dataset1_id,dataset2_id,matching_topic
6,301,0
36,679,0
30,666,0
1510,4534,0
171,1510,1
44,1597,0
1495,1557,0
230,538,0
542,1511,0
224,1472,0
477,489,0
189,1518,1
40,59,1
686,1029,0
212,679,1
1095,1463,0
180,1596,1
477,1596,0
1040,1065,0
18,28,1
1056,1075,1
329,1590,1
41,315,0
30,381,0
552,1096,0
19,187,0
570,577,1
576,4563,0
568,1027,0
16,28,1
575,577,1
183,510,1
1049,1111,0
1094,1478,0
1089,1093,0
1518,1519,1
1066,1070,1
227,1463,0
1520,1525,1
354,1477,0
34,1464,1
576,578,1
164,1510,0
568,1465,0
492,1097,1
216,1525,0
511,1490,1
187,211,0
561,1096,0
225,493,0
1049,1067,1
1462,1523,0
1053,1059,1
307,4563,1
189,225,1
315,488,0
1059,1065,1
14,1042,1
56,1119,0
381,510,0
24,216,0
227,686,0
24,473,1
150,1094,1
534,1037,1
1044,1471,1
23,493,0
23,1470,0
14,28,1
56,477,1
542,1525,0
208,1497,0
1059,1065,1
3,222,0
1053,1063,1
1056,1059,1
575,1557,0
562,1567,0
1511,1567,0
1517,1520,1
224,4563,0
55,576,0
1050,1059,1
171,1523,1
151,1523,0
1053,1065,1
511,1027,0
666,1523,0
1114,1501,0
552,1089,1
3,511,0
1070,1094,0
20,554,1
327,329,0
4548,4549,1
534,1099,0
571,1519,0
554,1463,0
28,1501,1
23,1037,1
1070,1476,0
570,578,1
1045,1053,1
225,1094,0
216,571,1
1094,4552,0
354,1056,0
59,573,0
208,679,0
151,483,0
185,1500,0
1481,1557,0
164,1091,0
205,1093,0
563,1067,0
1035,1487,0
10,183,0
212,224,0
179,354,0
34,212,1
34,1097,1
538,1075,0
41,1067,0
18,20,1
679,1097,1
1066,1069,1
285,1095,0
1050,1519,0
208,1053,0
679,1464,1
203,1093,1
40,59,1
22,1042,1
1063,1070,1
562,571,0
1045,1054,1
34,488,0
180,1036,1
1050,1067,1
6,4563,0
329,534,1
180,1036,1
1065,1070,1
1036,1094,1
40,1037,0
183,205,1
511,562,0
1098,1510,0
16,18,1
489,1070,0
28,32,1
29,1066,0
151,1557,0
1054,1059,1
32,554,1
542,570,0
679,1093,1
1054,1509,0
1053,1069,1
20,1042,1
1516,1517,1
20,1501,1
451,1518,0
307,1489,1
212,511,1
538,1030,0
511,1097,1
179,1590,1
150,1466,0
25,1490,1
679,1464,1
493,1596,0
1503,4549,0
1063,1070,1
23,179,1
203,1063,0
25,180,0
510,1557,1
3,552,0
25,511,1
1516,1518,1
1497,1525,1
32,562,0
164,1040,0
1495,1518,0
211,1075,0
1096,1098,0
307,1056,0
205,1557,1
164,1464,0
22,538,0
40,59,1
1519,1520,1
18,22,1
55,224,1
666,1481,0
14,16,1
1097,1483,0
40,1466,0
18,22,1
216,571,1
19,327,1
1053,1523,0
6,1489,0
32,1042,1
1040,1094,1
171,1505,0
224,329,0
1056,1063,1
505,1461,0
28,1501,1
1059,1066,1
56,477,1
180,563,0
150,1067,0
224,1510,1
212,492,1
212,1483,0
542,4548,0
1049,1070,1
18,1027,0
1029,1053,0
24,1045,0
189,1516,1
570,1070,0
329,1069,0
20,32,1
1040,1090,0
1503,1509,0
40,1500,0
22,28,1
666,1075,0
17,327,1
222,1509,0
216,571,1
227,1524,0
1054,1063,1
1064,1065,1
1098,4549,0
1050,1064,1
1053,1067,1
14,1064,0
196,211,0
1511,1517,0
40,313,0
59,1036,0
212,576,0
1053,1065,1
25,212,1
23,1119,1
1504,1517,0
44,1497,0
224,287,0
313,576,0
227,562,1
16,1168,0
1,1504,1
1091,1478,0
1091,1098,1
1524,4532,0
224,1463,0
171,480,0
1093,1478,0
56,328,0
34,203,1
164,493,0
568,577,1
25,1111,0
1477,1518,0
32,554,1
14,32,1
1070,1075,1
1516,1520,1
568,1090,1
55,1470,0
1045,1050,1
203,483,1
1497,1519,1
1478,4135,0
1065,1070,1
14,1557,0
25,1037,0
538,1065,0
1097,1490,1
375,4563,1
59,285,0
1059,1490,0
537,578,0
1054,1069,1
1489,4544,0
150,1070,0
44,1483,0
1042,1517,0
1056,1067,1
44,1096,0
1040,1094,1
12,1477,0
1070,1111,0
189,225,1
313,1477,0
489,1518,0
1518,1525,1
1464,1490,1
187,287,1
22,32,1
563,1119,0
679,1027,0
164,1114,0
1119,1511,0
1517,1519,1
1051,1567,0
1119,1590,1
25,492,1
1056,1063,1
382,1098,1
36,1470,0
24,1502,0
20,22,1
3,563,0
14,225,0
203,483,1
55,573,0
16,1501,1
666,1518,0
307,562,0
327,1471,0
230,562,1
511,679,1
150,1036,1
561,573,1
180,1097,0
1510,1524,1
1065,1066,1
1089,1520,0
18,20,1
22,573,0
20,28,1
307,1489,1
329,534,1
354,1567,1
16,18,1
561,1098,0
212,483,1
1030,1483,0
1505,4675,0
1067,1471,0
34,287,0
483,511,1
354,1064,0
150,1094,1
22,1471,0
29,1525,0
1050,1520,0
19,216,0
183,510,1
354,1476,0
55,1524,1
315,1030,0
1097,1111,0
22,28,1
41,1466,0
28,554,1
12,1042,1
36,477,0
538,4675,0
10,1523,1
179,4534,0
1063,1520,0
1063,1510,0
25,1464,1
328,1096,0
1036,1044,0
224,1168,0
483,1464,1
561,1518,0
493,563,1
488,1096,1
328,534,0
20,492,0
1094,1516,0
18,41,0
150,552,0
24,473,1
1040,1483,0
28,554,1
1516,1517,1
1050,1067,1
470,1524,0
1045,1050,1
24,1096,0
1093,1464,1
10,568,0
575,1090,1
1500,4534,0
554,1596,0
1093,1490,1
34,1464,1
1597,4549,0
329,1472,0
40,1472,0
679,1465,0
55,1510,1
1064,1462,0
227,561,1
511,4135,0
561,573,1
301,563,1
12,1464,0
1050,1054,1
12,578,0
1097,1464,1
308,1520,1
32,230,0
287,1027,0
285,493,0
308,1497,1
171,1524,1
1045,1065,1
568,576,1
20,34,0
492,1489,0
14,20,1
1497,1520,1
4544,4552,1
301,505,0
183,4532,0
227,561,1
25,1490,1
577,1090,1
1067,1567,0
686,1500,0
12,28,1
1097,4563,0
12,18,1
17,1590,0
10,1524,1
1040,1094,1
1044,4532,0
24,1040,1
24,1094,1
12,1059,0
179,1501,0
224,1524,1
381,1098,1
554,1042,1
1059,1063,1
150,1596,1
488,563,0
3,1481,1
216,552,0
1510,1523,1
287,1489,0
492,1044,0
203,1093,1
14,1069,0
1463,1477,0
552,1520,0
1054,1064,1
1027,1030,1
23,1089,0
208,4534,0
164,180,0
505,1098,0
25,203,1
679,1097,1
1049,1056,1
568,576,1
1054,1059,1
1065,1075,1
1053,1063,1
1042,1501,1
224,510,0
679,1466,0
577,1090,1
25,34,1
6,315,0
30,1472,0
382,1098,1
1054,1059,1
1050,1111,0
1497,1519,1
483,1099,0
1091,1597,0
327,1094,0
1067,1069,1
20,32,1
16,172,0
151,563,0
1050,1066,1
1054,1056,1
1036,1495,0
1040,1059,0
1030,1035,1
686,1525,0
375,1517,0
573,1590,0
1461,1511,0
41,1075,0
1094,1525,0
1045,1069,1
28,32,1
381,382,1
483,1093,1
329,1065,0
315,552,1
1510,1520,0
505,4549,0
1064,1065,1
172,1099,0
1523,4675,0
151,1168,1
1509,4675,1
1059,1067,1
55,1049,0
1036,1464,0
187,1523,0
164,225,0
12,32,1
203,1490,1
382,1070,0
20,187,0
25,34,1
542,1096,0
25,34,1
34,212,1
16,1509,0
227,573,1
205,510,1
1044,4563,0
1042,1490,0
568,578,1
576,679,0
327,1075,0
1097,1464,1
483,511,1
1497,1525,1
1050,1059,1
211,538,0
28,1097,0
224,1064,0
208,216,0
1045,1050,1
23,534,1
20,28,1
172,1511,0
1040,1097,0
6,1519,0
1069,1070,1
1093,1097,1
1027,1030,1
23,534,1
14,28,1
1053,1064,1
29,1111,0
1069,1070,1
56,480,0
1065,1066,1
1045,1054,1
570,577,1
1091,1098,1
196,1504,0
12,554,1
212,679,1
29,150,0
1099,1463,0
180,473,1
1067,1464,0
180,1069,0
1054,1065,1
208,1465,0
1490,1516,0
222,451,0
12,18,1
492,511,1
1516,1520,1
227,561,1
1049,1066,1
151,1510,0
1053,4563,0
16,4534,0
570,679,0
23,534,1
151,1168,1
28,1042,1
492,1502,0
30,507,0
25,1093,1
1053,1067,1
679,1567,0
511,1066,0
4544,4552,1
542,666,1
307,1099,0
1065,1597,0
451,571,0
12,1042,1
12,1042,1
1097,1464,1
55,1596,0
1050,1053,1
32,1495,0
382,1098,1
538,4534,0
28,1510,0
576,1089,0
561,562,1
10,1098,0
203,212,1
189,1517,1
1481,4552,0
308,1518,1
189,1517,1
189,1517,1
307,1503,1
679,1093,1
22,1501,1
1,1504,1
561,1517,0
205,1557,1
679,1516,0
1067,1114,0
189,1470,0
1520,4534,0
489,1462,0
55,224,1
17,227,0
554,1042,1
1099,1511,0
328,1478,0
511,1490,1
14,493,0
151,4552,0
287,1516,0
511,1097,1
41,4544,0
679,1464,1
1091,1465,0
1067,1075,1
1059,1499,0
6,36,0
172,507,0
483,679,1
1119,1525,0
23,375,0
29,1501,0
18,1501,1
575,1065,0
150,1040,1
12,493,0
1497,1517,1
16,1098,0
23,1050,0
227,562,1
1044,1497,0
552,1089,1
28,554,1
211,315,0
1463,1567,0
287,538,0
189,1097,0
483,1490,1
315,575,0
1054,1063,1
183,510,1
196,1168,0
212,1097,1
171,1495,0
329,537,0
1517,1520,1
1119,1590,1
179,1037,1
1070,1472,0
1099,1597,0
10,55,1
1519,1525,1
34,679,1
1064,1067,1
10,44,0
1036,1596,1
216,1035,0
1097,1464,1
489,542,0
16,492,0
562,573,1
180,1036,1
179,1119,1
480,1091,0
534,1464,0
24,329,0
179,375,0
1049,1053,1
1054,1056,1
570,1042,0
554,1502,0
172,1505,0
542,1509,0
203,483,1
55,224,1
1040,1464,0
212,492,1
308,562,0
1111,1472,0
1045,1064,1
16,1091,0
1050,1065,1
6,577,0
16,575,0
227,382,0
224,1520,0
19,327,1
1059,1070,1
1056,1064,1
1049,1054,1
16,20,1
488,1096,1
679,1499,0
3,301,0
307,1489,1
3,29,0
10,171,1
1463,1520,0
12,22,1
196,578,0
34,212,1
382,1098,1
211,1596,0
1070,1557,0
1027,1500,0
150,1040,1
189,1497,1
1050,4563,0
1059,1070,1
1096,1505,0
1511,1557,0
561,573,1
554,575,0
571,1523,0
1065,1066,1
3,1478,0
151,1036,0
24,1036,1
1489,4563,1
1049,1064,1
577,578,1
150,1036,1
570,1090,1
29,1483,0
4548,4549,1
511,1064,0
1463,1500,0
14,32,1
230,4548,0
216,1066,0
1040,1472,0
20,1042,1
666,1065,0
1065,1487,0
20,224,0
571,4552,0
1070,1516,0
18,554,1
1037,1095,0
10,1499,0
544,4675,0
1097,1504,0
17,328,1
208,542,0
208,224,0
1063,1067,1
14,382,0
25,1464,1
1478,4675,1
329,4135,0
20,179,0
187,1098,0
208,1089,1
1,1504,1
1063,1064,1
576,1069,0
1063,1516,0
686,4549,0
212,1464,1
492,511,1
1093,4552,0
1168,1505,1
483,511,1
381,1050,0
1095,1597,0
1069,1070,1
473,686,0
1517,1520,1
18,507,0
20,32,1
203,1472,0
180,1111,0
25,212,1
1036,1094,1
30,1035,0
18,1042,1
56,1464,0
189,507,0
1063,1069,1
1050,1095,0
1517,4548,0
375,4563,1
1049,1050,1
1056,1090,0
315,552,1
171,224,1
1119,4549,0
1042,1501,1
492,1464,1
327,4548,0
12,18,1
327,1050,0
208,552,1
30,1466,0
6,483,0
189,1027,0
1111,1114,1
164,1051,0
483,1097,1
183,510,1
41,1097,0
180,1037,0
16,18,1
151,493,0
1049,1054,1
183,205,1
1517,1518,1
203,1490,1
16,20,1
308,1516,1
205,1114,0
1069,1075,1
1066,1069,1
171,189,0
1053,1064,1
40,1064,0
1497,1518,1
315,4532,0
301,493,1
25,492,1
224,1567,0
208,1089,1
473,1523,0
511,1470,0
1045,1050,1
1065,1075,1
561,1030,0
1065,1070,1
1050,1053,1
562,573,1
32,308,0
41,1476,0
483,1093,1
488,1520,0
1050,1462,0
16,1042,1
1511,1523,0
570,576,1
1477,1503,0
563,1519,0
189,1050,0
1059,1070,1
212,1525,0
19,381,0
171,563,0
1053,1461,0
1064,1066,1
1497,1525,1
1,1051,0
493,563,1
180,538,0
164,171,0
1056,1067,1
666,679,0
1516,1517,1
23,1511,0
25,203,1
493,1030,0
55,1524,1
56,477,1
25,34,1
315,1111,0
14,22,1
180,187,0
575,577,1
1477,4675,0
327,1168,0
3,1481,1
1042,1501,1
1027,1030,1
570,578,1
1462,1463,0
44,1523,0
1027,1035,1
25,544,0
189,1497,1
23,203,0
568,578,1
1090,1099,0
1049,1069,1
59,1099,0
22,1463,0
473,1040,1
189,1520,1
308,1520,1
18,22,1
1045,1067,1
1516,1518,1
570,576,1
224,511,0
227,573,1
3,20,0
511,4549,0
1497,1525,1
328,1075,0
1059,1075,1
329,1037,1
285,1504,0
308,1497,1
1096,4549,0
1059,1066,1
41,4563,0
570,4552,0
196,1070,0
16,32,1
41,1030,0
25,1093,1
230,561,1
451,538,1
24,1040,1
552,1461,0
203,511,1
573,1099,0
24,1036,1
1065,1069,1
1049,1059,1
327,328,1
1050,1065,1
493,1501,0
511,1464,1
1040,1089,0
24,1094,1
470,1525,0
1098,1557,0
212,511,1
315,552,1
327,1464,0
17,1042,0
1054,1069,1
224,1510,1
505,1504,0
16,20,1
225,1516,1
151,1029,0
575,1090,1
55,224,1
1066,1462,0
1516,1518,1
1114,1510,0
473,1036,1
17,327,1
510,1557,1
307,375,1
28,1042,1
328,542,0
203,1097,1
1035,1472,0
55,224,1
1056,1059,1
1054,1066,1
1517,1518,1
470,1504,0
24,150,1
10,224,1
224,1523,1
196,489,0
1059,1098,0
577,1518,0
554,1481,0
1053,4548,0
473,576,0
308,1517,1
329,375,0
22,28,1
1053,1064,1
29,538,0
483,1464,1
1035,1114,0
32,510,0
25,1490,1
56,573,0
1054,1065,1
1063,1091,0
1487,1516,0
32,1487,0
1045,1050,1
3,1054,0
180,1040,1
224,1114,0
164,375,0
1069,1470,0
1059,1070,1
1510,1524,1
568,1075,0
216,1054,0
1483,1518,0
12,329,0
171,224,1
14,1042,1
493,1524,0
1042,4532,0
151,1505,1
570,1090,1
1050,1091,0
470,1064,0
575,576,1
492,1464,1
1040,1098,0
10,1495,0
41,4534,0
1051,1090,0
212,679,1
14,4532,0
25,375,0
56,1476,0
12,222,0
534,544,0
1040,1094,1
285,1069,0
189,1518,1
1054,1063,1
23,1119,1
25,511,1
307,4563,1
216,571,1
576,1070,0
1462,1497,0
205,1557,1
34,212,1
1519,1520,1
1064,1067,1
1045,1056,1
578,1525,0
230,573,1
552,1036,0
483,4135,0
203,1093,1
212,1478,0
24,1036,1
1050,1053,1
1059,1487,0
22,172,0
575,1090,1
179,1119,1
1027,1590,0
561,573,1
568,575,1
211,1470,0
1497,1517,1
489,554,0
483,1093,1
301,561,0
227,562,1
1489,4563,1
1069,1509,0
542,666,1
205,561,0
1045,1056,1
179,4549,0
488,493,0
1042,1067,0
308,1517,1
56,666,0
1516,1520,1
189,308,1
23,1037,1
1050,1069,1
1050,1066,1
538,544,0
23,1596,0
230,561,1
4544,4552,1
205,1051,0
1095,1596,0
203,1520,0
1517,1518,1
196,1119,0
1036,1525,0
1045,1066,1
212,1490,1
308,1525,1
679,1093,1
171,510,0
473,1470,0
679,1059,0
10,179,0
151,1489,0
12,22,1
575,577,1
1050,1054,1
14,28,1
25,1464,1
554,1501,1
25,679,1
578,1056,0
203,212,1
562,1487,0
230,1089,0
24,196,0
562,1517,0
375,1489,1
1066,1504,0
23,1504,0
477,1044,0
1063,1519,0
1059,1069,1
212,1503,0
1045,1069,1
1098,1503,0
10,55,1
3,1481,1
505,1471,0
16,1042,1
1516,1519,1
25,203,1
1056,1495,0
1049,1099,0
563,1487,1
1063,1069,1
473,1040,1
22,1042,1
1040,1476,0
1065,1069,1
18,1040,0
224,477,0
473,1501,0
34,328,0
1056,1066,1
22,1042,1
1053,1066,1
492,1097,1
511,679,1
24,180,1
1045,1070,1
23,562,0
308,1516,1
25,203,1
576,1090,1
22,28,1
1070,1465,0
470,1054,0
483,1490,1
538,1059,0
381,1091,1
1064,1066,1
313,4549,0
150,180,1
1050,1070,1
1114,1465,0
354,4534,0
480,1053,0
1478,1483,1
534,1590,1
187,224,0
180,1596,1
492,1097,1
1027,1030,1
187,1517,0
20,1501,1
313,534,0
1075,1465,0
1114,1596,0
544,1523,0
285,1497,0
30,1067,0
179,329,1
1065,1069,1
477,4675,0
24,473,1
1053,1067,1
25,34,1
552,1470,0
180,1596,1
483,492,1
327,1070,0
577,578,1
211,1089,0
25,212,1
171,1524,1
554,1051,0
172,470,0
568,570,1
1053,1066,1
544,1489,0
473,1040,1
1168,1505,1
171,1510,1
1478,4675,1
1054,1059,1
3,22,0
307,1489,1
1040,1094,1
20,679,0
56,1066,0
483,1097,1
19,1567,0
189,1064,0
552,4563,0
1036,1040,1
187,1095,1
570,1090,1
1045,1050,1
1069,1070,1
205,225,0
1519,4549,0
179,489,0
227,562,1
6,1090,0
18,28,1
25,212,1
483,1093,1
32,1501,1
315,1099,0
1056,1064,1
570,577,1
1049,1054,1
1067,1596,0
189,1525,1
492,1093,1
308,1503,0
1091,1503,0
327,1504,0
17,19,1
32,1056,0
1490,1505,0
1462,1490,0
41,4549,0
381,561,0
375,1503,1
1,1597,0
189,1518,1
313,686,0
534,1037,1
150,1094,1
19,313,0
20,32,1
511,1093,1
189,1497,1
1476,1477,1
285,679,0
1027,1030,1
230,573,1
203,1093,1
3,1098,0
180,1094,1
187,4675,0
56,477,1
1478,1509,1
16,1523,0
327,1557,0
56,1049,0
1497,1516,1
666,1510,0
307,375,1
1066,1067,1
1056,1070,1
1063,1069,1
230,562,1
489,1511,0
151,287,0
32,1111,0
224,1510,1
1065,1067,1
24,287,0
22,554,1
552,1089,1
1063,4548,0
307,4563,1
561,1111,0
679,1490,1
1489,4563,1
327,1517,0
329,1119,1
1059,1091,0
307,1557,0
470,1069,0
1517,1520,1
1497,1520,1
25,1567,0
225,308,1
477,1505,0
329,1119,1
1056,1064,1
29,534,0
227,561,1
28,1470,0
315,578,0
1089,1490,0
18,28,1
34,492,1
562,1045,0
451,538,1
1054,1067,1
1075,1495,0
537,1504,0
382,1091,1
1489,1505,0
203,483,1
25,492,1
32,1516,0
3,1481,1
570,577,1
328,686,0
17,328,1
451,1523,0
1051,1089,0
1093,1516,0
36,1502,1
1049,1069,1
151,1168,1
17,36,0
36,552,0
538,1505,0
561,1099,0
12,1063,0
1054,1067,1
24,473,1
56,327,0
562,1525,0
1516,1520,1
1510,1523,1
1518,1520,1
1037,1119,1
301,1597,0
20,381,0
16,511,0
578,1472,0
1054,1056,1
1065,1095,0
24,150,1
1053,1497,0
1029,1511,0
561,1465,0
483,1490,1
511,578,0
451,1470,0
1487,4549,0
212,483,1
1478,1597,0
570,1471,0
12,28,1
24,1094,1
542,1063,0
1042,1069,0
1464,1503,0
1091,1114,0
224,1040,0
477,1472,0
40,1504,0
203,1505,0
1059,1590,0
16,203,0
17,1466,0
1067,1069,1
1053,1056,1
203,1490,1
28,32,1
227,230,1
44,313,0
17,1481,0
313,1497,0
25,1557,0
1054,1065,1
1049,1064,1
507,1065,0
1065,1067,1
1042,1501,1
483,1097,1
1463,1464,0
225,308,1
196,1516,0
1111,1114,1
29,1520,0
208,315,1
315,552,1
1049,1050,1
544,1090,0
1045,1053,1
1044,1168,0
3,1093,0
203,1097,1
18,1501,1
1040,4532,0
483,1093,1
1518,1525,1
1056,1069,1
576,577,1
563,575,0
554,1030,0
24,59,0
16,28,1
1489,1503,1
570,1590,0
354,1567,1
1045,1053,1
212,492,1
22,1476,0
24,1517,0
1050,1059,1
1059,1075,1
575,578,1
329,354,0
185,1056,0
14,537,0
570,575,1
1067,1557,0
483,1097,1
18,1094,0
211,473,0
1497,1519,1
172,570,0
1461,1510,0
17,327,1
308,1516,1
285,1075,0
552,1035,0
315,480,0
196,1097,0
563,1497,0
24,473,1
23,1094,0
285,1520,0
32,1042,1
554,1501,1
1027,1035,1
510,1557,1
187,307,0
308,1519,1
1050,1064,1
1516,1518,1
375,1503,1
222,686,0
18,32,1
222,1069,0
1044,1471,1
686,1501,0
32,222,0
1054,1069,1
1054,1075,1
493,1487,1
483,1464,1
301,507,0
1463,1525,0
34,4552,0
1040,1050,0
28,1501,1
510,4552,0
561,562,1
230,354,0
307,1075,0
10,1524,1
666,1596,0
510,1495,0
1098,1168,0
511,1464,1
1099,1495,0
1477,1490,0
1098,1099,0
185,480,0
41,1596,0
22,32,1
578,1500,0
1059,1065,1
230,537,0
230,561,1
1097,1464,1
36,216,0
1063,1064,1
211,489,0
12,14,1
576,1590,0
1050,1070,1
203,1093,1
34,492,1
1516,1517,1
1049,1462,0
1067,1518,0
22,32,1
1051,1519,0
505,1099,0
561,1089,0
22,1464,0
510,1557,1
1045,1066,1
327,328,1
375,1070,0
41,1089,0
1050,1054,1
12,1029,0
25,1044,0
1063,1069,1
22,208,0
563,1518,0
189,308,1
1070,1075,1
686,1095,0
30,313,0
1503,4563,1
18,563,0
179,329,1
208,493,0
578,1477,0
576,1114,0
1461,1519,0
1056,1517,0
1040,1596,1
1059,1075,1
225,1520,1
1037,1063,0
34,203,1
34,1065,0
180,1596,1
1045,4563,0
56,1044,0
1069,1510,0
12,22,1
568,1090,1
561,562,1
196,493,0
568,1069,0
666,1111,0
1045,1053,1
1510,1524,1
16,1501,1
686,1098,0
1045,1053,1
41,179,0
510,1075,0
1472,1523,0
203,1097,1
554,1042,1
205,308,0
308,1525,1
12,14,1
185,1557,0
381,1481,0
1075,1098,0
575,4548,0
561,1487,0
164,511,0
1045,1070,1
562,1111,0
30,382,0
185,1090,0
577,1054,0
488,1096,1
24,473,1
1045,1050,1
686,1049,0
40,1089,0
1036,1040,1
24,4135,0
205,4549,0
10,511,0
679,1464,1
575,1093,0
30,1096,0
189,1497,1
477,480,0
1053,1065,1
1520,1525,1
1067,1070,1
44,1044,0
55,1524,1
151,222,0
203,1490,1
575,578,1
1045,1054,1
666,1097,0
308,1525,1
576,577,1
1050,1066,1
1525,4135,0
571,1027,0
203,511,1
1065,1075,1
1036,1596,1
230,1069,0
1518,1519,1
30,1053,0
563,1461,0
225,327,0
20,382,0
211,1490,0
29,570,0
381,1098,1
151,1075,0
23,1590,1
14,212,0
1067,1075,1
1089,1463,0
150,1094,1
212,568,0
570,577,1
25,1097,1
488,1096,1
1044,1478,0
55,224,1
1065,1067,1
505,4544,0
1119,1590,1
172,554,0
488,1096,1
1056,1070,1
3,16,0
1066,1596,0
18,686,0
1053,1070,1
568,1090,1
189,1502,0
1510,1524,1
1040,1094,1
511,1516,0
308,1519,1
10,4549,0
227,561,1
30,534,0
203,1490,1
327,686,0
679,1042,0
329,1119,1
1054,1066,1
562,573,1
1064,1066,1
1045,1069,1
23,534,1
19,537,0
1050,1069,1
212,1464,1
25,492,1
22,28,1
189,1090,0
30,562,0
183,507,0
41,1044,0
1029,1094,0
150,1036,1
285,505,0
3,1099,0
1045,1054,1
34,511,1
1075,1464,0
225,308,1
24,32,0
1027,1063,0
12,552,0
34,1525,0
327,1597,0
150,180,1
1516,1596,0
287,1472,0
327,666,0
32,554,1
32,1035,0
354,1567,1
1516,1518,1
492,679,1
171,571,0
151,203,0
212,1490,1
477,577,0
1027,1035,1
34,1490,1
327,328,1
6,22,0
1056,1066,1
17,150,0
211,511,0
1037,1590,1
12,14,1
507,1590,0
1045,1067,1
44,1524,0
22,554,1
1029,1478,0
301,1053,0
171,224,1
1483,4534,0
571,666,0
1070,1525,0
19,1525,0
1111,1114,1
172,1525,0
18,1501,1
382,1098,1
576,578,1
150,1596,1
1516,1520,1
10,1523,1
1059,4675,0
492,1093,1
679,1097,1
1519,4532,0
1045,1063,1
211,1461,0
1093,1517,0
196,537,0
10,1597,0
212,489,0
227,1517,0
507,1478,0
14,20,1
1095,1099,0
224,1089,0
222,1064,0
179,1497,0
179,1037,1
492,1094,0
1063,1066,1
285,1557,0
205,686,0
1067,1524,0
1036,1596,1
25,470,0
1114,4552,0
1090,1495,0
29,287,0
180,1495,0
315,1089,1
203,1518,0
3,4563,0
22,1503,0
315,552,1
308,1518,1
1053,1075,1
451,1050,0
1059,1099,0
1036,1517,0
225,1030,0
679,1040,0
212,1097,1
41,1096,0
473,505,0
183,1557,1
666,1557,0
1050,1075,1
212,537,0
16,183,0
477,488,0
1050,1069,1
14,18,1
327,328,1
480,1065,0
544,4135,0
12,28,1
59,1504,0
562,576,0
488,571,0
561,562,1
17,183,0
6,16,0
1098,1463,0
17,328,1
171,537,0
505,1495,0
568,578,1
19,1489,0
1045,1056,1
1478,4548,0
183,1037,0
18,23,0
1054,1465,0
212,492,1
10,1524,1
22,1114,0
1,171,0
1067,1069,1
24,1036,1
14,1501,1
179,1099,0
1075,1500,0
16,1114,0
1094,1510,0
23,534,1
1054,1487,0
313,1463,0
222,1476,0
225,554,0
1053,1064,1
686,1590,0
561,1597,0
307,1070,0
483,1097,1
313,1094,0
1063,1070,1
23,1037,1
576,1465,0
1030,4549,0
308,1502,0
1516,1519,1
216,470,0
492,1093,1
1040,1596,1
14,16,1
1044,1511,0
307,1483,0
375,4563,1
12,20,1
224,1091,0
1053,1596,0
554,1040,0
216,1463,0
32,4135,0
230,1470,0
29,4544,0
10,1523,1
25,1097,1
12,1040,0
576,1067,0
3,34,0
224,1510,1
1036,4135,0
510,1478,0
568,1090,1
180,1094,1
1056,1067,1
171,1066,0
1063,1070,1
1056,1066,1
203,538,0
492,1093,1
1095,4544,0
29,222,0
150,473,1
205,576,0
16,1070,0
12,28,1
212,1476,0
1516,1525,1
225,1461,0
329,1037,1
22,477,0
187,1095,1
4532,4552,0
30,537,0
329,1590,1
534,1501,0
29,224,0
10,1030,0
1049,1067,1
23,1036,0
1114,1119,0
1523,1524,1
354,1091,0
17,25,0
1059,1075,1
1053,1056,1
507,537,0
28,1042,1
1066,1067,1
28,554,1
14,18,1
473,1036,1
537,1064,0
480,1567,0
301,493,1
493,511,0
308,1520,1
375,1093,0
55,1557,0
511,679,1
1093,1464,1
1464,1490,1
1066,1075,1
28,1505,0
1045,1054,1
1050,4675,0
1119,1590,1
16,1495,0
1091,4135,0
1094,1099,0
32,1481,0
1065,1066,1
18,1499,0
1045,1050,1
679,1093,1
1481,1590,0
308,1497,1
20,1042,1
1119,1501,0
538,1056,0
40,489,0
216,505,0
507,578,0
18,151,0
483,679,1
1059,1067,1
1035,1096,0
17,1464,0
554,1075,0
227,537,0
308,1518,1
151,1501,0
1045,1049,1
14,554,1
12,554,1
1045,1069,1
25,679,1
6,19,0
34,1097,1
12,20,1
55,1510,1
1063,1075,1
511,544,0
1478,1483,1
23,329,1
32,329,0
25,511,1
172,552,0
20,1501,1
205,1064,0
22,1045,0
34,493,0
150,1596,1
315,1089,1
1096,1462,0
1027,1030,1
224,1063,0
10,1523,1
328,1489,0
1518,1525,1
1476,4544,0
505,1059,0
227,573,1
578,1503,0
451,538,1
1099,1462,0
17,1059,0
1063,1065,1
179,1590,1
1065,1590,0
164,1518,0
552,1516,0
1481,1596,0
16,1501,1
510,542,0
477,1094,0
571,1464,0
483,679,1
1054,1059,1
34,212,1
212,1472,0
34,1464,1
34,203,1
1054,1519,0
483,1464,1
1054,1069,1
18,1520,0
1516,1520,1
493,1489,0
1045,1075,1
205,538,0
1049,1050,1
34,492,1
32,554,1
212,1069,0
180,1099,0
315,1089,1
196,382,0
185,1099,0
12,1501,1
10,492,0
14,20,1
1516,1517,1
666,1094,0
3,544,0
1054,1065,1
19,185,0
1489,1503,1
4548,4549,1
20,4552,0
55,1471,0
1064,1075,1
1523,1567,0
1476,1477,1
327,328,1
1064,1070,1
18,1557,0
492,1056,0
3,4532,0
205,510,1
224,1524,1
1557,1590,0
