dataset1_id,dataset2_id,matching_topic
17,503,0
185,1478,0
308,1516,1
227,1044,0
575,577,1
56,1051,0
18,554,1
8,1490,1
1037,1042,0
196,4534,0
1059,1066,1
307,1463,0
1054,1064,1
197,573,1
1038,1042,1
1517,1526,1
1066,1071,1
1036,1596,1
12,308,0
327,328,1
172,541,0
1466,1520,0
189,308,1
16,1042,1
17,1091,0
22,1501,1
329,1094,0
224,1510,1
1509,1511,0
59,222,0
511,679,1
1523,4549,0
1471,1490,0
576,1090,1
32,1095,0
12,32,1
1030,1478,0
222,1466,1
1497,1526,1
205,1477,0
343,1590,0
300,1489,1
196,1470,0
8,563,0
55,1465,0
1064,1097,0
44,1489,0
1476,1477,1
8,1114,0
503,1487,1
1519,1526,1
1489,1503,1
575,578,1
1489,4563,1
18,22,1
14,1501,1
24,473,1
180,1036,1
197,1044,0
493,1040,0
12,32,1
6,8,0
1510,1523,1
55,287,0
8,679,1
43,224,1
307,4563,1
36,577,0
329,1465,0
18,473,0
1478,1523,0
1516,1526,1
541,1557,0
554,1063,0
1064,1065,1
185,1526,0
568,1090,1
211,1095,0
196,1091,0
189,1497,1
1035,1465,0
567,568,1
180,1509,0
18,32,1
180,1038,0
1091,1111,0
1523,1524,1
510,1051,0
32,1038,1
382,1091,1
55,1524,1
196,1490,0
567,1090,1
1071,1499,0
381,1097,0
1038,1471,0
1054,1069,1
308,1518,1
1054,1071,1
1517,1518,1
1483,4675,1
10,1471,0
1069,1070,1
1063,1066,1
30,56,0
34,483,1
538,1067,0
1040,1478,0
483,1099,0
308,1114,0
1067,1119,0
541,1504,0
578,1465,0
576,578,1
329,541,1
1471,1500,0
224,1510,1
205,503,0
10,1089,0
503,563,1
470,1481,0
24,1040,1
1027,1035,1
12,19,0
354,510,0
212,1461,0
14,287,0
470,577,0
571,1065,0
55,578,0
1054,1063,1
197,561,1
208,308,0
197,1501,0
567,576,1
378,1505,0
55,224,1
1050,1066,1
14,32,1
1,211,0
503,1500,0
483,1490,1
1465,4549,0
34,1477,0
679,1503,0
1,1497,0
203,212,1
1464,1490,1
1497,1567,0
19,328,1
1050,1063,1
1511,4135,0
1045,1071,1
537,1477,0
23,1590,1
329,1038,0
34,1519,0
16,22,1
1050,1069,1
8,185,0
151,1505,1
1483,1509,1
1462,1477,0
14,22,1
577,1090,1
1045,1050,1
1050,1063,1
14,18,1
1476,1489,0
43,4552,0
473,1030,0
208,577,0
568,576,1
1054,1063,1
568,1518,0
1063,1503,0
232,666,0
227,561,1
29,36,0
3,578,0
17,327,1
19,328,1
285,1054,0
1029,1111,0
34,1097,1
483,511,1
222,1065,0
1037,1487,0
1050,1065,1
511,1490,1
510,1596,0
1037,1590,1
20,4534,0
451,1114,0
1520,1526,1
285,1590,0
1049,1054,1
1097,1490,1
22,1051,0
41,1111,0
1096,1511,0
1059,1067,1
20,571,0
1064,1066,1
212,552,0
23,1590,1
1040,4544,0
568,1090,1
30,1091,0
300,1114,0
224,1464,0
227,230,1
211,571,0
567,1045,0
354,573,0
6,511,0
1045,1557,0
300,313,0
203,212,1
1059,1071,1
473,1036,1
1472,1596,0
1064,1071,1
561,568,0
1066,1070,1
511,1037,0
18,1090,0
308,1517,1
285,4549,0
1517,4548,0
1045,1070,1
225,451,0
8,511,1
197,1487,0
567,577,1
1067,1069,1
1063,1465,0
1091,1489,0
1050,1066,1
1045,1054,1
232,1557,1
1049,1066,1
327,343,0
1030,1505,0
1478,4675,1
16,382,0
16,1501,1
12,1042,1
568,575,1
222,578,0
1054,1066,1
542,1095,0
308,1526,1
151,1463,0
554,1495,0
18,554,1
1066,1557,0
287,1497,0
1461,1567,0
227,552,0
1050,1064,1
315,563,0
23,1490,0
327,542,0
34,212,1
18,576,0
203,679,1
1056,1069,1
473,511,0
205,1462,0
1517,1526,1
6,1030,0
541,1590,1
24,1487,0
1065,1510,0
1030,1481,0
14,18,1
287,1095,1
179,1037,1
1059,1067,1
14,4675,0
1489,1503,1
1517,1519,1
196,1036,0
1056,1111,0
285,4548,0
225,1519,1
189,1497,1
1029,1481,0
307,315,0
1056,1472,0
327,510,0
12,18,1
679,1069,0
488,1519,0
1096,1557,0
14,1523,0
1119,1596,0
1063,1523,0
1483,4135,0
43,1461,0
1059,1075,1
1063,1065,1
544,1495,0
493,563,1
32,1501,1
179,541,1
483,679,1
1065,1070,1
10,224,1
300,307,1
14,1490,0
1056,1067,1
1066,1597,0
227,4552,0
1071,4563,0
29,1567,0
544,1066,0
230,511,0
537,1066,0
1056,1069,1
1056,1091,0
16,34,0
23,541,1
151,1040,0
8,172,0
1066,1069,1
10,1067,0
8,511,1
1094,1499,0
577,578,1
1056,1064,1
1478,1509,1
1064,1465,0
12,20,1
577,1510,0
577,4549,0
29,1590,0
172,493,0
180,575,0
1054,1056,1
568,1090,1
1059,1471,0
205,1557,1
16,18,1
12,1065,0
14,18,1
1050,1070,1
10,224,1
1069,1070,1
1064,1066,1
43,1510,1
10,1509,0
537,1030,0
8,1049,0
225,1516,1
1049,1567,0
1029,4534,0
12,554,1
10,541,0
343,1477,0
59,488,0
36,568,0
489,1054,0
354,1567,1
1063,1064,1
1071,1510,0
1091,1095,0
187,1168,0
1063,1071,1
24,1466,0
1089,4675,0
172,378,0
1472,4549,0
552,1499,0
1050,1065,1
1042,1471,0
12,511,0
1478,1483,1
554,1518,0
32,575,0
507,1590,0
576,577,1
34,1490,1
3,32,0
1045,1050,1
1049,1066,1
180,1051,0
554,1038,1
1049,1071,1
307,1503,1
1035,1518,0
1517,1519,1
544,1051,0
30,4532,0
43,55,1
575,1489,0
492,1093,1
1067,1075,1
568,1119,0
507,1489,0
493,1461,0
488,1096,1
172,1465,0
1518,1520,1
1526,4549,0
1069,1075,1
151,1472,0
567,1030,0
1065,1069,1
212,1059,0
470,1472,0
1476,1477,1
227,1596,0
1045,1063,1
1059,1511,0
554,1038,1
354,1091,0
32,554,1
22,1038,1
8,492,1
1093,1490,1
12,480,0
1064,1069,1
1050,1065,1
22,451,0
20,40,0
34,511,1
1478,1509,1
24,343,1
1069,1497,0
542,1030,0
679,1518,0
34,224,0
381,382,1
1510,1524,1
212,1490,1
473,4675,0
576,578,1
10,43,1
1065,1067,1
510,1501,0
227,230,1
43,1524,1
552,4549,0
1049,1059,1
205,510,1
451,538,1
510,1567,0
1069,1470,0
1483,4675,1
34,511,1
34,1097,1
20,22,1
16,1501,1
18,1067,0
1097,1464,1
29,576,0
6,211,0
224,1523,1
686,1509,0
1054,1075,1
59,1472,0
329,541,1
185,1071,0
1119,1590,1
542,1465,0
1038,1501,1
1509,4675,1
151,1505,1
308,1497,1
308,1518,1
507,1030,0
196,1051,0
225,315,0
1097,1461,0
1476,1477,1
308,1497,1
1471,1502,0
1056,1065,1
43,1035,0
578,1063,0
492,679,1
1093,1464,1
179,1519,0
30,489,0
8,1464,1
187,4548,0
16,381,0
1516,1517,1
211,1596,0
492,1497,0
187,1511,0
343,1040,1
34,1464,1
3,1465,0
493,563,1
285,1037,0
483,511,1
285,4135,0
381,1524,0
382,1596,0
567,1090,1
189,1497,1
1038,1049,0
343,1094,1
1066,1071,1
473,1596,1
473,1096,0
55,1524,1
492,1503,0
561,1027,0
1037,1119,1
1036,1094,1
1038,1042,1
300,4563,1
1089,1114,0
189,308,1
451,538,1
554,1487,0
205,1051,0
1059,1069,1
29,1042,0
32,1096,0
381,382,1
189,1464,0
327,552,0
1059,1064,1
483,1097,1
151,1481,0
378,381,1
1516,1517,1
382,1035,0
679,1097,1
511,679,1
20,1038,1
313,505,1
59,378,0
56,4675,0
203,1093,1
56,576,0
1054,1070,1
1070,1095,0
328,541,0
1051,1519,0
1517,1520,1
232,505,0
20,212,0
1069,1071,1
1505,4532,0
573,1465,0
1519,1520,1
666,1042,0
189,1516,1
1557,4544,0
1497,1517,1
1064,1067,1
197,4563,0
537,1059,0
20,1091,0
1517,1519,1
1049,1067,1
225,1516,1
6,185,0
172,1501,0
1497,1520,1
1477,4548,0
225,1520,1
18,666,0
563,1487,1
227,230,1
12,55,0
43,1462,0
679,1093,1
1027,1523,0
55,1524,1
59,1466,0
30,313,0
1516,1520,1
1049,1064,1
222,1471,0
492,1093,1
679,1093,1
542,1066,0
1490,1519,0
1065,1070,1
307,489,0
1067,1069,1
315,552,1
179,1505,0
1049,1064,1
14,381,0
180,343,1
172,1511,0
14,1519,0
55,507,0
538,571,0
1090,1093,0
483,492,1
1064,4552,0
59,1526,0
1036,1596,1
300,4552,0
354,1505,0
1059,1065,1
208,1119,0
227,1038,0
1029,1119,0
1045,1066,1
1097,1490,1
185,573,0
24,510,0
503,4675,0
538,1463,0
378,381,1
1089,1597,0
1045,1071,1
230,1090,0
18,1501,1
538,1119,0
14,16,1
197,573,1
189,225,1
14,1509,0
14,1501,1
12,1501,1
1483,1501,0
1056,1071,1
483,1490,1
1050,1056,1
6,329,0
12,1501,1
542,1051,0
41,1465,0
1045,1064,1
12,32,1
1097,1490,1
563,1114,0
10,224,1
567,1509,0
285,1516,0
575,1090,1
19,327,1
328,567,0
211,575,0
14,20,1
32,554,1
492,679,1
24,1497,0
43,1027,0
179,541,1
224,473,0
1045,1065,1
567,577,1
1067,1461,0
205,510,1
492,1490,1
205,1557,1
313,1490,0
483,679,1
8,327,0
503,1596,0
576,1490,0
3,1042,0
203,1097,1
568,576,1
34,1168,0
1042,1501,1
307,1464,0
22,1111,0
1063,1066,1
197,1067,0
537,1511,0
563,1487,1
1045,1075,1
55,224,1
172,300,0
1097,4549,0
32,1501,1
189,1516,1
180,1114,0
22,1042,1
14,308,0
1096,1590,0
40,1477,0
1096,1596,0
1054,1069,1
510,1093,0
1064,1066,1
22,1503,0
1030,1044,0
180,1596,1
1049,1056,1
578,1511,0
17,1056,0
1050,1526,0
1462,1523,0
1502,1519,0
492,1596,0
1517,4532,0
573,1090,0
1111,1509,0
1097,1464,1
1049,1067,1
1516,1517,1
55,1523,1
1045,1505,0
1027,1461,0
1500,4544,0
20,1038,1
1056,1067,1
12,1038,1
308,473,0
563,1111,0
18,1501,1
44,1596,0
1049,1557,0
208,1089,1
575,578,1
29,1596,0
24,180,1
343,1520,0
23,1478,0
488,1096,1
1049,1064,1
12,1038,1
1036,1095,0
3,1481,1
1050,1069,1
567,577,1
59,1567,0
225,1497,1
1038,1501,1
8,686,0
503,1487,1
10,56,0
1516,1517,1
8,203,1
1065,1069,1
1499,1523,0
32,44,0
1044,1483,0
1059,1597,0
381,578,0
196,552,0
232,510,1
43,285,0
1094,1596,1
14,552,0
1056,1075,1
1042,1501,1
483,492,1
164,679,0
211,225,0
1,55,0
1510,1523,1
1477,1483,0
208,1509,0
554,1502,0
313,1071,0
43,196,0
378,382,1
686,1517,0
22,554,1
492,679,1
1497,1517,1
575,1090,1
23,1037,1
308,1519,1
1045,1075,1
378,492,0
180,1094,1
1067,1075,1
561,573,1
203,211,0
511,537,0
1059,1067,1
1063,1071,1
1518,1526,1
483,1464,1
382,1463,0
1,18,0
1050,1075,1
492,511,1
1056,1059,1
1054,1075,1
1063,1065,1
1518,1526,1
576,578,1
1045,1069,1
185,489,0
378,382,1
151,381,0
1054,1065,1
541,576,0
18,4563,0
679,1097,1
1050,1065,1
575,1090,1
1063,1070,1
1036,1497,0
1045,1064,1
489,4549,0
483,1464,1
187,287,1
343,554,0
1045,1464,0
212,511,1
189,1471,0
14,16,1
1097,1464,1
44,1040,0
197,227,1
666,4675,0
8,4135,0
1045,1056,1
41,1470,0
196,227,0
3,1040,0
285,1463,0
41,537,0
1029,1044,0
343,1114,0
537,1093,0
216,1037,0
34,1464,1
20,4675,0
1518,1526,1
1503,1516,0
40,4544,0
8,203,1
1478,4675,1
1070,1510,0
1099,1489,0
1063,1064,1
1516,1526,1
329,1089,0
8,1093,1
285,1462,0
541,1037,1
16,1501,1
1489,4563,1
1095,1477,0
172,503,0
563,1517,0
55,378,0
343,679,0
1489,4563,1
575,576,1
151,187,0
1056,1063,1
18,1038,1
561,1516,0
197,230,1
1050,1063,1
230,1470,0
189,308,1
575,578,1
1070,1075,1
1075,4552,0
44,1071,0
222,227,0
451,1070,0
507,4544,0
537,1071,0
20,232,0
313,503,0
187,1095,1
197,573,1
1516,1520,1
34,327,0
1517,1526,1
1063,1075,1
40,1511,0
14,18,1
222,1466,1
1056,1071,1
480,4135,0
16,1590,0
505,1471,0
203,1093,1
1067,1075,1
473,1094,1
20,205,0
1049,1071,1
212,576,0
203,1097,1
554,1038,1
1059,1067,1
203,483,1
493,503,1
1478,1483,1
16,554,1
24,1040,1
473,1497,0
34,492,1
285,488,0
542,1567,0
1050,1471,0
577,1518,0
180,225,0
23,1119,1
1056,1066,1
205,232,1
576,1464,0
18,1483,0
22,354,0
477,1477,0
510,4534,0
29,313,0
23,477,0
470,510,0
1503,4563,1
1066,1094,0
189,1497,1
23,1590,1
492,1094,0
1518,1519,1
1066,1067,1
196,483,0
1056,1075,1
1516,1519,1
576,578,1
18,208,0
315,1089,1
1045,1050,1
1045,1049,1
1070,1075,1
180,1040,1
18,1038,1
1044,1471,1
17,328,1
196,1063,0
542,1119,0
1065,1067,1
172,510,0
308,1505,0
573,679,0
563,1487,1
208,378,0
567,577,1
1049,1477,0
1462,1487,0
300,1503,1
1040,1094,1
378,4532,0
1497,1516,1
1472,1497,0
8,4675,0
1497,1519,1
230,561,1
1059,1067,1
222,4532,0
679,1490,1
205,1472,0
1056,1067,1
10,44,0
8,1093,1
224,4544,0
14,1501,1
1054,1075,1
1520,4552,0
20,1501,1
12,16,1
14,1501,1
1049,1063,1
1059,1070,1
179,541,1
12,1042,1
1489,1503,1
568,1089,0
34,313,0
225,1099,0
20,1523,0
164,561,0
1027,1049,0
1518,1526,1
537,1519,0
1517,1520,1
222,1466,1
55,1524,1
1503,4563,1
32,1042,1
544,571,0
19,328,1
189,1517,1
197,561,1
196,329,0
205,232,1
8,212,1
59,510,0
203,212,1
1044,1471,1
40,1097,0
1517,1518,1
18,4544,0
232,1557,1
40,287,0
34,1471,0
1049,1071,1
537,1094,0
552,1089,1
6,354,0
14,1038,1
227,568,0
287,1095,1
36,1027,0
1059,1064,1
1470,1557,0
151,1168,1
180,1036,1
1517,1518,1
1066,1070,1
32,327,0
216,571,1
189,1517,1
488,1096,1
22,1481,0
308,1497,1
378,1590,0
1045,1054,1
563,679,0
329,1037,1
577,1114,0
23,1037,1
544,4532,0
483,492,1
29,1071,0
382,563,0
180,1461,0
378,1059,0
1094,1596,1
14,1042,1
8,189,0
14,196,0
1050,1059,1
203,1097,1
224,1524,1
315,1091,0
1054,1470,0
1516,1526,1
1093,4549,0
180,343,1
503,1168,0
225,1505,0
488,1504,0
225,1517,1
1030,1069,0
208,1089,1
307,493,0
308,1037,0
1483,1509,1
483,554,0
382,568,0
1,3,0
1045,1049,1
20,1501,1
16,554,1
300,1503,1
1497,1519,1
1050,1065,1
473,4534,0
1501,4548,0
1064,1066,1
1056,1071,1
19,328,1
19,327,1
1464,1477,0
313,1119,0
507,1511,0
212,483,1
480,1069,0
1056,1063,1
378,1037,0
493,552,0
1054,1067,1
477,1516,0
32,511,0
1465,1495,0
343,1036,1
216,571,1
1056,1059,1
1119,1464,0
538,4135,0
1464,1524,0
164,1111,0
492,1464,1
477,4549,0
679,1065,0
34,1464,1
1056,1063,1
17,1518,0
41,1054,0
212,1097,1
561,1567,0
189,1497,1
1476,1477,1
32,216,0
34,679,1
1065,1071,1
511,1462,0
1477,1503,0
577,1470,0
185,1054,0
511,1097,1
32,4549,0
189,1526,1
561,1063,0
1067,1071,1
1,492,0
34,483,1
488,575,0
8,212,1
1049,1070,1
4544,4552,1
225,308,1
451,538,1
1045,1064,1
1063,1066,1
1518,1520,1
541,1590,1
1035,1093,0
308,1519,1
1096,1519,0
1472,4532,0
1510,1523,1
225,1526,1
1499,1524,0
16,679,0
8,212,1
55,1038,0
1059,1067,1
212,1481,0
225,308,1
451,1054,0
212,483,1
1050,1063,1
1470,4552,0
1070,1075,1
1045,1070,1
1461,1504,0
381,1478,0
1064,1071,1
30,1557,0
1066,1071,1
22,224,0
12,18,1
205,1557,1
575,576,1
212,1093,1
32,1038,1
1,1051,0
24,343,1
4544,4552,1
56,1040,0
1059,1067,1
544,1045,0
470,1489,0
1,187,0
225,1489,0
185,222,0
1093,1490,1
32,1111,0
232,4548,0
381,1091,1
343,1596,1
4532,4548,0
1044,1465,0
43,1523,1
14,554,1
308,1518,1
43,224,1
1037,1066,0
212,382,0
43,1523,1
216,1477,0
488,1096,1
1050,1091,0
575,577,1
232,1557,1
179,573,0
1516,1520,1
378,382,1
8,679,1
1069,1071,1
1049,1054,1
1503,4563,1
1091,1511,0
36,1478,0
59,1463,0
307,4563,1
10,1119,0
24,1596,1
203,492,1
151,1505,1
510,1557,1
8,1093,1
575,576,1
8,1093,1
1075,1526,0
567,576,1
1501,1523,0
327,328,1
1071,1487,0
343,1056,0
578,1502,0
554,1504,0
172,196,0
14,575,0
343,1040,1
40,1051,0
1049,1056,1
1090,1483,0
151,1049,0
224,1119,0
164,197,0
1054,4549,0
24,4135,0
381,1500,0
12,18,1
1056,1069,1
1590,4534,0
222,1597,0
12,554,1
568,1465,0
8,1490,1
511,1464,1
24,1596,1
1096,1489,0
1030,1466,0
1503,4675,0
211,354,0
197,1463,0
313,1045,0
1027,1091,0
36,4544,0
1040,1070,0
686,1091,0
18,20,1
483,492,1
327,328,1
1049,1069,1
1045,1049,1
567,1090,1
1054,1064,1
10,1065,0
480,1567,0
343,473,1
189,542,0
172,1119,0
1037,1119,1
189,4534,0
22,1501,1
489,4544,0
575,1090,1
568,577,1
222,1071,0
1045,1065,1
1066,1075,1
381,1069,0
1050,1075,1
1597,4549,0
381,1091,1
179,1520,0
23,329,1
1470,4532,0
1030,1059,0
189,1517,1
1059,1066,1
1094,4552,0
1063,1064,1
1063,1064,1
22,4563,0
1,578,0
1030,1035,1
343,1036,1
480,503,0
18,20,1
14,578,0
1490,1497,0
230,1590,0
1049,1069,1
1036,1040,1
1040,1094,1
1089,1489,0
1520,4549,0
232,1557,1
8,492,1
542,1040,0
544,573,0
493,542,0
1067,1071,1
43,313,0
329,1590,1
187,1030,0
1065,1067,1
8,492,1
1069,1075,1
1065,1069,1
483,1597,0
1059,1070,1
172,1517,0
1075,1099,0
1050,1075,1
1168,4548,0
578,1049,0
40,538,0
1029,1518,0
493,563,1
1030,1035,1
216,1030,0
179,1044,0
34,4675,0
24,537,0
203,483,1
1483,1500,0
12,1070,0
197,1596,0
18,19,0
232,315,0
1066,1481,0
480,1067,0
1054,1063,1
203,511,1
1519,1526,1
36,1502,1
477,1090,0
473,1036,1
567,577,1
1056,1065,1
34,511,1
8,483,1
14,4532,0
1461,1517,0
203,483,1
473,1094,1
1510,1523,1
1516,1517,1
40,212,0
287,1036,0
20,1463,0
1168,1596,0
300,576,0
24,180,1
230,573,1
1044,4548,0
483,1097,1
1042,1501,1
24,541,0
20,1477,0
1042,1462,0
203,212,1
1502,1517,0
1070,1497,0
300,1495,0
1050,1483,0
378,1495,0
225,1519,1
505,538,0
222,378,0
1489,1523,0
1075,1466,0
552,563,0
489,544,0
203,212,1
354,1490,0
14,22,1
1119,1590,1
378,381,1
554,1510,0
1065,1476,0
14,18,1
473,1470,0
1067,1519,0
1059,1066,1
451,568,0
232,300,0
1044,1119,0
43,1463,0
189,1517,1
343,1040,1
1045,1059,1
20,1042,1
1040,1596,1
8,492,1
575,1069,0
1114,4532,0
189,1518,1
505,4532,0
18,1466,0
34,679,1
12,1038,1
1095,1465,0
382,1495,0
315,1029,0
300,1503,1
59,1597,0
1040,1094,1
1069,4135,0
1054,1075,1
1066,1071,1
1464,1490,1
224,1524,1
24,1094,1
1045,1056,1
511,1464,1
205,1490,0
1524,4135,0
1036,1596,1
544,1095,0
329,492,0
14,1038,1
308,1518,1
16,18,1
287,1095,1
14,18,1
313,1075,0
541,4532,0
679,1111,0
1497,1516,1
1497,1518,1
1509,4675,1
197,552,0
483,1065,0
43,1509,0
327,679,0
378,1466,0
23,1037,1
3,1471,0
17,327,1
1075,1470,0
510,573,0
1487,1516,0
343,1094,1
1065,1067,1
1066,1071,1
1067,1069,1
493,1065,0
541,1590,1
32,1038,1
1027,1051,0
1049,1063,1
32,1042,1
1067,1070,1
1472,1504,0
313,1029,0
287,1067,0
544,1499,0
1045,1050,1
208,1478,0
8,211,0
172,1472,0
1050,1500,0
55,1510,1
554,1042,1
1045,1065,1
227,354,0
212,1464,1
1050,1070,1
503,1499,0
488,1029,0
1038,1063,0
287,1095,1
151,541,0
20,473,0
3,4548,0
30,1064,0
19,1483,0
24,1094,1
1119,4544,0
224,300,0
24,1596,1
343,1036,1
1050,1071,1
30,287,0
17,43,0
1063,1065,1
537,571,0
1027,1037,0
1089,1462,0
187,1500,0
1065,1067,1
1069,1071,1
1054,1065,1
1063,1071,1
1049,1075,1
17,225,0
575,1090,1
1097,1489,0
32,489,0
576,1168,0
483,1093,1
180,227,0
212,1091,0
1489,4548,0
1065,1094,0
1509,4675,1
1045,1063,1
483,679,1
1096,1597,0
10,1066,0
34,1505,0
328,537,0
29,1045,0
561,1466,0
483,511,1
1093,1464,1
1510,1524,1
44,1567,0
538,1503,0
16,1497,0
1093,4532,0
1497,1520,1
55,1499,0
308,679,0
554,1501,1
381,382,1
1490,1597,0
1090,1504,0
208,227,0
211,1503,0
16,1056,0
211,1114,0
8,578,0
34,1097,1
1063,1069,1
205,554,0
55,1064,0
41,1042,0
1066,1069,1
12,300,0
1063,1066,1
576,1090,1
573,1038,0
1094,1477,0
1045,1477,0
1045,1071,1
151,1505,1
287,1509,0
227,561,1
10,224,1
1042,1501,1
1037,1590,1
573,1471,0
542,1029,0
1064,1066,1
17,1070,0
329,679,0
187,1462,0
1056,1063,1
1027,4544,0
541,1590,1
473,1472,0
308,1497,1
382,1091,1
308,1517,1
575,4534,0
24,29,0
287,492,0
488,576,0
212,1490,1
1097,1464,1
212,4552,0
189,1519,1
211,1526,0
151,1505,1
542,1054,0
23,541,1
32,1090,0
473,1596,1
1054,4563,0
151,1168,1
554,1038,1
44,1523,0
22,4675,0
22,1505,0
492,1490,1
1054,1070,1
10,55,1
1042,4563,0
492,1070,0
40,354,0
1099,1478,0
1029,1067,0
205,1509,0
212,568,0
378,575,0
328,1462,0
1027,1462,0
537,1099,0
503,1509,0
1030,1111,0
6,1524,0
211,216,0
1063,1064,1
477,1075,0
10,563,0
12,32,1
32,1042,1
493,1487,1
1040,1596,1
59,4675,0
208,315,1
308,1520,1
55,212,0
24,343,1
492,1044,0
227,573,1
1516,1526,1
232,686,0
489,1096,0
151,4675,0
1518,1520,1
205,510,1
1049,1059,1
1059,1069,1
1049,1059,1
6,576,0
1035,1044,0
576,1090,1
507,1557,0
343,1596,1
10,307,0
224,1093,0
542,571,0
1520,1526,1
4548,4549,1
483,1040,0
189,1526,1
1049,1056,1
308,1518,1
1040,1095,0
205,1044,0
568,577,1
329,541,1
3,1075,0
1049,1066,1
1045,1059,1
24,343,1
16,1038,1
1037,1044,0
470,483,0
568,1090,1
1027,1168,0
1045,1067,1
343,1094,1
3,1481,1
18,20,1
212,1097,1
554,1516,0
483,575,0
1070,1071,1
20,510,0
6,1471,0
1089,1096,0
503,1114,0
225,1517,1
1478,1481,0
1036,1596,1
6,17,0
343,1069,0
507,552,0
212,1097,1
17,59,0
511,1093,1
3,1049,0
14,554,1
16,554,1
308,378,0
1064,1069,1
203,1097,1
510,1489,0
378,382,1
489,1069,0
34,1097,1
180,224,0
1497,1526,1
1063,4563,0
1069,1075,1
16,18,1
225,575,0
315,4675,0
12,343,0
164,205,0
1037,1071,0
29,1036,0
1050,1065,1
43,224,1
1050,1054,1
307,1503,1
1050,1069,1
164,1056,0
187,493,0
1056,1069,1
1096,1461,0
189,1478,0
492,1093,1
56,477,1
12,1038,1
1497,4563,0
503,1478,0
315,470,0
1049,1070,1
287,488,0
32,225,0
14,1038,1
300,473,0
203,492,1
18,1501,1
208,511,0
16,571,0
287,4532,0
17,19,1
327,544,0
1056,1064,1
179,327,0
1476,1477,1
22,1038,1
29,1502,0
483,1464,1
56,1029,0
23,329,1
151,1168,1
8,511,1
1044,1487,0
470,4534,0
573,1050,0
1071,1091,0
180,1596,1
1070,1557,0
507,1029,0
473,1040,1
17,19,1
225,1519,1
1045,1070,1
14,20,1
36,1502,1
492,1093,1
1045,1050,1
208,1065,0
1066,1070,1
185,205,0
343,1063,0
492,1490,1
554,1501,1
343,1596,1
34,483,1
55,189,0
308,493,0
22,1070,0
1049,1065,1
18,313,0
225,1516,1
197,227,1
381,1091,1
1045,1065,1
55,505,0
10,1524,1
679,1464,1
563,1462,0
34,212,1
1483,1502,0
1519,4135,0
489,1066,0
541,1590,1
1516,1520,1
216,1523,0
32,1501,1
492,1093,1
56,1090,0
55,1523,1
24,1510,0
1071,1075,1
180,489,0
20,313,0
20,32,1
1036,1094,1
17,328,1
1168,1472,0
1059,1500,0
577,578,1
1094,1504,0
10,224,1
541,1037,1
196,1520,0
41,507,0
451,538,1
343,1040,1
55,1510,1
1523,1524,1
307,510,0
1054,1075,1
1065,1505,0
1526,1597,0
567,576,1
1042,1075,0
19,328,1
41,1050,0
1066,1069,1
1056,1063,1
18,22,1
488,1096,1
307,1035,0
22,1042,1
1497,4552,0
212,492,1
568,1066,0
29,1066,0
315,552,1
189,567,0
164,1093,0
1520,1526,1
1063,1069,1
1049,1070,1
1063,1520,0
308,1596,0
577,1509,0
203,511,1
686,1094,0
568,1517,0
12,554,1
1069,1071,1
34,679,1
1051,1510,0
43,1510,1
1516,1518,1
1119,1168,0
1049,1063,1
571,1090,0
56,537,0
1037,1119,1
1054,1067,1
179,1590,1
686,1038,0
56,1030,0
1065,1069,1
29,1490,0
1090,4548,0
179,329,1
308,1497,1
224,1036,0
20,1038,1
180,1027,0
1045,1111,0
1,185,0
187,1095,1
12,14,1
313,4544,0
172,575,0
16,489,0
227,1511,0
510,4548,0
208,1089,1
1037,1590,1
34,679,1
1045,1476,0
510,1557,1
32,1042,1
300,308,0
24,1596,1
179,1462,0
20,554,1
180,1094,1
568,576,1
43,55,1
492,1463,0
307,1093,0
576,1027,0
576,1090,1
1056,1070,1
1,510,0
30,541,0
473,1036,1
1483,4675,1
24,1040,1
1030,1526,0
189,1517,1
187,205,0
232,510,1
1497,1526,1
1056,1065,1
12,510,0
313,492,0
1093,1097,1
24,1036,1
679,1461,0
1050,1065,1
3,1036,0
576,578,1
212,216,0
208,552,1
8,1464,1
16,18,1
1518,1526,1
1044,1518,0
1516,1526,1
666,4532,0
1089,1487,0
1049,1069,1
315,1089,1
1036,1526,0
43,224,1
1045,1056,1
568,1090,1
32,1597,0
1029,1094,0
1071,1503,0
1042,1490,0
567,575,1
308,1518,1
10,1510,1
541,1590,1
1035,1462,0
164,308,0
1516,1517,1
208,315,1
10,1510,1
205,480,0
14,22,1
488,492,0
3,55,0
12,1464,0
1059,1065,1
1516,1519,1
287,1520,0
1502,4135,0
492,1168,0
1030,1035,1
12,18,1
483,1093,1
179,329,1
1051,1466,0
308,4563,0
1050,1059,1
343,666,0
541,1037,1
1089,1470,0
1065,1067,1
19,328,1
1059,1063,1
19,328,1
511,679,1
24,343,1
1049,1075,1
567,1054,0
1069,1481,0
1464,1490,1
1523,1524,1
227,230,1
300,1489,1
224,4549,0
17,328,1
1064,1075,1
554,1461,0
8,232,0
382,1069,0
17,1051,0
493,1504,0
4534,4544,0
308,1516,1
505,1470,0
503,1470,0
40,1487,0
230,561,1
18,1042,1
8,679,1
315,1089,1
1063,1075,1
1,208,0
576,1501,0
203,1490,1
172,1523,0
381,1091,1
382,1470,0
307,1503,1
205,232,1
40,541,0
1030,1501,0
1054,1059,1
1036,1040,1
22,1091,0
36,4532,0
23,666,0
