dataset1_id,dataset2_id,matching_topic
1093,1490,1
23,1037,1
41,554,0
55,171,1
212,1490,1
1067,1069,1
1029,1089,0
1037,1119,1
1066,1070,1
208,552,1
1501,4135,0
55,4548,0
1520,1526,1
22,28,1
328,570,0
570,1525,0
203,307,0
22,24,0
1029,4135,0
12,196,0
203,1097,1
34,492,1
197,4548,0
3,1481,1
30,208,0
511,1464,1
1,222,0
16,554,1
56,1045,0
492,679,1
20,1511,0
205,315,0
1502,1524,0
679,1464,1
301,327,0
17,44,0
216,544,0
151,1168,1
1476,1519,0
1517,1526,1
150,343,1
18,164,0
300,4563,1
470,480,0
25,203,1
8,212,1
25,1093,1
225,1520,1
20,22,1
554,1038,1
24,1030,0
29,1472,0
375,4563,1
1038,1465,0
14,1038,1
1067,1071,1
382,1099,0
8,34,1
216,315,0
14,185,0
164,1070,0
1056,1075,1
24,473,1
222,1466,1
14,1478,0
196,563,0
8,203,1
189,1035,0
1045,1056,1
1462,1525,0
1091,1524,0
1040,1094,1
576,1463,0
189,1517,1
1049,1053,1
208,1523,0
578,1090,1
40,59,1
1520,4548,0
554,1091,0
1053,1075,1
1070,1071,1
1035,4548,0
55,203,0
208,1045,0
1069,1168,0
1044,1500,0
308,1526,1
12,554,1
542,1524,0
1053,1066,1
1093,1097,1
541,1466,0
480,562,0
1119,1519,0
23,576,0
511,544,0
1059,1075,1
492,1464,1
552,1099,0
1,1504,1
1045,1075,1
4544,4552,1
300,307,1
1050,1111,0
20,1501,1
8,511,1
22,554,1
216,571,1
187,4675,0
1053,1065,1
24,1093,0
20,554,1
25,679,1
493,1044,0
16,20,1
1037,1093,0
538,1099,0
179,1504,0
679,1093,1
30,1481,0
34,511,1
382,686,0
1051,1471,0
567,571,0
285,1503,0
1049,1064,1
22,552,0
307,313,0
1045,1069,1
34,1490,1
43,1523,1
16,18,1
1059,1069,1
1056,1075,1
1049,1054,1
567,578,1
151,327,0
666,1066,0
1517,1518,1
1056,1495,0
552,1089,1
22,489,0
544,1035,0
1066,1070,1
59,171,0
1050,1065,1
1038,1501,1
343,1526,0
43,224,1
208,552,1
1070,1465,0
225,4548,0
1064,1066,1
492,1464,1
8,1111,0
187,287,1
3,492,0
1049,1064,1
567,576,1
23,329,1
222,1471,0
1500,4544,0
1036,1094,1
14,23,0
537,1071,0
308,1526,1
1071,1075,1
225,1517,1
493,1501,0
22,32,1
576,1044,0
19,1466,0
216,1059,0
378,1098,1
1045,1056,1
196,1064,0
36,1523,0
56,1511,0
6,34,0
378,1091,1
541,1037,1
1045,1056,1
473,1094,1
25,492,1
16,22,1
14,16,1
470,1049,0
16,507,0
172,285,0
10,34,0
300,307,1
1093,1490,1
1519,1526,1
1490,1520,0
212,1097,1
180,197,0
44,511,0
300,1064,0
16,1054,0
534,1597,0
14,196,0
1065,1070,1
576,578,1
151,1478,0
1050,1059,1
329,1037,1
577,4552,0
1045,1090,0
16,18,1
187,287,1
542,1027,0
23,329,1
1497,1517,1
151,183,0
1053,1071,1
451,541,0
17,328,1
567,577,1
1067,4549,0
179,1037,1
300,4563,1
313,1114,0
211,1097,0
1497,1520,1
1049,4135,0
8,679,1
34,492,1
10,224,1
24,343,1
1049,1065,1
1069,1075,1
16,20,1
554,1038,1
1040,1483,0
493,1045,0
473,1114,0
16,20,1
55,171,1
1168,1505,1
563,1497,0
6,1098,0
12,22,1
17,1497,0
1056,1069,1
23,534,1
1071,1557,0
151,1519,0
20,32,1
534,1037,1
1075,1526,0
1091,1098,1
24,1036,1
488,571,0
18,1090,0
1464,1490,1
1478,1557,0
12,22,1
205,1497,0
43,1523,1
34,205,0
205,216,0
55,171,1
1519,1520,1
1056,1067,1
10,171,1
567,570,1
343,4135,0
492,1093,1
189,552,0
327,1099,0
23,1037,1
1054,1059,1
10,1523,1
375,562,0
1517,1526,1
1050,1067,1
32,554,1
570,576,1
12,22,1
567,575,1
150,1040,1
1056,1069,1
20,1509,0
1059,1069,1
554,1497,0
315,1089,1
24,30,0
1503,4563,1
1056,1070,1
1045,4549,0
16,28,1
307,4563,1
22,1490,0
32,1525,0
1519,1520,1
1091,1504,0
187,287,1
36,1065,0
301,503,1
20,1099,0
315,552,1
1066,1069,1
59,1114,0
378,542,0
1045,1053,1
179,185,0
1059,1071,1
12,315,0
183,1119,0
1064,1071,1
354,1501,0
1056,1069,1
216,4135,0
12,18,1
1053,1066,1
43,55,1
1045,1050,1
171,224,1
473,1096,0
23,1471,0
150,1462,0
180,477,0
287,1095,1
577,578,1
8,212,1
36,1502,1
44,224,0
12,562,0
1054,1099,0
1065,1070,1
1053,1075,1
315,1051,0
179,1037,1
1045,1069,1
227,4552,0
561,573,1
1037,1497,0
211,1557,0
541,1037,1
14,300,0
6,197,0
12,1501,1
20,22,1
30,1476,0
24,1036,1
25,492,1
666,1464,0
12,18,1
227,1089,0
562,573,1
1054,1056,1
1053,1059,1
666,1520,0
1045,1066,1
203,511,1
16,32,1
1519,1567,0
18,20,1
1045,1070,1
1519,4135,0
179,534,1
300,375,1
197,561,1
189,1519,1
16,1038,1
327,1030,0
183,1557,1
1483,1509,1
20,32,1
488,1567,0
561,573,1
187,1095,1
34,1490,1
183,1050,0
1049,1059,1
225,1519,1
1099,1463,0
211,1520,0
189,1093,0
1089,4534,0
308,1497,1
300,4552,0
179,1119,1
679,1097,1
171,1523,1
1472,1509,0
576,1461,0
203,1097,1
32,489,0
473,1519,0
34,578,0
25,1097,1
1517,1520,1
578,4532,0
300,1503,1
1053,1069,1
29,1098,0
172,287,0
225,1518,1
1090,1481,0
1070,1075,1
300,1503,1
382,1476,0
1495,4532,0
14,20,1
470,577,0
171,1051,0
1114,4544,0
1056,1069,1
375,378,0
1111,1483,0
25,1523,0
375,4563,1
12,577,0
150,541,0
1096,1477,0
14,554,1
473,1036,1
14,28,1
41,1525,0
534,576,0
55,1476,0
189,1526,1
17,328,1
227,561,1
1509,4675,1
187,1461,0
1097,1520,0
36,1071,0
488,1064,0
1037,1119,1
1038,1114,0
1466,1526,0
180,1036,1
315,1091,0
343,1466,0
1518,1519,1
313,1511,0
382,1520,0
329,4549,0
575,1090,1
679,1093,1
183,212,0
493,503,1
1518,1519,1
189,477,0
567,1096,0
328,1111,0
343,511,0
16,1501,1
1044,1091,0
189,1518,1
300,1466,0
301,1500,0
563,1502,0
40,473,0
577,1066,0
4534,4675,0
378,1091,1
1497,1525,1
1114,1511,0
1065,1503,0
180,1040,1
1071,1075,1
1054,1064,1
36,577,0
34,40,0
197,1463,0
20,22,1
25,212,1
25,1490,1
378,1091,1
285,542,0
1044,1471,1
1064,1067,1
20,32,1
225,570,0
308,1525,1
16,571,0
1044,1502,0
1051,1119,0
16,554,1
55,1064,0
567,570,1
571,1523,0
3,1481,1
25,1464,1
541,1119,1
473,488,0
570,1066,0
575,577,1
6,1056,0
307,1035,0
1064,1066,1
16,1038,1
1518,1526,1
1518,1525,1
203,1049,0
56,477,1
180,343,1
1049,1520,0
503,563,1
1066,1070,1
17,1044,0
308,1525,1
24,150,1
180,1036,1
1476,1524,0
25,1490,1
378,562,0
1045,1049,1
1038,1501,1
183,1477,0
222,1065,0
172,541,0
327,328,1
28,1501,1
567,578,1
179,197,0
507,4534,0
552,575,0
307,1518,0
1053,1464,0
1056,1067,1
212,511,1
1096,1470,0
1056,1067,1
197,576,0
34,1093,1
18,578,0
196,1481,0
1098,1481,0
224,1523,1
180,473,1
10,43,1
34,203,1
354,1567,1
18,1119,0
25,577,0
225,308,1
1463,1557,0
10,480,0
1497,1525,1
185,1524,0
1054,1064,1
189,315,0
1066,1075,1
1478,4675,1
1049,1050,1
151,287,0
573,1030,0
488,1098,0
22,4532,0
208,552,1
150,1040,1
55,1524,1
1461,1490,0
343,1036,1
488,1518,0
1093,1097,1
222,1111,0
537,686,0
34,511,1
561,1478,0
343,1567,0
16,493,0
189,4549,0
561,562,1
222,679,0
12,16,1
1045,1056,1
55,1524,1
211,1094,0
14,28,1
150,1094,1
308,4548,0
1040,1567,0
577,1070,0
180,1036,1
1049,1070,1
179,1050,0
1567,4534,0
212,492,1
1519,1526,1
19,40,0
1064,1075,1
308,1526,1
354,1497,0
164,343,0
29,473,0
197,573,1
1054,1490,0
180,1040,1
492,567,0
313,1503,0
328,470,0
507,4135,0
1497,1526,1
12,232,0
470,1500,0
36,451,0
19,666,0
171,180,0
451,1481,0
1119,1483,0
205,1557,1
378,382,1
343,567,0
378,1098,1
3,8,0
301,1525,0
375,1503,1
1059,1114,0
541,4552,0
1497,1517,1
208,1089,1
1497,1520,1
4544,4552,1
224,563,0
23,1037,1
14,554,1
493,503,1
679,1471,0
287,534,0
1053,1066,1
16,32,1
1056,1066,1
1091,1472,0
16,22,1
56,470,0
1096,1497,0
1035,4549,0
287,1095,1
203,679,1
480,1071,0
1517,1518,1
171,686,0
473,1119,0
14,16,1
25,1093,1
212,1119,0
44,1114,0
575,576,1
511,679,1
212,1067,0
171,1464,0
32,1038,1
14,16,1
1050,1064,1
8,492,1
1053,1054,1
1056,1059,1
179,211,0
567,575,1
3,1525,0
227,492,0
287,1095,1
189,4548,0
577,578,1
32,4534,0
189,1525,1
34,1094,0
55,575,0
287,1523,0
55,224,1
17,56,0
1065,1071,1
43,55,1
185,1029,0
19,22,0
22,571,0
567,577,1
1567,4548,0
1520,1525,1
493,1065,0
285,570,0
571,4548,0
1056,1059,1
1056,1065,1
212,225,0
1064,1094,0
1054,1070,1
343,473,1
1040,1520,0
578,1503,0
6,1477,0
327,4544,0
1053,1059,1
16,32,1
534,571,0
554,1038,1
1497,1502,0
197,1027,0
489,1096,0
1059,1065,1
1091,1098,1
24,473,1
34,538,0
287,375,0
1518,1519,1
503,563,1
1027,1505,0
1053,1070,1
10,205,0
1503,4563,1
32,1029,0
189,1497,1
1050,1070,1
14,1038,1
185,544,0
329,1069,0
19,354,0
23,329,1
18,59,0
34,4534,0
17,327,1
343,534,0
492,1071,0
1070,1071,1
8,492,1
20,187,0
232,1027,0
189,1519,1
542,1505,0
1054,1069,1
56,1483,0
6,4534,0
1093,4544,0
541,571,0
8,1490,1
212,1093,1
473,1040,1
22,287,0
1466,4548,0
224,1053,0
23,541,1
451,1520,0
23,541,1
570,577,1
1070,1075,1
1070,1071,1
40,1495,0
1,1075,0
300,4563,1
686,1497,0
1065,1526,0
552,1098,0
534,1119,1
23,1119,1
1045,1059,1
570,575,1
1497,1518,1
196,1505,0
1050,1064,1
1090,1096,0
308,1503,0
34,41,0
1056,1059,1
34,180,0
212,1490,1
541,1119,1
1511,1523,0
203,562,0
43,171,1
285,1114,0
577,1526,0
34,1093,1
222,1466,1
44,578,0
22,1038,1
1050,1066,1
29,686,0
28,1038,1
12,1501,1
573,1044,0
1066,1075,1
1517,1520,1
567,1504,0
16,1501,1
1097,1466,0
12,666,0
329,541,1
1069,4549,0
1054,1056,1
189,1497,1
150,180,1
183,232,1
327,4549,0
1059,1463,0
189,1525,1
679,686,0
382,1098,1
25,679,1
575,576,1
36,578,0
150,180,1
1059,1069,1
212,222,0
43,224,1
14,1501,1
24,343,1
16,28,1
29,1065,0
300,375,1
187,573,0
23,1037,1
492,679,1
18,32,1
185,1069,0
43,1524,1
225,1499,0
17,552,0
24,180,1
3,28,0
307,571,0
1168,1505,1
1517,1520,1
222,4549,0
40,55,0
576,4563,0
1168,1505,1
1097,1490,1
197,1053,0
59,212,0
1089,4544,0
41,1099,0
179,212,0
1065,1066,1
189,225,1
329,541,1
378,1497,0
179,544,0
29,1478,0
12,1038,1
308,1523,0
24,1495,0
18,28,1
8,1097,1
224,1030,0
544,570,0
20,1091,0
1066,1069,1
24,1036,1
354,1040,0
1054,1069,1
1054,1070,1
489,1071,0
378,1111,0
43,1523,1
563,1557,0
14,16,1
23,1093,0
503,4552,0
185,222,0
507,1501,0
570,1071,0
1070,1089,0
44,561,0
25,1490,1
180,1095,0
232,4534,0
187,225,0
329,1597,0
1478,4532,0
1056,1066,1
23,1071,0
1478,1518,0
180,1094,1
1065,1071,1
382,1098,1
451,538,1
22,1119,0
18,32,1
1064,1065,1
24,150,1
552,1029,0
493,563,1
43,1071,0
32,1038,1
20,492,0
1094,1462,0
29,55,0
328,1517,0
224,1524,1
1503,4563,1
17,315,0
1036,1483,0
1095,1481,0
537,1478,0
563,1051,0
55,224,1
1045,1054,1
225,1099,0
34,1466,0
301,503,1
1056,1065,1
12,1501,1
473,1045,0
666,686,0
34,511,1
24,307,0
1049,1067,1
1036,1040,1
55,1523,1
1518,1520,1
183,232,1
1483,4675,1
1091,1477,0
1067,1504,0
3,1481,1
180,1040,1
571,1476,0
1523,1524,1
55,171,1
313,1477,0
1095,1495,0
1066,1071,1
17,328,1
164,179,0
307,1503,1
224,382,0
1038,1050,0
18,32,1
1091,4135,0
1045,1056,1
1497,1520,1
1483,1509,1
1049,1075,1
1054,1059,1
205,1045,0
41,1509,0
1050,1054,1
55,1051,0
1044,4135,0
1067,1069,1
534,4549,0
205,1071,0
1054,1523,0
227,561,1
164,1463,0
14,1476,0
488,1093,0
307,1501,0
216,4532,0
1518,1519,1
1054,1075,1
22,1038,1
511,1490,1
1517,1526,1
151,208,0
562,1038,0
1037,1119,1
343,1036,1
562,1094,0
300,4563,1
232,480,0
541,1065,0
1049,1050,1
1070,1095,0
1030,1035,1
537,1476,0
1049,1075,1
43,573,0
14,1038,1
492,1093,1
492,1168,0
1029,1064,0
22,561,0
16,212,0
16,1038,1
32,505,0
179,301,0
301,507,0
189,1517,1
1049,1053,1
10,544,0
378,1098,1
1054,1064,1
315,541,0
232,571,0
552,1091,0
211,1509,0
203,1097,1
492,511,1
40,4544,0
189,308,1
1050,1490,0
212,1045,0
503,563,1
55,1519,0
1054,1091,0
489,1069,0
576,578,1
32,1478,0
1093,1464,1
16,554,1
16,1075,0
36,1502,1
8,1097,1
561,562,1
493,534,0
300,307,1
24,575,0
537,1567,0
307,382,0
493,503,1
473,1040,1
36,1461,0
224,1557,0
307,4549,0
567,576,1
1044,1075,0
24,1029,0
187,1597,0
171,1524,1
225,382,0
1526,4563,0
477,1045,0
480,1478,0
534,538,0
1050,1070,1
14,375,0
197,1490,0
1518,1520,1
189,216,0
59,563,0
679,1464,1
1054,1064,1
25,492,1
25,563,0
34,1490,1
542,1114,0
59,575,0
571,1490,0
477,505,0
307,375,1
18,172,0
1069,1070,1
55,1524,1
315,378,0
307,375,1
41,505,0
1464,4135,0
10,1051,0
216,225,0
1462,1463,0
1049,1053,1
1049,1071,1
212,1464,1
1069,4563,0
1050,1067,1
151,1095,0
196,492,0
542,567,0
541,679,0
1030,1500,0
1472,1501,0
24,285,0
1070,1478,0
1093,1490,1
20,41,0
1067,1071,1
19,343,0
14,16,1
1049,1075,1
8,1037,0
1029,1524,0
20,32,1
1045,1059,1
19,327,1
43,1523,1
8,666,0
354,1520,0
1096,4548,0
208,1089,1
185,375,0
28,1501,1
10,1524,1
25,34,1
1517,4552,0
552,1089,1
552,1481,0
492,1464,1
1064,1065,1
328,562,0
232,1071,0
329,1037,1
179,203,0
16,1462,0
18,32,1
1066,1075,1
43,1524,1
329,1462,0
1056,1099,0
208,4552,0
1111,1114,1
287,1029,0
1035,1525,0
575,1090,1
222,315,0
477,1505,0
1098,1099,0
1463,1525,0
1111,1114,1
16,328,0
666,1499,0
187,211,0
1050,1067,1
1503,4563,1
1518,4675,0
679,1094,0
3,1481,1
1053,1059,1
511,1464,1
308,1525,1
573,1053,0
189,225,1
32,554,1
8,578,0
578,1501,0
187,493,0
375,1505,0
183,205,1
29,1051,0
18,1501,1
1114,1524,0
686,1466,0
1053,1511,0
1520,1525,1
24,150,1
10,25,0
300,354,0
12,20,1
55,378,0
570,578,1
18,1501,1
534,1037,1
1053,1075,1
451,1050,0
8,203,1
43,562,0
1054,1066,1
151,1505,1
24,180,1
552,1114,0
354,503,0
23,1119,1
1098,1114,0
28,1501,1
470,686,0
1497,1519,1
480,1045,0
1,1036,0
511,1490,1
354,1502,0
180,507,0
382,577,0
1465,1526,0
189,225,1
1098,1472,0
328,1037,0
187,287,1
354,1490,0
1478,1520,0
20,554,1
12,20,1
211,1499,0
679,1464,1
227,1071,0
24,1114,0
1064,1067,1
542,666,1
1036,1094,1
185,1044,0
503,563,1
1517,1519,1
300,307,1
1461,1500,0
1096,4135,0
196,1476,0
538,1519,0
343,1094,1
492,1490,1
227,1495,0
542,666,1
18,554,1
16,28,1
1067,1070,1
171,378,0
16,578,0
301,1044,0
534,1119,1
1497,1526,1
23,534,1
1045,1050,1
189,1526,1
189,1520,1
666,1524,0
16,180,0
179,183,0
41,4534,0
187,287,1
1053,1075,1
150,180,1
1049,1056,1
511,1097,1
208,1509,0
205,1557,1
1065,1067,1
1067,4563,0
12,554,1
25,1097,1
203,492,1
179,1119,1
1054,1557,0
1069,1075,1
1065,4532,0
171,1524,1
180,1114,0
16,554,1
1,4135,0
24,222,0
327,1597,0
1499,4549,0
187,224,0
150,1094,1
224,1523,1
1059,1065,1
14,1099,0
285,537,0
196,1089,0
1027,1466,0
30,43,0
225,308,1
561,1089,0
576,1075,0
17,307,0
22,1525,0
505,1065,0
183,1557,1
212,343,0
34,679,1
55,1523,1
59,577,0
44,1523,0
488,1470,0
1035,4534,0
225,1497,1
570,1069,0
505,4135,0
36,1464,0
1045,1069,1
34,679,1
1056,1075,1
1519,1520,1
489,493,0
17,327,1
1064,1065,1
225,1497,1
164,1497,0
205,4563,0
183,382,0
327,1093,0
222,1029,0
18,28,1
1045,1597,0
43,55,1
1064,1069,1
492,1093,1
301,493,1
541,1059,0
382,1091,1
6,164,0
59,343,0
224,1524,1
544,1478,0
196,577,0
227,561,1
1045,1067,1
8,492,1
307,375,1
41,1038,0
492,1490,1
25,1464,1
43,216,0
570,576,1
14,1029,0
18,28,1
179,1037,1
1054,1070,1
189,225,1
179,1098,0
1053,1091,0
8,1119,0
1075,1497,0
534,541,1
329,1037,1
8,1093,1
1509,1567,0
171,1524,1
43,212,0
571,1111,0
1044,1471,1
16,1501,1
8,1490,1
567,575,1
25,203,1
1168,1505,1
1090,1093,0
575,576,1
22,577,0
10,59,0
1036,1044,0
567,573,0
308,1519,1
28,287,0
43,1523,1
150,343,1
542,1523,0
187,329,0
534,1037,1
1059,1070,1
34,203,1
576,1119,0
24,1040,1
575,1027,0
1495,1518,0
1497,1518,1
59,1040,0
150,1036,1
473,1075,0
375,1503,1
308,1520,1
1470,1557,0
473,1040,1
16,1501,1
1027,1035,1
8,34,1
287,1517,0
22,375,0
189,1497,1
470,1501,0
224,537,0
1478,1509,1
492,1054,0
203,212,1
300,4563,1
1059,1065,1
1053,1064,1
378,511,0
56,1465,0
1049,1056,1
375,4532,0
1168,1462,0
25,34,1
180,1036,1
554,1501,1
189,4675,0
189,1518,1
10,224,1
1050,1059,1
544,1490,0
378,1091,1
1045,1059,1
25,1490,1
1059,1065,1
554,1462,0
16,1501,1
554,1035,0
14,16,1
562,1481,0
12,573,0
542,666,1
488,1096,1
287,1557,0
313,382,0
313,4675,0
354,375,0
1050,1064,1
477,1059,0
187,1114,0
6,1520,0
20,354,0
18,4135,0
225,1070,0
24,1069,0
14,32,1
18,32,1
12,28,1
1471,1505,0
451,1505,0
493,544,0
503,1465,0
225,1517,1
28,32,1
30,34,0
216,1511,0
1066,1071,1
541,1037,1
55,224,1
8,20,0
1518,1520,1
315,382,0
179,534,1
224,1523,1
18,20,1
285,503,0
492,1465,0
354,4534,0
225,1526,1
180,570,0
1472,1526,0
216,1524,0
222,489,0
55,552,0
343,1040,1
16,1517,0
56,477,1
203,679,1
12,18,1
307,4563,1
382,1567,0
329,4135,0
1054,1070,1
1053,1067,1
1040,1481,0
1054,1065,1
1045,1050,1
1054,1065,1
1093,1472,0
1067,1071,1
171,1524,1
1509,4675,1
1051,1526,0
473,1040,1
197,227,1
1097,1462,0
1478,1483,1
55,343,0
43,171,1
23,179,1
8,34,1
8,208,0
1050,1056,1
1517,1518,1
19,562,0
23,179,1
1520,1525,1
285,1462,0
227,561,1
1461,1519,0
1045,1050,1
203,1490,1
28,59,0
1050,1056,1
1065,1075,1
232,1099,0
183,578,0
150,1070,0
1065,1070,1
8,10,0
8,576,0
1027,1030,1
179,329,1
343,1036,1
308,571,0
537,1502,0
171,224,1
1059,1066,1
575,577,1
197,1059,0
34,1497,0
1044,1478,0
179,534,1
1075,1557,0
1050,1053,1
576,577,1
203,1464,1
197,561,1
179,1037,1
18,22,1
537,1038,0
343,1036,1
43,1523,1
554,1038,1
1065,1066,1
1483,4675,1
1051,4548,0
451,1500,0
55,1523,1
1497,1519,1
679,1490,1
22,544,0
488,1501,0
172,227,0
171,1524,1
12,22,1
301,666,0
34,212,1
6,1050,0
1067,1071,1
534,541,1
29,30,0
179,1119,1
32,554,1
22,1501,1
24,208,0
562,4135,0
212,1097,1
25,511,1
1050,1053,1
16,1168,0
1049,1070,1
10,1523,1
1483,1509,1
1054,1066,1
22,1038,1
208,552,1
197,4552,0
1483,4675,1
1045,1049,1
44,1597,0
679,1097,1
308,1520,1
1075,1523,0
1056,1066,1
25,511,1
480,1098,0
151,542,0
1505,1523,0
470,1505,0
1065,1069,1
1053,1114,0
1045,1075,1
16,20,1
1481,1502,0
1053,1056,1
1111,1524,0
203,1464,1
189,1520,1
18,20,1
686,1464,0
315,563,0
575,577,1
1049,1064,1
10,171,1
1168,1466,0
1050,1065,1
1066,1067,1
180,1094,1
570,575,1
1066,1071,1
34,492,1
473,1094,1
382,1044,0
1051,1461,0
1064,1070,1
211,327,0
480,4675,0
1050,1505,0
1037,1089,0
1029,1097,0
538,1509,0
1036,1114,0
1053,1075,1
470,4532,0
534,561,0
567,570,1
44,212,0
8,4549,0
488,4552,0
12,18,1
197,227,1
1054,1069,1
313,505,1
34,563,0
1168,1505,1
189,382,0
25,511,1
216,561,0
36,489,0
1497,1525,1
187,488,0
20,22,1
473,666,0
1523,1524,1
554,1501,1
1049,1050,1
1523,4548,0
1093,1495,0
6,1096,0
1049,1071,1
20,1038,1
327,1465,0
1089,1091,0
8,1097,1
25,34,1
20,4532,0
1049,1053,1
511,679,1
287,4563,0
10,20,0
12,1501,1
567,1463,0
1049,1075,1
30,505,0
222,1119,0
327,1044,0
1557,4549,0
1053,1066,1
541,1119,1
1027,1030,1
493,563,1
224,1051,0
20,470,0
28,1497,0
25,212,1
578,1111,0
1495,1567,0
503,563,1
36,1502,1
40,197,0
1089,1502,0
1053,1518,0
1071,1497,0
285,1518,0
1049,1054,1
19,1597,0
1519,1525,1
36,507,0
567,1090,1
212,1093,1
14,1119,0
180,1040,1
225,1526,1
1053,1064,1
1050,1053,1
10,1524,1
25,1472,0
313,1095,0
1045,1056,1
12,18,1
1045,1065,1
1064,1067,1
22,32,1
44,1097,0
1089,1097,0
14,554,1
10,28,0
1030,1035,1
308,1519,1
313,1099,0
8,1501,0
563,1065,0
1111,1501,0
164,1466,0
25,492,1
32,1038,1
505,1557,0
300,1503,1
24,180,1
17,1096,0
43,224,1
203,1093,1
1497,4675,0
300,1093,0
4544,4552,1
301,563,1
14,1045,0
343,1036,1
375,1096,0
8,492,1
534,1119,1
1038,1111,0
1071,4532,0
8,1490,1
1053,1066,1
14,18,1
1070,1071,1
43,1075,0
1035,1038,0
55,171,1
1070,1520,0
492,679,1
44,1037,0
1027,1462,0
1091,1098,1
567,1050,0
1049,1054,1
300,375,1
1050,1075,1
55,224,1
222,1462,0
575,1090,1
171,224,1
28,32,1
29,183,0
473,1040,1
216,534,0
477,1114,0
23,1119,1
14,22,1
576,577,1
1070,1501,0
55,1504,0
511,679,1
203,1097,1
222,1096,0
541,1461,0
8,28,0
32,451,0
40,1504,0
1045,1065,1
538,562,0
300,4549,0
55,224,1
216,570,0
328,507,0
211,1098,0
488,4534,0
1053,1059,1
570,575,1
12,1524,0
554,4675,0
36,354,0
225,1517,1
307,1503,1
179,534,1
1064,1075,1
227,573,1
203,492,1
10,1523,1
537,1499,0
4548,4563,0
1056,1499,0
23,179,1
150,354,0
36,511,0
1056,1168,0
492,577,0
150,1036,1
1030,1091,0
1481,1501,0
308,1518,1
225,308,1
1050,1053,1
507,1114,0
12,22,1
19,505,0
44,378,0
224,1524,1
1050,1069,1
328,1471,0
1497,1525,1
23,1509,0
14,16,1
308,511,0
343,493,0
1049,1054,1
20,1029,0
227,1027,0
18,22,1
1,41,0
327,1478,0
378,1098,1
382,1497,0
1037,1119,1
1064,1071,1
470,488,0
24,1483,0
189,225,1
563,1040,0
493,1075,0
10,196,0
20,4675,0
1030,1035,1
212,1519,0
180,473,1
34,1093,1
488,578,0
20,1472,0
8,492,1
16,1038,1
505,1500,0
573,4675,0
382,1091,1
1064,1071,1
232,1597,0
1519,1525,1
679,1168,0
1067,4135,0
16,44,0
18,222,0
285,562,0
1523,1524,1
1066,1069,1
1054,1070,1
24,343,1
507,1495,0
1040,1476,0
1045,1069,1
19,151,0
541,1119,1
1067,1095,0
492,511,1
1053,1066,1
1044,1471,1
1067,1071,1
1069,1070,1
28,679,0
534,541,1
1065,1066,1
187,375,0
285,343,0
679,1093,1
470,1597,0
378,1091,1
300,666,0
1049,1071,1
40,1505,0
216,571,1
1054,1071,1
151,1168,1
36,196,0
197,544,0
227,562,1
22,28,1
17,287,0
34,511,1
492,1478,0
18,473,0
6,1119,0
208,552,1
24,1094,1
56,1093,0
25,451,0
56,577,0
493,542,0
55,1503,0
25,203,1
29,171,0
25,679,1
1065,1067,1
1037,1119,1
151,534,0
308,1517,1
212,492,1
378,382,1
3,4135,0
30,1027,0
328,1069,0
511,1093,1
382,537,0
1476,1477,1
28,1505,0
1056,1071,1
1050,1053,1
552,563,0
34,212,1
22,1501,1
179,541,1
1049,1064,1
679,1093,1
503,1089,0
25,511,1
19,1111,0
23,375,0
287,538,0
227,573,1
382,1597,0
1050,1051,0
1070,1075,1
8,537,0
329,1119,1
307,375,1
488,1465,0
20,22,1
1495,1517,0
211,563,0
203,212,1
541,1037,1
285,577,0
4548,4549,1
8,1464,1
180,343,1
12,29,0
451,492,0
3,56,0
8,480,0
1045,1067,1
43,1523,1
151,1089,0
575,578,1
183,1462,0
492,679,1
23,329,1
552,1472,0
492,679,1
1503,4563,1
205,301,0
203,1464,1
14,1501,1
1050,1075,1
1054,1518,0
40,1461,0
1097,1099,0
511,1093,1
34,1597,0
18,1501,1
32,1094,0
16,307,0
1054,1056,1
189,1509,0
451,538,1
666,1504,0
41,1502,0
43,171,1
171,1520,0
179,1070,0
18,1518,0
8,1093,1
225,1520,1
8,1097,1
576,1523,0
1509,4675,1
328,1054,0
1064,1067,1
301,503,1
542,1054,0
354,1465,0
34,1503,0
343,1524,0
1056,1066,1
1066,1070,1
224,1091,0
212,1490,1
227,562,1
43,1027,0
505,570,0
179,1502,0
40,1465,0
8,1518,0
22,1509,0
40,59,1
197,577,0
1069,1111,0
343,1036,1
1059,1064,1
488,1096,1
1054,1075,1
567,1470,0
12,28,1
34,1093,1
225,1525,1
16,554,1
578,1045,0
8,1099,0
183,1094,0
23,1037,1
208,315,1
301,503,1
1050,1071,1
534,1037,1
4548,4549,1
534,544,0
544,1524,0
203,212,1
307,1503,1
1050,1090,0
1049,1066,1
1497,1526,1
18,554,1
1056,1059,1
56,563,0
22,686,0
1462,1470,0
544,1094,0
189,308,1
225,1523,0
24,473,1
171,1504,0
1027,1030,1
12,571,0
561,1030,0
172,205,0
205,1557,1
544,4532,0
287,1481,0
1466,1478,0
1049,1070,1
329,1483,0
56,578,0
30,1483,0
575,577,1
16,32,1
570,1090,1
205,232,1
511,1464,1
1045,1059,1
43,171,1
573,1075,0
378,4563,0
308,1519,1
492,686,0
196,1490,0
329,1040,0
24,343,1
470,1044,0
203,212,1
1051,1094,0
32,1517,0
1030,1069,0
16,1038,1
43,1523,1
180,1036,1
16,18,1
