dataset1_id,dataset2_id,matching_topic
544,1524,0
287,1483,0
44,554,0
189,1519,1
573,686,0
1049,1059,1
1059,1063,1
34,483,1
29,150,0
378,1098,1
1517,1519,1
189,222,0
308,686,0
34,1093,1
1056,1065,1
34,1483,0
20,230,0
4548,4549,1
203,492,1
208,1471,0
561,562,1
1509,1597,0
1045,1053,1
488,4548,0
470,571,0
1054,1059,1
308,1483,0
1056,1069,1
1066,1069,1
1119,1518,0
17,477,0
23,179,1
34,1045,0
1067,1075,1
375,1037,0
232,1462,0
510,554,0
1516,1520,1
180,1596,1
1050,1056,1
1476,1490,0
537,1029,0
6,575,0
55,1093,0
12,542,0
183,1463,0
577,578,1
381,1070,0
197,561,1
571,1476,0
41,1481,0
172,1461,0
561,1567,0
183,510,1
378,1098,1
451,1040,0
1095,1596,0
197,573,1
301,578,0
1044,1497,0
189,1525,1
328,679,0
492,1093,1
203,483,1
150,1036,1
1066,1071,1
41,1098,0
1091,1461,0
552,1089,1
208,1510,0
1096,4544,0
41,150,0
150,224,0
575,1067,0
554,1042,1
300,510,0
12,19,0
307,1099,0
343,473,1
216,4544,0
224,1090,0
378,470,0
511,1063,0
300,4563,1
554,576,0
29,679,0
328,1070,0
483,1097,1
327,328,1
17,1089,0
1519,1525,1
28,1038,1
1053,1065,1
151,1505,1
25,577,0
1053,1111,0
25,1093,1
510,1038,0
451,1490,0
1066,1071,1
1050,1070,1
20,1056,0
378,381,1
554,1038,1
8,1093,1
222,4135,0
189,1042,0
12,20,1
17,1523,0
17,354,0
12,554,1
1098,1119,0
1065,1070,1
1030,1035,1
25,212,1
1049,1066,1
1063,1075,1
1050,1054,1
203,1049,0
1509,1596,0
568,573,0
1065,1071,1
164,575,0
287,537,0
492,679,1
187,1095,1
313,505,1
1049,1069,1
480,4544,0
473,1596,1
483,1093,1
375,1054,0
28,1053,0
1066,1067,1
1045,1067,1
1518,1525,1
1029,1461,0
1114,1119,0
171,224,1
203,483,1
1168,1505,1
28,32,1
1045,1065,1
230,511,0
34,203,1
1053,1054,1
16,22,1
34,679,1
285,1490,0
1027,1511,0
1049,1502,0
570,575,1
576,1090,1
1067,1069,1
505,1520,0
473,1094,1
18,41,0
187,1597,0
679,1097,1
34,492,1
505,4534,0
1049,1050,1
150,686,0
287,1597,0
542,1510,0
1516,1525,1
375,4563,1
3,505,0
25,483,1
329,1168,0
575,1053,0
19,511,0
17,328,1
14,32,1
1518,1525,1
1063,1071,1
1066,1070,1
25,1510,0
1053,1054,1
12,16,1
1049,1050,1
34,212,1
1049,1071,1
1054,1075,1
1097,1490,1
1066,1069,1
1050,1067,1
554,1505,0
537,4549,0
1050,1519,0
1517,1519,1
30,208,0
578,1090,1
203,1097,1
570,1520,0
187,1095,1
1049,1069,1
1069,1075,1
307,541,0
150,1168,0
492,561,0
208,1114,0
43,1523,1
8,34,1
189,1526,1
44,1094,0
1497,1516,1
1071,1510,0
171,208,0
1,1504,1
1497,1517,1
343,1042,0
20,554,1
56,1481,0
232,4534,0
1525,4534,0
150,1476,0
378,1098,1
329,1044,0
224,1524,1
1525,1526,1
171,554,0
1063,1071,1
8,492,1
203,511,1
577,4548,0
1517,1523,0
224,1510,1
20,554,1
23,222,0
1090,1168,0
187,4548,0
180,1596,1
573,1049,0
328,562,0
1054,1066,1
17,41,0
570,578,1
563,1495,0
1,1097,0
222,1466,1
562,1027,0
14,208,0
1483,4675,1
1050,1065,1
1049,1063,1
197,561,1
183,577,0
577,1516,0
22,32,1
1114,1471,0
1037,1090,0
8,1093,1
56,183,0
212,511,1
679,1030,0
1472,1590,0
473,1094,1
381,1476,0
32,1044,0
1596,4534,0
375,1477,0
511,1597,0
541,1509,0
492,1511,0
375,1098,0
222,1098,0
577,1463,0
8,679,1
55,1523,1
1065,1071,1
343,1040,1
1049,1067,1
19,328,1
561,562,1
1050,1069,1
179,1037,1
542,1097,0
1056,1059,1
1497,1519,1
40,1504,0
1505,1516,0
570,578,1
43,1510,1
55,378,0
1036,1096,0
1462,1502,0
505,1487,0
327,328,1
211,1466,0
17,19,1
40,180,0
1029,1462,0
44,4549,0
329,1505,0
40,4563,0
511,1490,1
511,1490,1
22,1067,0
1030,1524,0
483,679,1
541,1168,0
473,1069,0
22,554,1
343,1510,0
285,1094,0
666,1476,0
6,208,0
1036,1040,1
1168,1462,0
40,59,1
1111,1114,1
285,1516,0
1520,1526,1
570,577,1
1461,1500,0
554,1042,1
205,510,1
492,1093,1
570,4544,0
1478,1509,1
180,1596,1
25,1490,1
16,20,1
1059,4532,0
1053,1069,1
40,59,1
30,1095,0
1045,1075,1
12,14,1
1489,4563,1
203,507,0
14,16,1
203,1090,0
1065,1067,1
59,329,0
216,571,1
329,1119,1
1049,1063,1
151,208,0
480,4549,0
1523,4549,0
1065,1075,1
1037,1119,1
285,1063,0
542,666,1
315,1519,0
1053,1063,1
679,4552,0
16,18,1
301,1168,0
343,505,0
43,224,1
1067,1071,1
28,1038,1
451,4675,0
1066,1071,1
1111,1487,0
552,1495,0
8,679,1
343,1040,1
1168,1505,1
1497,1518,1
480,4552,0
343,1094,1
1050,1071,1
8,483,1
208,1065,0
1070,1590,0
232,510,1
1066,1067,1
18,477,0
1049,1567,0
542,666,1
1517,1518,1
16,28,1
1516,1518,1
180,568,0
25,1097,1
307,1095,0
470,575,0
12,18,1
14,1042,1
180,1036,1
208,552,1
32,1042,1
12,493,0
41,1489,0
492,1098,0
1168,4548,0
30,492,0
489,1499,0
1069,1472,0
32,511,0
180,1596,1
179,329,1
28,4549,0
25,203,1
1050,1071,1
313,1044,0
1069,1075,1
1050,1067,1
22,1042,1
381,537,0
554,1066,0
666,1066,0
32,222,0
577,578,1
1063,1065,1
493,511,0
1059,1070,1
197,561,1
552,1089,1
25,212,1
180,343,1
1049,1524,0
43,1567,0
183,1049,0
1097,1461,0
25,34,1
18,28,1
1053,1063,1
187,1051,0
12,1042,1
1050,1070,1
1027,1056,0
197,561,1
150,1094,1
568,577,1
171,1472,0
327,328,1
196,1075,0
1056,1067,1
1053,1065,1
1,307,0
328,505,0
1056,1065,1
12,1038,1
14,22,1
378,1518,0
541,542,0
205,232,1
55,171,1
483,679,1
307,375,1
41,451,0
570,1483,0
1045,1071,1
343,507,0
36,1090,0
1070,1075,1
1502,1567,0
189,1516,1
1063,1075,1
43,1510,1
43,1035,0
1054,1075,1
1094,1465,0
1066,1069,1
1037,1516,0
23,493,0
1471,4534,0
189,1517,1
570,578,1
300,4563,1
1053,1095,0
1463,1524,0
552,1027,0
205,679,0
1036,1040,1
40,1044,0
1067,1070,1
25,212,1
8,679,1
300,375,1
1497,1526,1
183,232,1
180,451,0
561,573,1
480,493,0
56,203,0
1050,1066,1
1030,1472,0
1050,1053,1
56,477,1
577,578,1
1478,1524,0
22,300,0
1093,1098,0
196,1465,0
20,1050,0
22,28,1
179,189,0
563,1510,0
307,375,1
1095,1168,0
1095,1463,0
19,327,1
308,1089,0
203,1490,1
1036,1596,1
1030,1035,1
18,20,1
511,1093,1
224,1524,1
25,1097,1
8,1093,1
19,187,0
28,287,0
492,1097,1
1517,1520,1
1059,1075,1
1036,1040,1
576,578,1
1517,1519,1
1098,1597,0
212,511,1
1053,1066,1
1071,1096,0
189,1497,1
1,666,0
25,492,1
25,203,1
150,1094,1
568,570,1
1517,1520,1
301,1502,0
1056,1075,1
301,477,0
1030,1478,0
354,1499,0
150,507,0
1045,1070,1
1054,1071,1
1069,1075,1
1059,1065,1
187,480,0
1517,1525,1
22,1070,0
483,492,1
180,343,1
14,32,1
23,541,1
1505,4552,0
22,554,1
56,570,0
544,1027,0
329,1037,1
1497,1526,1
55,1510,1
22,1029,0
34,1093,1
6,1526,0
505,686,0
150,1036,1
1520,1526,1
1045,1070,1
375,1070,0
1094,1119,0
18,554,1
493,1487,1
1045,1478,0
1481,1509,0
55,343,0
287,477,0
308,1518,1
308,575,0
22,1042,1
679,1490,1
1036,1056,0
179,1119,1
1069,1071,1
1065,1069,1
1471,4135,0
1497,1526,1
1027,4675,0
151,1027,0
1,1509,0
150,473,1
197,561,1
578,1054,0
1065,1075,1
1519,1525,1
576,1490,0
28,211,0
1049,1050,1
1038,1111,0
25,679,1
313,477,0
1042,1075,0
343,1040,1
44,563,0
1054,1066,1
150,1596,1
343,1095,0
381,1499,0
18,554,1
1049,1075,1
488,1096,1
12,14,1
308,470,0
43,1524,1
1045,1067,1
287,381,0
329,541,1
1054,1067,1
1059,1067,1
1066,1096,0
1518,1525,1
187,1030,0
17,1069,0
59,1037,0
307,375,1
563,1470,0
59,1093,0
1471,1590,0
1050,1063,1
570,575,1
1111,1114,1
1049,1070,1
378,1049,0
511,1093,1
44,1520,0
1059,1069,1
343,1094,1
187,1050,0
1478,1483,1
212,483,1
16,56,0
172,287,0
216,1168,0
55,1523,1
34,1097,1
1056,1500,0
16,488,0
34,212,1
378,4549,0
1093,1516,0
1044,1590,0
25,212,1
1036,1040,1
179,1111,0
55,1071,0
203,212,1
25,570,0
20,59,0
378,381,1
489,1510,0
381,1091,1
300,4563,1
180,1094,1
180,1487,0
180,1526,0
578,1477,0
1111,1114,1
1069,1071,1
568,4548,0
300,375,1
1119,1497,0
561,1471,0
568,578,1
1518,1519,1
1517,1520,1
1070,1075,1
537,561,0
575,577,1
1040,1489,0
205,232,1
1071,1477,0
12,1042,1
164,232,0
22,1038,1
1054,1066,1
17,328,1
1091,1098,1
483,1093,1
44,477,0
473,1040,1
329,1504,0
183,1094,0
307,1489,1
203,492,1
1036,1596,1
308,1525,1
1071,1075,1
328,1042,0
541,1499,0
1519,1526,1
1119,1524,0
150,1040,1
328,1065,0
55,1524,1
343,562,0
1049,1094,0
222,1490,0
1067,1476,0
451,483,0
1040,1094,1
488,1111,0
151,570,0
18,22,1
1053,1056,1
55,1597,0
470,1094,0
55,1524,1
23,578,0
1054,1067,1
489,1029,0
16,208,0
6,1596,0
1059,1069,1
473,1035,0
538,1051,0
1497,1518,1
1037,1095,0
313,1597,0
1091,1478,0
568,4534,0
381,1098,1
189,537,0
14,1518,0
44,1472,0
561,1481,0
1065,1075,1
208,563,0
12,1049,0
1500,1567,0
16,554,1
212,375,0
1518,1519,1
1056,1526,0
492,1476,0
43,1524,1
1050,1065,1
451,4532,0
8,25,1
14,1038,1
308,1525,1
1495,1517,0
189,308,1
1065,1069,1
300,1489,1
12,18,1
1036,1596,1
1063,1075,1
216,571,1
354,568,0
473,4135,0
1069,1500,0
1517,1518,1
570,1090,1
552,1168,0
43,1510,1
41,189,0
329,480,0
308,1497,1
23,216,0
12,20,1
576,578,1
216,686,0
301,507,0
1056,1510,0
232,300,0
32,1038,1
171,1523,1
328,378,0
1091,1111,0
12,4548,0
6,1053,0
308,1518,1
1461,1504,0
55,1510,1
17,287,0
483,1499,0
568,578,1
203,679,1
301,1525,0
1067,1069,1
14,16,1
14,1038,1
25,511,1
1063,1065,1
1056,1502,0
1065,1095,0
300,307,1
203,212,1
492,1093,1
164,211,0
8,34,1
1071,1099,0
189,1526,1
189,1056,0
212,1517,0
187,552,0
19,1504,0
44,576,0
488,492,0
375,1030,0
150,4534,0
1516,1520,1
1053,1056,1
1465,1500,0
28,4532,0
1168,1518,0
1045,1069,1
28,1042,1
329,1119,1
1098,1497,0
197,230,1
1518,1525,1
354,1099,0
25,679,1
1065,1567,0
381,511,0
375,1090,0
1050,1070,1
8,511,1
301,493,1
212,679,1
1045,1066,1
488,1096,1
6,23,0
179,378,0
343,1099,0
537,1461,0
1037,1487,0
568,1119,0
315,1525,0
1049,1050,1
36,329,0
492,666,0
14,41,0
575,1038,0
329,1590,1
315,1071,0
25,561,0
222,1037,0
12,40,0
575,577,1
300,1476,0
1520,1526,1
578,1090,1
36,1502,1
1065,1071,1
327,511,0
1091,1098,1
17,19,1
55,4534,0
571,1487,0
20,554,1
1067,1070,1
1037,1098,0
1517,1518,1
17,1518,0
483,679,1
1063,1067,1
492,1035,0
327,328,1
1063,1067,1
1045,1063,1
1040,1596,1
483,1093,1
493,1490,0
507,570,0
16,22,1
1045,1070,1
172,179,0
29,1517,0
55,224,1
1050,1063,1
563,1487,1
308,511,0
1059,1067,1
179,541,1
1502,1505,0
308,1517,1
1489,4549,0
43,571,0
30,542,0
41,1037,0
150,1036,1
212,1093,1
1027,1030,1
1,1504,1
1067,1071,1
1053,1065,1
1056,1067,1
30,1040,0
25,554,0
568,575,1
1050,1075,1
1065,1516,0
561,1090,0
23,1476,0
451,538,1
1489,1497,0
1050,1478,0
216,1523,0
492,577,0
19,327,1
1066,1596,0
150,473,1
1045,1059,1
1049,1056,1
1,554,0
211,1069,0
1049,1071,1
1065,1070,1
576,577,1
1049,1059,1
329,343,0
14,20,1
511,1097,1
301,1487,1
1054,1056,1
1027,1035,1
1054,1063,1
1050,1067,1
1050,1069,1
1063,1067,1
211,375,0
327,1487,0
1093,1490,1
1519,1525,1
1483,4675,1
179,1119,1
12,22,1
541,1526,0
212,1097,1
18,19,0
1069,1071,1
232,1042,0
313,1517,0
216,571,1
1168,1465,0
212,679,1
22,55,0
381,563,0
573,1067,0
492,679,1
1519,1520,1
30,1523,0
1499,1511,0
20,32,1
1093,1490,1
492,511,1
205,510,1
577,1499,0
212,477,0
1093,1490,1
224,1524,1
29,1472,0
329,1037,1
43,211,0
307,1495,0
1510,1524,1
1483,1509,1
222,1495,0
19,577,0
575,578,1
20,1042,1
203,679,1
150,1036,1
12,554,1
1517,1519,1
315,1089,1
308,1094,0
23,203,0
1097,1517,0
1517,1519,1
1489,4563,1
561,1461,0
189,1516,1
1070,1597,0
570,576,1
470,1471,0
285,1029,0
575,578,1
151,1567,0
1063,4563,0
25,511,1
1029,1066,0
151,180,0
1096,4549,0
14,4532,0
1053,1075,1
1065,1597,0
18,20,1
473,1596,1
230,561,1
1054,1066,1
1049,1075,1
14,489,0
172,1523,0
488,1462,0
150,1040,1
8,1505,0
222,511,0
1097,4548,0
470,488,0
197,4675,0
1045,1071,1
183,232,1
23,1119,1
1045,1066,1
29,1056,0
571,1053,0
189,1519,1
3,230,0
16,1045,0
212,1070,0
34,511,1
4544,4552,1
1054,1075,1
1053,1069,1
25,1097,1
34,1093,1
32,1038,1
179,1037,1
55,224,1
28,56,0
224,576,0
30,1056,0
1476,1477,1
570,571,0
232,1495,0
183,1477,0
301,563,1
1035,1597,0
505,1590,0
493,563,1
180,473,1
1053,1067,1
28,4135,0
1519,4135,0
189,308,1
203,493,0
23,1091,0
1466,4548,0
23,541,1
575,577,1
1049,1071,1
493,1030,0
489,577,0
1040,1511,0
1027,1042,0
328,1526,0
164,1463,0
55,1465,0
1517,1519,1
1519,1525,1
1114,1520,0
14,451,0
315,1567,0
1030,1597,0
1050,1504,0
354,1567,1
1027,1030,1
208,489,0
8,483,1
1054,1056,1
1059,1070,1
1497,1520,1
552,1465,0
23,541,1
1030,1067,0
1065,1070,1
171,1523,1
30,1099,0
1465,1510,0
55,224,1
1517,1520,1
208,315,1
1049,1065,1
308,1463,0
34,1518,0
30,1071,0
1497,1520,1
329,1119,1
189,477,0
222,488,0
1053,1075,1
1044,1067,0
16,32,1
1049,1066,1
308,1497,1
381,4552,0
576,578,1
1042,1044,0
541,1597,0
12,16,1
172,189,0
17,1035,0
1053,1065,1
1059,1063,1
378,1495,0
12,20,1
577,1478,0
451,538,1
164,1596,0
20,28,1
308,1519,1
300,307,1
554,1091,0
59,1463,0
8,510,0
1483,1505,0
30,544,0
1096,1463,0
16,28,1
55,171,1
568,570,1
1520,1526,1
554,1476,0
19,4552,0
25,483,1
164,686,0
17,666,0
212,483,1
554,1042,1
577,1465,0
552,1089,1
1487,4544,0
36,307,0
18,1038,1
1518,1520,1
151,1505,1
1490,1511,0
1045,1056,1
151,493,0
203,492,1
1049,1059,1
150,473,1
1067,1070,1
230,451,0
300,4563,1
1065,1069,1
197,562,1
18,28,1
1,171,0
12,327,0
575,1090,1
1502,1526,0
308,1497,1
224,1030,0
1029,1050,0
1476,4563,0
1065,1071,1
1053,1065,1
208,1070,0
1056,1069,1
14,1042,1
151,1042,0
483,1093,1
19,1029,0
1056,1478,0
216,1463,0
6,1065,0
300,1489,1
1049,1071,1
473,576,0
196,561,0
1056,4548,0
1,1504,1
1071,4532,0
55,1510,1
511,1502,0
212,562,0
1075,1511,0
1038,1477,0
196,563,0
171,179,0
1497,1517,1
300,1489,1
211,4552,0
22,1500,0
1067,1472,0
1067,1097,0
570,1090,1
12,1098,0
1497,1525,1
16,554,1
329,1053,0
327,1471,0
1053,1059,1
1037,1511,0
17,328,1
212,511,1
1040,1051,0
179,1051,0
224,1516,0
287,561,0
12,14,1
451,1590,0
554,1523,0
1035,1050,0
6,172,0
12,1038,1
1027,1094,0
1495,1520,0
189,1462,0
1066,1071,1
22,1502,0
224,1523,1
544,1525,0
185,1502,0
1037,1119,1
554,1056,0
578,1495,0
20,1051,0
1510,1524,1
3,483,0
211,577,0
18,1042,1
562,1461,0
183,510,1
679,1096,0
1063,1071,1
308,1497,1
307,1070,0
43,1524,1
552,1056,0
686,1071,0
1053,1067,1
12,32,1
1035,1094,0
18,55,0
1030,1035,1
578,1090,1
29,1037,0
1050,1054,1
14,554,1
197,562,1
16,1471,0
1054,1466,0
40,381,0
488,1096,1
315,552,1
1056,1067,1
1119,1590,1
8,679,1
1042,1520,0
300,4563,1
212,1069,0
18,4552,0
343,451,0
43,224,1
1065,1071,1
1038,1487,0
8,34,1
511,1523,0
354,576,0
208,4534,0
1035,4135,0
1063,1504,0
183,510,1
25,1042,0
23,329,1
34,483,1
561,1066,0
34,183,0
44,179,0
12,20,1
183,301,0
287,1089,0
343,1094,1
185,679,0
196,1111,0
679,1518,0
189,1525,1
510,1063,0
1053,1066,1
28,1066,0
212,1490,1
1066,1075,1
55,1524,1
180,473,1
1070,1483,0
1071,1075,1
575,1168,0
29,1063,0
16,189,0
1463,1497,0
1519,1526,1
507,1119,0
25,1490,1
578,1038,0
212,1097,1
12,25,0
1481,1525,0
1036,1040,1
575,578,1
483,1490,1
14,20,1
285,375,0
203,492,1
492,505,0
1478,1509,1
477,1094,0
1054,1067,1
473,1596,1
1525,1590,0
343,1596,1
328,538,0
300,489,0
14,1029,0
1036,1519,0
570,1049,0
1516,1519,1
1056,1075,1
563,1524,0
1516,1519,1
1027,1526,0
308,1042,0
36,1067,0
151,183,0
56,1590,0
30,1054,0
17,328,1
1049,1065,1
205,232,1
489,4552,0
56,568,0
3,4675,0
381,4675,0
189,1517,1
561,573,1
8,287,0
222,1466,1
164,222,0
164,1567,0
375,1472,0
189,308,1
570,577,1
1059,1065,1
1063,1069,1
1059,1065,1
14,20,1
577,1466,0
187,375,0
20,554,1
1478,1481,0
14,1070,0
55,1510,1
180,1067,0
1027,4544,0
1049,1075,1
1069,1596,0
480,1516,0
315,1056,0
36,1489,0
1059,1063,1
216,571,1
1051,1483,0
679,1490,1
1049,1056,1
542,4563,0
3,327,0
1067,1075,1
483,679,1
172,1500,0
354,571,0
1040,1596,1
30,41,0
23,1037,1
571,1502,0
1065,1066,1
301,563,1
538,1075,0
6,1483,0
1063,1065,1
55,1523,1
308,1517,1
1,183,0
1053,1065,1
16,151,0
1463,4532,0
151,1065,0
1478,1509,1
32,1038,1
329,541,1
1063,1472,0
378,381,1
1056,1071,1
300,575,0
1040,1089,0
1518,1525,1
56,477,1
180,473,1
59,1524,0
41,179,0
1516,1517,1
151,172,0
17,19,1
224,1510,1
505,1035,0
470,4534,0
203,375,0
575,1090,1
570,575,1
151,1525,0
1478,1510,0
203,483,1
196,1030,0
575,1089,0
211,576,0
180,1509,0
203,483,1
23,4135,0
43,1471,0
150,1524,0
1027,1500,0
28,4552,0
1045,1071,1
211,1495,0
17,328,1
1045,1070,1
1050,1059,1
32,1590,0
1478,1509,1
1067,1499,0
29,576,0
483,492,1
222,1053,0
285,1114,0
55,171,1
1036,1094,1
196,679,0
375,1518,0
41,327,0
327,328,1
180,470,0
1462,1510,0
189,1519,1
1049,1099,0
180,1036,1
14,1478,0
12,18,1
1063,1070,1
1056,1070,1
1044,1471,1
222,1045,0
28,32,1
554,1038,1
538,1029,0
43,493,0
1465,1487,0
541,1511,0
150,1477,0
34,1030,0
1027,1035,1
203,488,0
151,308,0
473,1596,1
8,4563,0
1049,1075,1
313,1096,0
538,1053,0
1053,1067,1
1067,1075,1
1040,1461,0
666,1597,0
1518,1519,1
8,25,1
483,1093,1
378,1098,1
537,542,0
25,492,1
16,554,1
1054,1523,0
224,1524,1
171,1524,1
552,1051,0
1036,1596,1
1049,1056,1
224,315,0
307,375,1
150,343,1
212,1487,0
1059,1063,1
1054,1070,1
1050,1067,1
150,343,1
1059,1070,1
34,1517,0
212,511,1
1497,1525,1
554,666,0
25,34,1
23,179,1
578,1090,1
1049,1056,1
575,578,1
300,328,0
20,22,1
381,1066,0
1050,1063,1
8,1519,0
1470,1490,0
12,378,0
164,287,0
1075,1470,0
1049,1075,1
480,1059,0
56,1063,0
329,1045,0
561,562,1
183,1089,0
1029,1596,0
1053,1059,1
6,211,0
25,34,1
313,451,0
14,32,1
8,511,1
222,477,0
308,1525,1
577,1471,0
17,492,0
20,22,1
1066,1069,1
1497,1517,1
511,1097,1
577,1523,0
216,511,0
14,28,1
1045,1075,1
571,1495,0
578,1090,1
43,1524,1
1497,1519,1
1045,1070,1
224,1094,0
189,232,0
189,308,1
208,216,0
552,1089,1
187,576,0
1050,1069,1
16,222,0
483,1509,0
375,1461,0
538,1037,0
301,538,0
542,1472,0
1049,1071,1
542,666,1
570,577,1
570,575,1
196,4548,0
20,554,1
1091,4532,0
172,1037,0
179,1037,1
12,16,1
301,1487,1
16,1069,0
679,1097,1
308,1517,1
315,1089,1
1027,1030,1
1091,1098,1
552,1472,0
179,541,1
470,1056,0
1097,1111,0
1516,1518,1
183,473,0
1071,1500,0
208,451,0
1470,1597,0
43,1524,1
552,1523,0
1040,1518,0
179,563,0
12,16,1
1050,1075,1
542,1511,0
1045,1063,1
8,151,0
483,511,1
1168,1523,0
1053,1066,1
197,573,1
208,315,1
151,189,0
329,1590,1
32,554,1
1049,1071,1
1071,1075,1
308,1093,0
8,203,1
180,343,1
171,1119,0
1049,1063,1
19,212,0
1045,1067,1
12,20,1
563,1065,0
6,1038,0
28,30,0
489,1065,0
343,1036,1
216,1035,0
189,1520,1
315,1098,0
25,1490,1
492,4544,0
1463,1502,0
23,1590,1
1093,1097,1
12,32,1
212,483,1
59,1096,0
1090,1489,0
562,1567,0
171,1478,0
1056,1065,1
23,28,0
301,563,1
308,1516,1
224,1497,0
327,1030,0
6,1114,0
222,1044,0
59,1090,0
561,1520,0
185,287,0
287,1071,0
22,1511,0
180,552,0
573,1495,0
151,1168,1
327,1045,0
40,1071,0
56,1523,0
470,686,0
1069,1461,0
473,1036,1
216,571,1
570,1466,0
507,1505,0
1067,1471,0
492,511,1
1063,1069,1
511,1517,0
8,679,1
1037,1483,0
477,1597,0
308,1114,0
59,285,0
561,4563,0
203,328,0
1,1069,0
55,1510,1
25,1519,0
571,577,0
300,1489,1
20,28,1
150,1596,1
1483,1526,0
18,22,1
381,1075,0
300,686,0
327,542,0
187,287,1
1071,1075,1
576,1093,0
1056,1075,1
1037,1590,1
1516,1525,1
1,1497,0
230,573,1
544,1037,0
300,4563,1
1089,1094,0
189,1526,1
208,1461,0
1035,1089,0
55,224,1
1516,1520,1
23,541,1
179,1470,0
544,570,0
211,1504,0
1035,1502,0
55,224,1
1045,1070,1
1093,1487,0
568,578,1
1040,1465,0
20,1038,1
315,1042,0
1478,4135,0
34,511,1
510,1500,0
1067,1071,1
1037,1523,0
561,4534,0
4548,4549,1
1518,1525,1
17,1504,0
473,1036,1
570,576,1
224,480,0
171,224,1
568,576,1
1096,1461,0
576,1090,1
473,575,0
301,563,1
307,375,1
301,473,0
12,16,1
1049,1053,1
354,1462,0
510,4135,0
196,1524,0
14,32,1
14,329,0
197,666,0
489,1069,0
36,1511,0
180,1036,1
36,473,0
552,1516,0
473,1596,1
1509,4675,1
203,1490,1
205,1093,0
1463,1511,0
686,1490,0
1059,1075,1
570,1090,1
180,1094,1
1044,1471,1
554,1097,0
216,1089,0
1520,1525,1
483,511,1
576,578,1
541,1050,0
343,1596,1
189,1517,1
41,1091,0
493,1510,0
538,1114,0
4549,4552,0
507,1517,0
1483,1509,1
511,1029,0
315,1526,0
343,1040,1
301,568,0
307,1091,0
1044,1471,1
187,1095,1
28,554,1
473,477,0
1,216,0
19,327,1
203,212,1
18,1038,1
315,1045,0
28,59,0
301,493,1
12,1525,0
1090,1111,0
1050,1059,1
203,1042,0
315,1596,0
12,16,1
483,679,1
40,59,1
568,4552,0
561,4548,0
493,563,1
19,328,1
1520,1526,1
1054,1069,1
180,1040,1
171,1510,1
180,1040,1
1056,1063,1
538,1481,0
216,1037,0
197,1089,0
542,1054,0
570,578,1
1471,1476,0
343,1596,1
22,28,1
552,1597,0
36,1502,1
1056,1059,1
1056,1069,1
378,1497,0
1049,4675,0
8,492,1
183,354,0
18,1038,1
541,1590,1
179,1590,1
378,4544,0
1053,1065,1
25,34,1
8,538,0
493,1054,0
211,1490,0
1,1504,1
151,1505,1
300,308,0
179,1481,0
164,1465,0
505,1483,0
375,1056,0
1497,1520,1
3,576,0
4544,4548,0
8,492,1
1056,1462,0
1035,4549,0
537,686,0
375,570,0
23,34,0
1049,1463,0
308,1518,1
197,573,1
19,328,1
1478,1596,0
32,301,0
16,32,1
44,1483,0
212,1481,0
301,679,0
203,230,0
1059,1065,1
354,470,0
43,1523,1
216,1511,0
30,1096,0
552,570,0
375,4563,1
30,488,0
28,1042,1
8,328,0
483,1093,1
171,1523,1
180,1596,1
14,32,1
172,187,0
22,211,0
28,1042,1
18,554,1
3,1519,0
568,1504,0
1036,1596,1
59,1035,0
307,492,0
577,1596,0
164,510,0
1505,4135,0
483,492,1
686,4552,0
151,488,0
216,328,0
493,563,1
232,1065,0
1056,1059,1
473,1036,1
507,1510,0
375,4563,1
196,505,0
483,511,1
1505,1523,0
329,541,1
1045,1065,1
212,1519,0
1517,1526,1
8,1094,0
8,1042,0
1091,1597,0
16,20,1
563,1487,1
1097,1490,1
1059,1075,1
1,1066,0
56,477,1
571,1097,0
208,1053,0
378,381,1
381,1098,1
29,222,0
1516,1517,1
1067,1070,1
211,1059,0
3,679,0
59,1510,0
150,1093,0
1098,1463,0
172,1044,0
16,573,0
183,232,1
1040,1094,1
561,1466,0
375,1489,1
1497,1526,1
22,554,1
1045,1056,1
1049,1065,1
197,561,1
1069,1075,1
562,1059,0
44,544,0
22,1042,1
1054,1056,1
327,328,1
1049,1063,1
25,203,1
180,1499,0
20,1042,1
1053,1075,1
8,492,1
343,378,0
230,561,1
1516,1517,1
1065,1069,1
171,1524,1
1511,1523,0
1045,1054,1
575,576,1
308,1517,1
197,230,1
17,541,0
25,1524,0
1517,1596,0
36,1502,1
686,1462,0
1490,1597,0
375,1519,0
187,1463,0
151,1509,0
12,666,0
568,1500,0
307,1489,1
470,473,0
34,203,1
308,1520,1
483,1097,1
1065,1075,1
12,28,1
1050,1053,1
12,1090,0
1049,1065,1
16,28,1
224,307,0
8,1489,0
308,537,0
470,1567,0
16,1038,1
1067,1071,1
301,493,1
211,300,0
1059,1071,1
1524,4135,0
1054,1090,0
493,1094,0
23,329,1
1168,4549,0
1037,1590,1
1056,1066,1
1063,1095,0
203,1098,0
203,483,1
183,205,1
1069,1070,1
8,34,1
34,679,1
1027,1030,1
1036,1596,1
505,1050,0
23,1119,1
1567,4548,0
211,1168,0
573,1490,0
25,203,1
22,1042,1
55,1524,1
32,1517,0
510,1027,0
18,542,0
1066,1071,1
208,211,0
151,1063,0
1036,1505,0
12,20,1
1054,1063,1
12,554,1
30,1518,0
189,1518,1
222,1168,0
232,510,1
1040,1094,1
