dataset1_id,dataset2_id,matching_topic
189,225,1
493,1487,1
8,492,1
1030,1064,0
492,511,1
1066,1483,0
225,1525,1
34,59,0
151,575,0
1044,1471,1
227,561,1
17,492,0
22,1042,1
1483,4675,1
477,1525,0
189,1519,1
1518,1525,1
12,22,1
1054,1069,1
23,1119,1
568,578,1
1049,1510,0
1483,1509,1
1064,4534,0
189,225,1
34,1464,1
14,1501,1
382,477,0
4544,4552,1
307,1503,1
222,1466,1
511,1094,0
179,222,0
544,1038,0
327,1477,0
1097,1464,1
10,1510,1
1040,1050,0
1037,1464,0
1095,1501,0
1067,1070,1
16,32,1
1053,1056,1
225,1526,1
1065,4549,0
16,18,1
1119,1525,0
25,1097,1
1111,1114,1
18,32,1
1056,1071,1
1050,1067,1
511,1518,0
180,1036,1
23,179,1
493,1596,0
575,1464,0
354,1111,0
34,1095,0
315,1497,0
534,1524,0
3,1481,1
171,1098,0
1053,1066,1
10,1524,1
1520,1525,1
3,20,0
470,1066,0
307,1070,0
12,1038,1
577,1519,0
1168,1505,1
1045,1050,1
1472,1502,0
570,576,1
1059,1064,1
1,1497,0
1059,1519,0
22,451,0
382,1091,1
8,483,1
287,1503,0
179,1037,1
185,1049,0
224,1476,0
18,1518,0
23,179,1
1045,1050,1
151,1463,0
1065,1069,1
23,1036,0
232,510,1
227,1089,0
197,570,0
1053,1066,1
1054,1066,1
1483,1524,0
1040,1119,0
187,554,0
568,1056,0
1053,1071,1
212,1464,1
187,1503,0
492,1464,1
25,507,0
43,477,0
308,1519,1
203,1465,0
25,34,1
24,343,1
34,679,1
10,197,0
1056,1111,0
208,1067,0
1049,1050,1
187,477,0
1045,1054,1
197,561,1
24,179,0
12,4549,0
1050,1063,1
307,4563,1
14,1066,0
212,507,0
1168,1505,1
1097,1490,1
8,212,1
329,1037,1
20,185,0
224,1064,0
477,1490,0
150,1596,1
301,511,0
34,150,0
1050,1070,1
197,573,1
1027,1502,0
577,1049,0
1069,1502,0
1029,1065,0
1464,4548,0
300,1503,1
307,1489,1
56,1049,0
1049,1069,1
4548,4549,1
477,1067,0
1483,1516,0
570,577,1
1064,1071,1
1461,1510,0
8,679,1
1497,1525,1
179,329,1
20,534,0
10,183,0
18,1038,1
1071,1499,0
1054,1071,1
1056,1501,0
1053,1054,1
183,1567,0
1,1504,1
1059,1064,1
12,14,1
577,1037,0
18,567,0
30,679,0
3,10,0
1049,1050,1
1059,1070,1
211,1518,0
1054,1069,1
1054,1526,0
1119,1597,0
18,1038,1
492,679,1
151,1030,0
23,1037,1
381,1091,1
315,1063,0
1478,4675,1
343,1042,0
1036,1094,1
1063,1067,1
1516,1526,1
20,554,1
568,577,1
301,1501,0
488,1096,1
307,1036,0
561,573,1
308,1497,1
1516,1520,1
307,1503,1
36,4534,0
1045,1053,1
14,1042,1
1050,1497,0
382,1064,0
578,666,0
1064,1471,0
180,1119,0
43,1504,0
20,1501,1
18,20,1
313,1518,0
1040,1505,0
1049,1050,1
6,1050,0
1119,1590,1
14,1516,0
1064,1065,1
19,30,0
10,1523,1
180,343,1
544,1476,0
327,538,0
211,492,0
1045,1053,1
8,483,1
16,1503,0
1045,1596,0
554,576,0
382,1098,1
151,171,0
1040,1094,1
180,1040,1
32,1063,0
576,577,1
8,483,1
197,1463,0
511,1098,0
1049,1053,1
25,171,0
216,571,1
203,1038,0
18,32,1
22,1042,1
1066,1067,1
25,1490,1
14,327,0
567,1503,0
22,32,1
1065,1071,1
1059,4534,0
308,1516,1
554,1509,0
1063,1064,1
203,1097,1
12,1042,1
43,164,0
554,1501,1
179,1059,0
1056,1066,1
203,1464,1
16,1097,0
1045,1049,1
43,1050,0
1038,1042,1
25,1097,1
1054,1065,1
212,1464,1
1476,1477,1
14,1111,0
212,1064,0
1029,1040,0
1049,1053,1
577,1463,0
1064,1067,1
562,1477,0
16,1524,0
511,1466,0
189,1472,0
8,41,0
554,1054,0
12,16,1
20,1505,0
227,1071,0
477,1519,0
329,1119,1
570,578,1
1045,1071,1
382,1098,1
18,22,1
1029,1049,0
222,1059,0
232,1035,0
22,1044,0
1050,4552,0
20,554,1
14,23,0
1519,1520,1
575,1489,0
20,164,0
22,1038,1
211,1054,0
1487,1490,0
493,1030,0
183,203,0
1053,1065,1
493,1045,0
567,1066,0
1067,1466,0
22,1042,1
570,575,1
3,1042,0
1063,1064,1
23,25,0
1054,1069,1
507,1056,0
19,1037,0
570,1590,0
576,1064,0
1520,1526,1
1036,1094,1
562,1466,0
32,1501,1
511,1526,0
307,4544,0
225,308,1
307,1067,0
1091,1098,1
1056,1065,1
208,552,1
151,1089,0
203,1596,0
227,1056,0
212,308,0
1049,1478,0
224,1520,0
511,1067,0
16,18,1
308,1526,1
1054,4534,0
44,1596,0
307,1030,0
575,1472,0
1056,1069,1
1067,1519,0
216,571,1
470,1520,0
1063,1069,1
1497,1519,1
300,1091,0
14,4563,0
301,1038,0
1042,1501,1
1059,1064,1
1054,1067,1
36,1519,0
1064,1067,1
1071,1119,0
205,232,1
25,34,1
197,562,1
1059,4552,0
224,1510,1
507,511,0
552,1523,0
196,308,0
211,1040,0
171,1045,0
1099,1501,0
16,1477,0
570,1497,0
32,1526,0
22,1038,1
537,1064,0
1069,1070,1
12,1499,0
568,575,1
1054,1063,1
22,1038,1
197,561,1
43,1070,0
34,1464,1
561,1499,0
315,1089,1
8,679,1
1049,1050,1
1027,1516,0
10,1523,1
12,19,0
327,1590,0
197,561,1
287,1095,1
1050,1053,1
227,573,1
171,1069,0
1064,1067,1
570,576,1
576,1462,0
227,562,1
1,1504,1
197,562,1
568,576,1
1063,1064,1
40,308,0
301,493,1
20,1168,0
1470,4675,0
179,1037,1
212,1520,0
301,1472,0
567,575,1
561,4548,0
10,1523,1
1054,1056,1
492,1490,1
34,1097,1
1040,1094,1
14,300,0
183,232,1
212,1097,1
315,1071,0
150,1091,0
1065,1069,1
1038,1463,0
187,287,1
354,567,0
1510,1523,1
189,1516,1
187,287,1
381,1091,1
561,573,1
1497,1520,1
1050,1463,0
8,1065,0
205,232,1
567,577,1
493,1524,0
1067,1511,0
172,1066,0
34,1502,0
164,1524,0
1525,1526,1
205,510,1
12,22,1
537,1067,0
308,1497,1
1038,1501,1
575,577,1
189,1497,1
493,1487,1
1070,1071,1
1464,4549,0
1063,1071,1
313,505,1
17,327,1
1054,1069,1
22,1501,1
285,1049,0
59,203,0
1067,1070,1
180,1596,1
538,1069,0
23,179,1
1030,4563,0
1056,1065,1
354,492,0
480,1066,0
1069,1095,0
381,489,0
40,1042,0
1054,1065,1
1509,4675,1
14,1070,0
203,1097,1
1053,1067,1
1044,1471,1
222,1054,0
150,1036,1
1036,1040,1
285,1053,0
203,1053,0
480,1519,0
232,1045,0
1037,1477,0
16,1094,0
1044,1516,0
8,679,1
183,205,1
1063,1067,1
224,329,0
307,4563,1
285,1520,0
1042,1464,0
1503,4563,1
570,578,1
562,1099,0
22,300,0
287,1042,0
537,561,0
308,1526,1
666,1518,0
211,1036,0
20,22,1
382,1465,0
12,576,0
180,1065,0
14,1042,1
1054,1476,0
208,568,0
32,1038,1
577,1071,0
534,576,0
19,538,0
18,329,0
203,212,1
1481,1523,0
1489,1503,1
4544,4552,1
1036,1478,0
1054,1059,1
1056,1069,1
308,1518,1
1049,1067,1
189,1516,1
1050,1070,1
1,679,0
567,1500,0
1119,1590,1
222,1466,1
1,1504,1
679,1071,0
1040,1476,0
576,1071,0
10,224,1
1064,1069,1
1519,1524,0
578,1030,0
1050,1059,1
14,1526,0
1063,1500,0
25,203,1
23,24,0
216,1070,0
23,489,0
1056,1067,1
12,22,1
14,32,1
1063,1064,1
1045,1119,0
14,1478,0
151,1168,1
307,4548,0
151,1471,0
23,179,1
343,1567,0
25,511,1
208,315,1
179,329,1
1497,1526,1
232,1059,0
232,510,1
1098,1525,0
32,1042,1
1066,1070,1
492,1097,1
1098,1501,0
1045,1066,1
576,4563,0
1045,1054,1
12,14,1
10,1030,0
25,1490,1
577,1051,0
576,577,1
30,1045,0
20,573,0
1050,4675,0
1049,1069,1
12,25,0
554,1466,0
1030,1501,0
493,1099,0
1067,1503,0
1519,1526,1
315,576,0
1,185,0
483,1490,1
1053,1067,1
510,1036,0
308,1526,1
1049,1050,1
180,1049,0
189,1066,0
307,1038,0
568,570,1
227,561,1
1053,1501,0
14,17,0
10,1523,1
183,510,1
34,1053,0
1516,1520,1
212,1464,1
1063,1065,1
1053,1064,1
1038,1066,0
1487,4563,0
224,308,0
343,1030,0
23,43,0
20,44,0
183,307,0
189,666,0
20,24,0
34,196,0
22,4548,0
1054,1066,1
171,1519,0
17,489,0
189,1518,1
381,511,0
1056,1490,0
1036,1094,1
493,1490,0
534,1035,0
492,1490,1
329,1516,0
537,1054,0
18,1501,1
212,511,1
1066,1071,1
205,1050,0
1059,1071,1
483,492,1
197,1069,0
19,327,1
10,578,0
34,1464,1
1049,1066,1
22,1501,1
1069,1070,1
1038,1053,0
40,59,1
1056,1071,1
1045,1114,0
1071,4675,0
483,1071,0
511,1065,0
1489,1526,0
1059,1070,1
150,1596,1
534,1119,1
1094,1596,1
329,1030,0
568,1027,0
180,1094,1
1069,1070,1
44,1066,0
183,232,1
1042,1067,0
225,1525,1
575,578,1
483,1490,1
34,1059,0
1059,1070,1
1045,1056,1
488,492,0
561,562,1
18,1065,0
552,1054,0
225,1497,1
679,1490,1
17,1505,0
23,1037,1
14,224,0
1063,1470,0
203,212,1
32,1053,0
493,503,1
381,382,1
14,1037,0
20,1063,0
1054,1063,1
301,1037,0
562,1097,0
17,203,0
196,1524,0
3,307,0
1049,1477,0
1049,1054,1
171,1051,0
1523,1524,1
308,1523,0
43,1523,1
212,511,1
20,1509,0
1042,4534,0
1059,1069,1
180,285,0
189,343,0
568,4549,0
16,22,1
1050,1063,1
503,1071,0
537,1040,0
25,203,1
1478,1483,1
23,179,1
23,4548,0
1069,1070,1
197,562,1
570,576,1
25,679,1
1516,1518,1
16,216,0
1049,1065,1
315,1065,0
503,1526,0
30,1464,0
381,1590,0
1069,1465,0
59,575,0
212,483,1
554,1476,0
1059,1067,1
56,1094,0
14,554,1
20,1501,1
34,1490,1
1037,1119,1
183,510,1
575,1091,0
1049,1065,1
8,203,1
575,578,1
1059,1063,1
25,205,0
185,505,0
538,1567,0
308,1053,0
1516,1526,1
470,1464,0
3,1525,0
1487,1590,0
224,1524,1
575,578,1
1045,4532,0
19,1044,0
189,1525,1
1489,4563,1
22,1476,0
493,1501,0
22,554,1
1037,1503,0
14,16,1
382,1091,1
59,578,0
1065,1071,1
1049,1063,1
1497,1516,1
1065,4534,0
8,483,1
451,1520,0
493,1487,1
180,554,0
308,1526,1
1516,1518,1
1056,1069,1
578,1503,0
1497,1516,1
185,203,0
18,1091,0
225,381,0
307,4549,0
25,492,1
1523,1524,1
1050,1510,0
534,1471,0
567,1070,0
562,1070,0
1,1504,1
1483,4675,1
8,483,1
34,573,0
16,4135,0
300,1503,1
23,1066,0
301,1042,0
285,1519,0
567,576,1
576,1497,0
1053,1063,1
197,227,1
328,1042,0
534,1119,1
1054,1064,1
40,1056,0
25,1524,0
1053,1063,1
225,1096,0
534,1037,1
29,1064,0
1059,1067,1
10,1096,0
1059,1069,1
203,212,1
1056,1497,0
34,492,1
568,575,1
14,22,1
489,562,0
180,1094,1
14,492,0
1027,1035,1
570,578,1
232,1503,0
16,554,1
224,1523,1
189,562,0
32,1038,1
197,561,1
227,480,0
1464,1490,1
203,1490,1
10,1045,0
328,1050,0
1518,1526,1
666,1045,0
180,1036,1
150,180,1
197,1040,0
1067,1497,0
1036,1040,1
216,571,1
315,1091,0
343,1054,0
561,1091,0
315,1483,0
197,1067,0
1038,4534,0
189,308,1
12,20,1
554,1038,1
211,212,0
17,328,1
307,1501,0
14,554,1
16,554,1
171,1520,0
8,1099,0
381,382,1
1054,1065,1
1045,1069,1
189,1519,1
327,554,0
225,1497,1
44,1053,0
189,308,1
43,1096,0
20,150,0
381,1098,1
20,1053,0
1111,1516,0
503,568,0
1490,1502,0
203,1050,0
1510,1524,1
354,576,0
1045,1095,0
150,1477,0
212,483,1
225,1050,0
561,1501,0
554,1097,0
216,1069,0
451,538,1
1051,1054,0
10,1054,0
1065,1067,1
1045,1069,1
1097,1597,0
59,1503,0
8,1511,0
1070,1071,1
313,1071,0
8,10,0
1045,1069,1
23,534,1
567,1050,0
59,1063,0
511,1478,0
301,1487,1
25,511,1
203,570,0
1059,1070,1
489,1050,0
180,1523,0
16,1042,1
1067,4548,0
577,1477,0
1091,1098,1
1036,1097,0
1063,1066,1
1045,1059,1
24,1040,1
1518,1519,1
1053,1525,0
1042,1056,0
232,568,0
10,43,1
315,552,1
20,381,0
575,1065,0
1487,4532,0
562,573,1
25,1097,1
1049,1461,0
212,1091,0
197,1516,0
503,4534,0
8,511,1
1483,1509,1
189,1518,1
537,1038,0
1097,1466,0
24,1036,1
212,1490,1
381,1098,1
301,1035,0
568,577,1
489,1168,0
381,1049,0
354,1567,1
1050,1053,1
300,328,0
1038,1471,0
1050,1064,1
510,1523,0
1049,1070,1
203,1040,0
12,1501,1
17,43,0
59,1095,0
180,205,0
18,1502,0
511,1097,1
679,1097,1
1054,1063,1
187,287,1
179,1037,1
208,315,1
300,1056,0
503,1035,0
232,328,0
1037,1119,1
1089,1526,0
208,315,1
1461,1516,0
24,1094,1
225,1520,1
203,1499,0
12,18,1
1049,1071,1
211,1050,0
171,1523,1
232,1510,0
20,1067,0
1049,1053,1
573,1069,0
327,679,0
568,577,1
20,22,1
151,666,0
571,1464,0
570,575,1
25,483,1
327,1049,0
32,1038,1
1462,1596,0
1054,1069,1
24,180,1
171,1029,0
1089,1464,0
1,1504,1
1045,1462,0
308,1525,1
1045,1065,1
10,537,0
189,1497,1
1095,1567,0
3,301,0
203,1168,0
576,1490,0
23,1053,0
189,1519,1
483,686,0
1519,4534,0
205,1045,0
1066,1490,0
6,1590,0
216,571,1
1050,1066,1
1029,1519,0
1091,1476,0
56,1065,0
151,1168,1
1045,1071,1
1119,4548,0
300,1489,1
56,1053,0
208,552,1
1056,1064,1
577,1099,0
171,224,1
1030,1091,0
183,1067,0
307,1503,1
1054,1065,1
1049,1071,1
570,1069,0
1040,1094,1
1070,1466,0
1053,1056,1
343,1094,1
227,567,0
10,1056,0
1049,1499,0
511,1071,0
1509,1526,0
43,1523,1
511,1045,0
212,483,1
1070,4552,0
1518,1525,1
308,4548,0
1064,1071,1
16,1042,1
1063,1502,0
1030,1067,0
480,1063,0
212,1481,0
1027,1040,0
483,1095,0
329,1119,1
1045,1050,1
570,4563,0
225,686,0
3,1481,1
216,1114,0
1064,1067,1
1477,1596,0
343,493,0
205,470,0
1054,1059,1
1497,1525,1
34,503,0
179,1478,0
180,1040,1
1042,1501,1
34,1119,0
573,1059,0
12,20,1
1045,1050,1
34,575,0
1050,1478,0
25,679,1
1520,1525,1
22,679,0
1065,1067,1
232,510,1
1059,1065,1
285,1040,0
567,578,1
568,1050,0
16,44,0
1054,1065,1
34,578,0
1114,1501,0
34,511,1
14,208,0
308,1504,0
16,32,1
1049,1056,1
1036,1063,0
571,577,0
568,575,1
1497,1503,0
212,222,0
1049,1054,1
679,1464,1
151,1505,1
492,1490,1
1056,1065,1
315,1059,0
23,1071,0
8,507,0
343,1526,0
212,1098,0
171,1510,1
225,1520,1
164,287,0
25,1464,1
1476,1477,1
225,1516,1
1464,1490,1
570,1071,0
225,1030,0
16,1590,0
666,1526,0
1065,1567,0
562,1053,0
12,1489,0
568,575,1
1027,1030,1
25,212,1
568,577,1
1489,4563,1
1049,1069,1
1049,1069,1
8,328,0
189,1526,1
1501,1523,0
1059,1069,1
43,1510,1
225,1044,0
179,1037,1
1049,1063,1
18,40,0
1094,1464,0
511,679,1
1516,1520,1
10,470,0
679,1464,1
43,1524,1
1069,1071,1
1053,1476,0
203,1490,1
197,4534,0
20,172,0
570,575,1
1,1504,1
216,1097,0
503,1037,0
1054,1056,1
32,578,0
381,1098,1
212,542,0
483,492,1
1067,1071,1
16,554,1
666,1596,0
300,577,0
1037,1590,1
1510,1516,0
189,1516,1
24,180,1
1059,1069,1
205,1477,0
493,1487,1
1044,1471,1
56,179,0
1045,1053,1
1056,1063,1
1056,1495,0
25,203,1
571,1066,0
507,1049,0
171,1054,0
578,1168,0
1497,1519,1
225,1520,1
227,1464,0
187,538,0
1097,1490,1
41,1056,0
12,1464,0
1520,4549,0
493,1050,0
492,1063,0
1065,1490,0
1066,1567,0
1036,1094,1
40,1066,0
511,1464,1
1065,1516,0
205,510,1
285,1042,0
227,1523,0
225,1526,1
327,328,1
8,212,1
12,20,1
1464,1465,0
185,1525,0
510,534,0
329,534,1
19,575,0
1044,1471,1
36,172,0
576,577,1
36,1502,1
1045,1059,1
17,327,1
203,1097,1
285,492,0
12,1501,1
381,382,1
172,1050,0
301,1516,0
24,183,0
208,1490,0
43,224,1
1497,1518,1
43,224,1
1067,4544,0
510,1064,0
1489,1503,1
568,577,1
189,225,1
538,570,0
1519,1567,0
1096,1503,0
489,1487,0
382,493,0
150,1596,1
1520,1525,1
488,1027,0
576,578,1
171,307,0
1027,1067,0
8,1094,0
1097,1490,1
492,1044,0
16,1042,1
20,554,1
180,203,0
171,1059,0
185,1059,0
1518,1519,1
20,354,0
224,1059,0
308,1505,0
567,568,1
477,1037,0
208,1050,0
180,1094,1
300,1502,0
1497,1516,1
1045,1067,1
25,34,1
381,1091,1
1050,1489,0
1477,1523,0
570,576,1
382,1050,0
1483,1596,0
183,329,0
1066,1067,1
212,1097,1
567,577,1
1069,1096,0
1516,1525,1
1049,1066,1
1520,1525,1
1518,1526,1
1497,1597,0
503,1168,0
1065,1476,0
1053,1056,1
34,1490,1
1516,1525,1
567,570,1
1045,1466,0
1067,1114,0
24,1094,1
1029,1038,0
187,578,0
1040,1523,0
1050,1519,0
227,1503,0
1497,1519,1
552,1119,0
1483,4675,1
16,1042,1
1516,1526,1
576,1050,0
1464,1490,1
187,1095,1
8,22,0
477,575,0
179,1518,0
23,576,0
1069,4552,0
225,1497,1
1065,1066,1
1045,1063,1
16,1056,0
1063,1095,0
1497,1520,1
1027,1035,1
56,577,0
1099,1502,0
22,554,1
1050,1064,1
679,1501,0
327,328,1
1027,1063,0
208,1089,1
183,510,1
56,1524,0
1054,4549,0
1065,1069,1
227,573,1
554,1481,0
14,542,0
492,503,0
1049,1064,1
382,679,0
14,20,1
578,1053,0
534,1037,1
23,329,1
301,1487,1
171,1524,1
3,1038,0
307,1489,1
1478,1511,0
180,1040,1
1,1504,1
382,1098,1
1518,1526,1
189,1516,1
34,483,1
18,1098,0
1042,1070,0
561,573,1
313,505,1
1053,1063,1
151,1168,1
1045,1071,1
208,1461,0
1502,1526,0
1049,1597,0
197,1049,0
492,1490,1
14,554,1
568,576,1
308,1066,0
301,1487,1
225,1519,1
554,1499,0
180,1094,1
382,511,0
179,534,1
22,1461,0
30,1497,0
1478,1483,1
212,1097,1
1053,1094,0
34,1098,0
43,171,1
32,185,0
287,1059,0
12,20,1
56,1054,0
1059,1065,1
151,1505,1
1464,1487,0
1064,1070,1
171,1510,1
16,1051,0
1067,1111,0
578,1465,0
1490,1503,0
179,1037,1
511,1036,0
1063,1069,1
150,1040,1
308,507,0
8,34,1
1168,1505,1
1045,1064,1
1070,1519,0
224,1510,1
1063,1069,1
1038,1472,0
189,511,0
1094,1596,1
1053,1066,1
208,315,1
1045,1053,1
227,561,1
203,492,1
1049,1500,0
12,18,1
382,1091,1
3,1590,0
1054,1056,1
224,1523,1
44,1037,0
1510,1523,1
1168,1505,1
8,1490,1
300,1503,1
307,1050,0
329,1519,0
534,1478,0
12,1525,0
203,1490,1
576,578,1
24,1040,1
300,4563,1
578,1464,0
17,19,1
1049,1070,1
1036,1042,0
1509,4675,1
32,1501,1
1050,1526,0
1045,1053,1
1035,1070,0
1040,1596,1
1063,1069,1
552,1094,0
679,1464,1
1027,1035,1
18,554,1
8,211,0
381,1038,0
34,679,1
1519,1525,1
203,1518,0
227,554,0
25,212,1
1478,4675,1
1054,1069,1
1059,1476,0
1064,1519,0
562,1059,0
538,1525,0
511,1511,0
1464,1490,1
510,1495,0
287,1065,0
32,1049,0
493,503,1
1040,1094,1
208,1501,0
1489,4563,1
1518,1520,1
32,1097,0
451,538,1
17,327,1
171,4534,0
573,575,0
12,4552,0
16,1038,1
180,343,1
171,1523,1
12,1501,1
216,576,0
1054,1071,1
225,1045,0
1029,1054,0
561,4552,0
25,187,0
29,1059,0
24,1036,1
1067,1069,1
308,1520,1
18,511,0
179,1067,0
44,534,0
567,568,1
179,1054,0
14,503,0
44,1069,0
1050,1056,1
1049,4534,0
43,313,0
180,343,1
150,1098,0
575,578,1
232,1056,0
179,538,0
544,1519,0
1045,1071,1
34,679,1
34,492,1
483,1089,0
477,1119,0
22,179,0
225,308,1
493,503,1
1056,1059,1
575,576,1
172,1590,0
1029,1069,0
179,1040,0
14,1042,1
308,1520,1
18,212,0
197,227,1
24,343,1
568,570,1
1065,1066,1
224,1523,1
10,43,1
1066,1516,0
308,1526,1
183,1487,0
203,212,1
308,1525,1
354,1567,1
32,1490,0
180,1596,1
183,205,1
20,1042,1
180,301,0
354,1114,0
511,1097,1
18,22,1
14,1495,0
1053,1059,1
1037,1523,0
483,1097,1
187,1067,0
203,679,1
1045,1505,0
23,189,0
1064,1481,0
10,1027,0
1063,1065,1
43,1027,0
34,1518,0
1063,1461,0
22,1069,0
679,4135,0
12,1054,0
1067,1071,1
14,18,1
187,315,0
23,1119,1
24,1524,0
16,1038,1
22,328,0
1519,1520,1
1065,1067,1
189,1525,1
300,1050,0
14,554,1
1049,1490,0
22,1495,0
554,1050,0
1063,1098,0
12,1059,0
22,4534,0
12,32,1
1038,1065,0
185,1042,0
1050,1059,1
10,1064,0
24,1094,1
567,570,1
1056,1510,0
1064,1070,1
328,1500,0
1056,1067,1
1490,1510,0
561,573,1
1051,4675,0
18,381,0
679,1520,0
17,1038,0
577,578,1
225,1065,0
1063,1070,1
1476,1477,1
578,1471,0
1040,1490,0
315,552,1
212,1054,0
666,1510,0
164,1596,0
573,1497,0
10,224,1
343,1036,1
327,328,1
24,492,0
1059,1477,0
179,329,1
1466,1590,0
1045,1063,1
203,483,1
287,1070,0
493,1487,1
1056,1065,1
23,329,1
679,1111,0
511,679,1
197,561,1
381,1059,0
1051,1091,0
203,483,1
679,4563,0
1,1504,1
225,1590,0
56,1111,0
197,510,0
505,1111,0
32,686,0
578,1064,0
212,224,0
40,1067,0
568,1516,0
189,1525,1
25,34,1
382,1059,0
227,354,0
22,1501,1
1053,1056,1
493,1070,0
554,1038,1
17,1054,0
1500,1524,0
1069,1071,1
10,43,1
1056,1069,1
189,1497,1
1053,1071,1
1064,1071,1
197,562,1
1,327,0
225,1516,1
483,1054,0
382,1098,1
300,1590,0
1050,1069,1
189,308,1
16,32,1
1065,1069,1
1054,1063,1
25,212,1
1461,4675,0
1059,1066,1
575,577,1
1040,1465,0
25,1477,0
18,32,1
179,329,1
1049,1094,0
570,575,1
180,1526,0
1053,1054,1
510,1056,0
492,1050,0
183,205,1
203,212,1
503,1066,0
32,307,0
1168,1505,1
171,224,1
285,567,0
12,205,0
1045,1471,0
225,1516,1
1094,1590,0
328,1511,0
1497,1516,1
534,1526,0
12,1056,0
666,1059,0
197,224,0
24,510,0
25,1511,0
285,578,0
1070,1523,0
150,1094,1
43,224,1
14,32,1
686,1065,0
224,480,0
10,30,0
1490,1526,0
179,1516,0
227,1505,0
301,561,0
1071,1097,0
315,1069,0
1038,1114,0
567,568,1
329,1464,0
542,666,1
575,1094,0
212,1168,0
19,327,1
1038,1042,1
1049,1070,1
1050,1466,0
1520,1526,1
225,1516,1
179,329,1
382,568,0
1054,1056,1
1064,1070,1
1070,1071,1
22,1038,1
12,22,1
43,1510,1
171,1524,1
301,1487,1
1098,1464,0
17,19,1
1045,1502,0
561,1070,0
1050,1066,1
17,327,1
492,1590,0
14,20,1
1070,1091,0
1065,1461,0
1516,1525,1
32,1042,1
483,492,1
18,20,1
1045,1067,1
171,1510,1
1065,1070,1
1497,1526,1
180,666,0
18,327,0
212,511,1
19,1097,0
554,1465,0
1054,1063,1
4544,4552,1
301,1066,0
187,287,1
1049,1465,0
171,179,0
1054,1067,1
227,562,1
8,1596,0
315,1464,0
18,1049,0
451,538,1
12,1042,1
1516,1519,1
492,493,0
1051,1053,0
1497,1519,1
18,1501,1
492,1499,0
480,1042,0
1049,1053,1
1516,1518,1
1045,1059,1
180,1596,1
1050,1070,1
300,4563,1
1464,1519,0
17,328,1
1066,1070,1
542,1119,0
10,328,0
1516,1526,1
1054,1495,0
329,534,1
1049,1066,1
212,511,1
1040,1067,0
1054,1096,0
1038,1597,0
1489,4563,1
185,1038,0
180,1501,0
308,1516,1
568,570,1
382,1091,1
567,568,1
150,1520,0
1089,1472,0
505,1067,0
1063,1066,1
187,205,0
189,1065,0
1071,1095,0
212,1490,1
225,308,1
480,1045,0
1064,1069,1
568,570,1
1065,1067,1
23,329,1
17,25,0
1050,1064,1
1036,1596,1
1037,1069,0
1056,1059,1
41,203,0
1063,1066,1
212,1490,1
16,554,1
34,1490,1
205,510,1
212,1466,0
1042,1463,0
1063,1069,1
483,1038,0
1030,1519,0
1063,1066,1
44,1056,0
189,1094,0
1490,4548,0
225,1518,1
492,1097,1
179,313,0
507,1050,0
189,1525,1
56,1523,0
1030,1478,0
180,4548,0
511,1096,0
1065,1504,0
1042,1501,1
1054,1070,1
567,576,1
1059,1525,0
1065,1071,1
222,1070,0
1038,1516,0
10,224,1
1097,1490,1
225,1462,0
1461,1478,0
19,328,1
205,1027,0
329,567,0
1050,1069,1
1044,1067,0
34,1490,1
227,492,0
575,1067,0
23,1590,1
17,19,1
542,1038,0
12,542,0
308,511,0
308,1516,1
23,1096,0
343,1036,1
150,1040,1
216,571,1
10,1523,1
34,203,1
187,1097,0
180,1596,1
483,511,1
307,511,0
483,1059,0
1036,1596,1
329,1037,1
14,18,1
8,25,1
1037,1056,0
225,1518,1
300,1065,0
1050,1066,1
32,1501,1
227,1064,0
1053,1069,1
25,483,1
25,492,1
554,1471,0
224,313,0
307,4563,1
222,1050,0
492,1464,1
1056,1059,1
480,492,0
12,18,1
1,150,0
172,510,0
1045,1066,1
25,488,0
36,1502,1
567,570,1
1054,1071,1
203,1464,1
212,1596,0
225,1035,0
34,203,1
203,211,0
1094,1596,1
14,197,0
1059,1071,1
17,679,0
343,1596,1
22,1040,0
1049,1497,0
25,203,1
14,1042,1
483,1111,0
1036,1070,0
203,1519,0
315,1524,0
1501,1520,0
43,1510,1
1045,1069,1
25,4534,0
189,196,0
232,510,1
8,208,0
151,183,0
300,1489,1
315,1053,0
20,23,0
1040,1596,1
8,1097,1
575,577,1
20,205,0
568,1490,0
1030,1470,0
225,1526,1
150,1066,0
1064,1066,1
197,561,1
1497,1510,0
1495,4549,0
10,1524,1
179,578,0
1462,1487,0
554,578,0
10,32,0
1053,1489,0
14,1042,1
203,493,0
1045,1070,1
25,203,1
12,1501,1
1070,1518,0
1,1504,1
1063,1070,1
17,327,1
571,1526,0
18,20,1
25,492,1
14,22,1
567,1096,0
23,329,1
1056,4544,0
568,570,1
1516,1525,1
16,1038,1
3,573,0
56,477,1
568,1524,0
1516,1518,1
180,505,0
22,1064,0
534,1050,0
503,1056,0
1070,1596,0
8,1036,0
212,511,1
1037,1054,0
32,1056,0
1054,1063,1
1520,4532,0
10,1524,1
538,1050,0
1462,4563,0
1050,1063,1
203,483,1
1027,1030,1
25,1114,0
205,232,1
666,1049,0
568,578,1
1059,1071,1
1059,1069,1
1501,4563,0
568,1049,0
1519,1526,1
1045,1066,1
24,1094,1
1516,4544,0
1050,1070,1
1050,1066,1
1053,1059,1
575,577,1
