dataset1_id,dataset2_id,matching_topic
534,1044,0
492,1097,1
1495,1516,0
10,43,1
1093,1495,0
1054,1059,1
224,1510,1
19,4563,0
483,1505,0
1525,4544,0
1476,1477,1
44,1495,0
30,179,0
224,488,0
561,1501,0
1056,1063,1
222,1466,1
8,1093,1
25,492,1
1461,1503,0
179,534,1
1054,1059,1
1090,1168,0
567,568,1
25,208,0
1050,1059,1
308,4548,0
8,34,1
507,544,0
679,1067,0
1075,1168,0
183,313,0
568,1075,0
211,568,0
568,576,1
1093,1463,0
1,4135,0
23,480,0
315,1462,0
492,1464,1
1518,1520,1
300,1503,1
1049,1064,1
577,1037,0
56,477,1
14,554,1
150,473,1
1119,1590,1
576,1504,0
300,375,1
1049,1050,1
23,1590,1
208,315,1
10,1114,0
343,1065,0
8,300,0
3,1487,0
24,1036,1
8,1038,0
542,666,1
14,22,1
1066,1090,0
381,1091,1
25,483,1
225,1516,1
1114,4552,0
285,381,0
10,1524,1
4548,4549,1
203,1464,1
1089,1517,0
230,562,1
375,4563,1
230,573,1
150,1065,0
1481,1525,0
23,666,0
211,4563,0
24,1524,0
14,28,1
542,666,1
12,18,1
534,1071,0
343,1094,1
489,1042,0
505,1067,0
28,573,0
473,561,0
561,562,1
23,329,1
329,1590,1
1111,1114,1
164,1063,0
1069,1070,1
40,59,1
328,1505,0
1056,1069,1
189,1066,0
378,1478,0
32,1035,0
1503,4532,0
10,1510,1
34,1090,0
300,4563,1
4544,4552,1
151,1114,0
10,224,1
179,666,0
1497,4534,0
1056,1071,1
189,1497,1
1045,1066,1
1049,1065,1
212,1517,0
8,1093,1
1045,4544,0
381,1091,1
216,301,0
34,492,1
1056,1069,1
17,19,1
187,1065,0
492,505,0
1042,1472,0
354,1567,1
1036,1590,0
343,1036,1
230,1168,0
150,343,1
568,577,1
1067,1075,1
225,4548,0
24,473,1
1065,1066,1
327,1523,0
3,22,0
1,567,0
6,666,0
567,576,1
224,578,0
568,578,1
315,488,0
30,1497,0
150,1038,0
14,32,1
23,179,1
1478,4675,1
18,22,1
503,1596,0
354,4532,0
578,1461,0
227,1059,0
375,4563,1
679,1483,0
28,1501,1
477,1503,0
1067,1069,1
483,511,1
1503,4563,1
1497,1520,1
483,1464,1
1059,1071,1
301,493,1
1049,1069,1
187,1044,0
12,488,0
562,1567,0
224,534,0
1050,1069,1
24,1063,0
34,679,1
189,1520,1
25,56,0
542,666,1
32,1501,1
1071,1075,1
205,571,0
23,1037,1
1054,1064,1
1091,1487,0
203,511,1
20,32,1
25,205,0
34,483,1
1054,1065,1
171,4135,0
150,1075,0
1049,1065,1
36,1066,0
1035,4534,0
1040,1470,0
14,1042,1
503,1487,1
225,1517,1
18,28,1
1040,1114,0
492,679,1
32,382,0
171,1524,1
20,28,1
29,313,0
483,492,1
567,1071,0
308,1519,1
285,1597,0
378,381,1
577,1094,0
1518,1525,1
686,1464,0
212,1097,1
561,573,1
28,1487,0
480,573,0
14,20,1
34,1093,1
230,576,0
451,1483,0
25,511,1
571,1511,0
1070,1114,0
1518,1519,1
375,679,0
578,1111,0
203,208,0
1070,1095,0
185,1063,0
1,1049,0
23,534,1
8,34,1
25,1464,1
1518,1520,1
666,1038,0
1042,1504,0
212,375,0
1,14,0
34,477,0
25,203,1
307,375,1
179,503,0
562,1481,0
1038,1067,0
43,1510,1
1044,1471,1
56,1050,0
25,492,1
208,492,0
1111,1114,1
1045,1067,1
1050,1064,1
22,1042,1
1054,1063,1
567,575,1
222,1470,0
537,1523,0
8,1093,1
196,1038,0
203,483,1
23,329,1
537,544,0
189,225,1
1064,1070,1
227,1070,0
493,503,1
287,4544,0
212,679,1
567,1090,1
14,28,1
562,1070,0
18,571,0
285,4544,0
183,205,1
300,1030,0
56,575,0
382,4544,0
1168,1505,1
493,503,1
224,307,0
511,1464,1
542,1071,0
1038,1517,0
32,1038,1
1056,1075,1
187,287,1
1463,1511,0
1063,1519,0
1027,1030,1
575,577,1
25,227,0
23,1119,1
1049,4552,0
12,554,1
23,1590,1
150,1040,1
227,230,1
171,451,0
480,576,0
1050,1054,1
19,300,0
3,1094,0
483,1464,1
216,571,1
571,1516,0
511,1505,0
30,1511,0
1063,1065,1
10,1523,1
301,1487,1
1054,1067,1
1064,1067,1
511,538,0
36,1499,0
354,1567,1
150,224,0
17,1075,0
171,1497,0
1049,1064,1
17,503,0
1483,1509,1
14,554,1
40,1495,0
151,1519,0
1045,1064,1
1066,1519,0
1518,1519,1
212,1464,1
1063,1069,1
1069,1075,1
554,1038,1
1045,1056,1
20,28,1
1049,1067,1
473,1094,1
1044,4534,0
1049,1067,1
1054,1065,1
1462,1500,0
1069,1095,0
1054,1465,0
205,679,0
578,1462,0
507,1063,0
179,1590,1
6,14,0
1520,4563,0
212,470,0
10,1523,1
473,1036,1
568,1051,0
1093,1517,0
32,511,0
1519,1520,1
1045,1478,0
1050,1064,1
19,1114,0
301,1487,1
1476,1557,0
1093,1464,1
34,381,0
315,1523,0
1045,1071,1
552,1038,0
1042,1091,0
232,1094,0
1517,1525,1
222,573,0
185,378,0
1091,4532,0
183,232,1
227,1472,0
44,538,0
480,1094,0
25,285,0
328,1096,0
203,483,1
150,537,0
205,1557,1
28,1501,1
1470,1483,0
483,1464,1
329,1036,0
354,1067,0
20,28,1
1064,1071,1
511,1097,1
224,1093,0
483,492,1
17,542,0
378,382,1
1518,1525,1
212,1557,0
378,511,0
1483,4675,1
315,552,1
1089,1597,0
1037,1042,0
10,19,0
1063,1065,1
575,576,1
12,28,1
8,203,1
225,4675,0
1054,1065,1
511,1497,0
1510,1523,1
179,313,0
1054,1066,1
1040,1500,0
1478,1509,1
34,492,1
212,1097,1
23,1037,1
205,537,0
1042,1501,1
328,1070,0
179,307,0
172,1461,0
307,1503,1
1069,1070,1
308,1497,1
208,328,0
1497,1519,1
287,1095,1
567,576,1
18,554,1
329,542,0
1056,1509,0
1465,1500,0
151,1168,1
1050,1071,1
8,34,1
473,1036,1
6,1044,0
1045,1067,1
534,1472,0
1065,1066,1
505,1517,0
225,1470,0
222,1466,1
225,327,0
1511,1523,0
300,4563,1
8,1097,1
189,1518,1
8,679,1
1056,1069,1
473,1036,1
554,1525,0
40,59,1
313,382,0
287,1477,0
44,1066,0
14,1042,1
507,1501,0
1497,1519,1
151,1168,1
24,343,1
1054,1069,1
18,32,1
164,1093,0
189,308,1
1524,1567,0
1056,1059,1
187,1470,0
18,28,1
208,552,1
203,1093,1
313,1030,0
542,577,0
1037,1590,1
1483,4675,1
1040,1596,1
1093,1464,1
203,1051,0
6,534,0
189,1516,1
507,1069,0
20,32,1
14,18,1
187,375,0
578,1090,1
179,1037,1
18,1518,0
1065,1075,1
150,1464,0
1027,1059,0
1045,1067,1
1497,1516,1
1050,1071,1
12,1070,0
1516,1519,1
203,1097,1
1049,1069,1
1049,1067,1
1045,1069,1
25,1464,1
300,1597,0
1059,1071,1
483,1596,0
315,4563,0
308,1517,1
8,492,1
492,1464,1
552,1089,1
25,576,0
378,571,0
14,20,1
492,1464,1
1510,4534,0
8,382,0
1066,1075,1
1054,1168,0
14,1042,1
1056,1063,1
187,488,0
216,1065,0
1089,1093,0
32,554,1
59,1071,0
451,1114,0
1089,1096,0
18,1045,0
561,573,1
22,32,1
1519,1525,1
1,1504,1
329,483,0
511,1075,0
1517,1525,1
212,492,1
1051,1472,0
24,576,0
1050,1066,1
227,562,1
227,230,1
230,561,1
1119,1462,0
1516,1518,1
477,1464,0
315,1089,1
1070,1075,1
562,573,1
1056,1059,1
1045,1075,1
1071,1519,0
1049,1069,1
1050,1071,1
208,561,0
34,1093,1
225,308,1
1050,1065,1
1071,1524,0
22,470,0
25,679,1
34,1093,1
568,1029,0
1056,1069,1
230,1090,0
301,1509,0
1497,1517,1
12,1038,1
196,537,0
23,1590,1
1064,1066,1
36,1567,0
287,1464,0
1056,1064,1
10,4532,0
1037,1590,1
224,1168,0
187,1070,0
225,1499,0
17,327,1
227,1056,0
1029,1064,0
179,300,0
1035,1063,0
30,36,0
34,483,1
20,477,0
329,1590,1
567,576,1
179,534,1
1070,1075,1
25,492,1
164,4675,0
571,1523,0
1516,1518,1
328,1119,0
1111,4532,0
179,208,0
34,285,0
12,554,1
34,679,1
503,1487,1
1097,1524,0
18,1042,1
225,308,1
183,1481,0
18,1501,1
1,1483,0
43,544,0
227,230,1
552,1089,1
25,679,1
1054,1066,1
511,1093,1
12,14,1
8,23,0
1050,1067,1
8,34,1
578,1035,0
1050,1590,0
329,1090,0
216,343,0
216,1096,0
544,4532,0
1027,1035,1
34,483,1
483,1093,1
1070,1499,0
10,171,1
211,1470,0
32,1071,0
12,20,1
183,507,0
1056,1063,1
477,1462,0
571,1091,0
196,4534,0
552,568,0
225,315,0
43,1516,0
577,578,1
171,1510,1
19,327,1
493,1477,0
1516,1519,1
1045,1056,1
20,1035,0
573,1030,0
150,1596,1
503,1520,0
14,1470,0
1066,1071,1
30,575,0
25,1093,1
1050,1069,1
1045,1067,1
22,32,1
1059,1066,1
1,1064,0
552,1464,0
1045,1071,1
1070,1071,1
43,1064,0
552,1089,1
1050,1054,1
382,1089,0
12,1168,0
1470,1472,0
23,1590,1
1111,1557,0
480,1523,0
224,1518,0
183,1557,1
1497,1516,1
232,1037,0
483,679,1
12,28,1
20,577,0
1064,1069,1
1510,4548,0
34,492,1
1483,1597,0
29,307,0
313,1059,0
25,4549,0
32,1481,0
25,34,1
150,567,0
1483,1509,1
329,534,1
571,686,0
230,561,1
225,1518,1
1056,1590,0
483,1471,0
503,1597,0
1038,1070,0
301,1483,0
538,1030,0
28,1038,1
1050,1069,1
1064,1069,1
203,679,1
554,1038,1
36,44,0
301,1487,1
29,189,0
1075,1091,0
1119,1518,0
24,1040,1
34,1059,0
300,562,0
8,1093,1
25,511,1
1050,1065,1
492,679,1
8,34,1
1119,4675,0
205,1596,0
493,1597,0
505,1472,0
12,1042,1
34,492,1
1040,1596,1
34,1093,1
343,562,0
1497,1519,1
196,1462,0
1517,4675,0
1029,1567,0
1071,1093,0
212,679,1
1050,1075,1
183,185,0
22,43,0
43,56,0
301,503,1
22,554,1
328,343,0
1059,1065,1
208,1089,1
686,4534,0
203,679,1
232,568,0
1483,4675,1
473,1054,0
1049,1056,1
354,4135,0
285,1519,0
666,4135,0
307,4563,1
187,329,0
1497,1519,1
1036,1090,0
571,4534,0
382,507,0
1071,1472,0
576,1036,0
1065,1067,1
1099,1470,0
554,1523,0
308,1497,1
151,1067,0
1091,1119,0
17,375,0
301,503,1
552,4544,0
203,1462,0
562,1524,0
28,1483,0
29,1090,0
34,679,1
493,1487,1
679,1093,1
1500,1505,0
227,544,0
12,554,1
1510,1523,1
225,1064,0
503,1038,0
179,1590,1
483,568,0
375,1503,1
203,1093,1
1040,1596,1
354,1567,1
573,679,0
315,552,1
225,1525,1
575,1510,0
537,4532,0
451,1495,0
1045,1064,1
301,1051,0
666,1040,0
301,503,1
212,492,1
23,1524,0
1505,4548,0
41,488,0
554,1063,0
1064,1069,1
28,1037,0
222,1499,0
227,354,0
573,1093,0
285,1502,0
327,1029,0
24,1040,1
230,473,0
354,4563,0
666,686,0
32,1478,0
216,1037,0
32,4534,0
1094,1567,0
538,1044,0
22,1036,0
343,1036,1
1483,1509,1
561,562,1
679,1093,1
32,554,1
1119,1461,0
24,212,0
1056,1065,1
483,1050,0
567,568,1
307,1500,0
1064,1065,1
1462,1464,0
34,544,0
1097,1464,1
3,1059,0
1070,1071,1
164,1483,0
1518,1520,1
1067,4544,0
24,343,1
381,1091,1
17,1094,0
1516,1518,1
375,4563,1
187,222,0
18,1501,1
25,1035,0
179,1590,1
1029,1472,0
232,1557,1
1111,1114,1
205,232,1
313,1472,0
8,1464,1
308,1516,1
1497,1504,0
544,1037,0
34,1064,0
378,1503,0
328,1590,0
8,203,1
203,492,1
183,1519,0
28,183,0
203,1464,1
25,1495,0
1054,1067,1
327,1070,0
470,537,0
10,552,0
189,1525,1
492,1059,0
1066,1069,1
1027,1035,1
3,212,0
171,328,0
1478,1509,1
205,232,1
329,575,0
24,1168,0
575,1040,0
151,1505,1
1517,1520,1
483,542,0
150,1040,1
561,1097,0
308,1516,1
179,1037,1
189,1520,1
1461,1511,0
29,511,0
301,1487,1
1114,1461,0
19,40,0
1065,1066,1
1481,1519,0
1096,1525,0
34,1093,1
230,666,0
3,196,0
36,1045,0
224,1510,1
300,375,1
10,1495,0
1497,1518,1
216,1075,0
14,28,1
307,1099,0
171,552,0
12,554,1
212,573,0
18,43,0
19,301,0
203,492,1
14,1501,1
18,1501,1
307,1503,1
328,542,0
32,222,0
211,1067,0
1038,4532,0
179,329,1
22,32,1
1070,1071,1
25,224,0
208,552,1
10,329,0
1056,1067,1
561,562,1
552,554,0
28,554,1
1054,1064,1
44,328,0
34,203,1
1050,1063,1
150,171,0
1501,1511,0
187,4563,0
189,1497,1
575,1090,1
537,1472,0
183,205,1
10,1499,0
8,212,1
1050,1067,1
1091,1095,0
171,1510,1
4548,4549,1
23,307,0
28,1466,0
477,511,0
573,1090,0
1501,4532,0
1036,1596,1
492,511,1
205,232,1
451,503,0
327,328,1
1049,1065,1
483,492,1
189,1497,1
187,1095,1
222,1483,0
1097,1099,0
1045,1067,1
34,1097,1
224,1510,1
1056,1119,0
451,538,1
203,1461,0
151,1042,0
1476,1503,0
1070,1075,1
211,216,0
378,1091,1
20,554,1
1042,1501,1
23,1119,1
212,492,1
34,679,1
25,1464,1
1065,4549,0
544,1464,0
492,507,0
6,24,0
20,1520,0
189,1461,0
329,1517,0
378,1035,0
1510,1523,1
343,1075,0
196,4548,0
43,171,1
1063,1075,1
1497,1518,1
534,1590,1
171,1523,1
381,1463,0
679,1097,1
1067,1069,1
315,1095,0
327,1030,0
1038,1501,1
164,1567,0
382,4135,0
1497,1519,1
1038,1042,1
18,1042,1
327,1567,0
183,575,0
1051,1502,0
1483,4675,1
1056,1065,1
230,1470,0
511,567,0
211,1099,0
227,230,1
575,576,1
567,576,1
538,1481,0
10,43,1
23,534,1
230,552,0
40,59,1
1037,1590,1
571,1505,0
1045,1059,1
568,575,1
493,1590,0
18,554,1
40,44,0
179,1027,0
1470,1495,0
22,1590,0
6,1037,0
328,686,0
308,1497,1
24,1094,1
23,1590,1
14,28,1
150,1094,1
534,4675,0
554,1519,0
3,14,0
329,1096,0
40,1472,0
1,222,0
1,225,0
1045,1049,1
480,578,0
40,1054,0
6,544,0
205,562,0
43,1597,0
232,1114,0
552,1509,0
1500,4534,0
1111,1500,0
43,1518,0
1066,1069,1
534,1502,0
34,1097,1
537,1516,0
554,1038,1
562,573,1
43,4532,0
1497,1519,1
1027,1035,1
308,1516,1
1045,1054,1
567,575,1
20,554,1
22,1065,0
32,1042,1
1037,1050,0
196,1499,0
25,29,0
216,285,0
20,1111,0
6,19,0
354,544,0
1054,1066,1
12,1501,1
378,1501,0
1483,4675,1
30,4552,0
483,679,1
554,1504,0
150,477,0
567,568,1
300,1051,0
382,1091,1
171,1590,0
17,211,0
222,327,0
554,1038,1
1119,4552,0
1059,1064,1
10,20,0
1497,1517,1
679,1093,1
1478,1509,1
189,1037,0
1063,1075,1
225,301,0
179,1037,1
1093,1464,1
300,375,1
1483,4532,0
1049,1119,0
1064,1509,0
18,578,0
3,4548,0
14,28,1
1054,1069,1
225,1516,1
1040,1093,0
22,1042,1
1517,1525,1
203,1516,0
189,1502,0
473,1036,1
287,552,0
375,552,0
8,1050,0
183,232,1
8,212,1
24,1471,0
6,686,0
32,1476,0
8,25,1
1056,1066,1
542,575,0
1065,1168,0
1517,1525,1
300,4532,0
561,1093,0
8,483,1
225,577,0
343,1567,0
24,1596,1
22,32,1
18,183,0
313,473,0
24,1596,1
1065,1069,1
307,375,1
473,1040,1
562,1461,0
1465,1471,0
19,1051,0
17,203,0
1064,1069,1
14,18,1
575,1090,1
488,1523,0
1045,1050,1
1038,1042,1
1054,1590,0
1067,1070,1
511,1040,0
1519,1520,1
36,1502,1
300,307,1
216,571,1
493,503,1
205,477,0
164,1090,0
1036,1054,0
183,4549,0
196,1523,0
1045,1051,0
308,1497,1
8,511,1
28,32,1
1093,1094,0
328,1519,0
56,354,0
1523,1524,1
18,1501,1
40,59,1
12,554,1
1063,1065,1
534,1119,1
328,1051,0
1054,1063,1
493,1487,1
562,4534,0
183,315,0
1524,1525,0
561,573,1
18,22,1
19,327,1
1090,1520,0
179,329,1
171,1523,1
20,287,0
227,561,1
552,1089,1
1049,1066,1
308,1030,0
187,1095,1
1027,1067,0
1056,1071,1
507,1497,0
1038,1042,1
666,1567,0
1517,1567,0
507,1557,0
24,1040,1
308,1525,1
40,328,0
1499,1505,0
1059,1067,1
216,552,0
3,1472,0
308,1520,1
567,576,1
1502,1510,0
19,4675,0
381,1091,1
1497,1517,1
451,511,0
20,1042,1
34,1596,0
4534,4552,0
12,1483,0
25,225,0
307,375,1
1516,1517,1
1054,1525,0
25,212,1
225,1495,0
1067,1504,0
1040,1097,0
561,573,1
1045,1056,1
225,308,1
3,1090,0
542,679,0
18,1038,1
329,534,1
578,1519,0
1518,1520,1
1056,1064,1
575,576,1
451,538,1
225,308,1
23,329,1
1509,4549,0
10,43,1
12,1045,0
568,577,1
1036,1596,1
1030,1476,0
30,232,0
300,375,1
183,1029,0
189,1523,0
1040,1045,0
8,511,1
1069,1075,1
329,1066,0
577,1096,0
28,1042,1
10,1510,1
511,1499,0
576,577,1
576,1090,1
1168,1478,0
285,378,0
189,225,1
1044,1471,1
575,577,1
483,511,1
473,477,0
327,1466,0
1481,1495,0
300,578,0
554,4548,0
554,1038,1
1059,1067,1
28,1501,1
230,573,1
1,577,0
43,232,0
503,1500,0
22,568,0
187,1557,0
1036,1094,1
1091,1557,0
227,1502,0
28,382,0
151,308,0
1465,1557,0
307,1567,0
171,1523,1
1037,1070,0
171,1042,0
1054,1071,1
307,538,0
301,552,0
1049,1069,1
151,179,0
224,1510,1
205,222,0
1054,1064,1
329,1590,1
1503,1567,0
575,1462,0
24,1596,1
1,1504,1
343,1504,0
1091,1524,0
189,203,0
480,1045,0
164,507,0
329,1119,1
216,571,1
24,343,1
8,171,0
1037,1119,1
12,32,1
308,1525,1
23,534,1
150,577,0
1050,1071,1
301,1497,0
1093,1097,1
18,1501,1
544,1063,0
196,1471,0
1045,1066,1
203,483,1
203,679,1
211,480,0
1054,1075,1
1500,1596,0
577,1111,0
1059,1069,1
208,1095,0
1499,4135,0
25,483,1
3,568,0
1064,1067,1
24,343,1
1090,1500,0
1093,1097,1
1510,1524,1
225,1519,1
1050,1056,1
232,1502,0
56,1029,0
208,1069,0
179,534,1
327,1093,0
1050,1067,1
1049,1063,1
1054,1063,1
1093,4563,0
34,511,1
179,4548,0
1590,4563,0
1069,1070,1
1045,1049,1
307,1503,1
538,1500,0
578,4532,0
1516,1567,0
227,285,0
1030,1519,0
1114,1483,0
211,4544,0
328,1520,0
18,1501,1
224,4675,0
1483,1509,1
43,1523,1
40,4549,0
1037,1590,1
1517,1519,1
1516,1519,1
1035,1044,0
222,544,0
1071,1075,1
25,212,1
203,1093,1
1067,1071,1
28,32,1
203,1097,1
203,577,0
1517,1520,1
1035,4544,0
25,1099,0
232,1067,0
308,1525,1
8,212,1
1090,1524,0
1091,1462,0
328,1509,0
576,1065,0
382,1510,0
538,1517,0
34,300,0
22,32,1
301,493,1
203,1519,0
679,1462,0
1069,1071,1
171,1510,1
150,381,0
473,1596,1
34,212,1
354,568,0
28,1504,0
30,59,0
576,578,1
328,537,0
1519,1520,1
164,343,0
575,577,1
6,150,0
36,150,0
1472,1481,0
473,1094,1
8,679,1
1111,1516,0
150,1040,1
19,22,0
554,1042,1
544,4534,0
1075,1463,0
301,1470,0
1054,1097,0
1502,1519,0
1045,1069,1
203,1464,1
1059,1070,1
571,1557,0
343,577,0
1045,1049,1
36,1511,0
511,1464,1
679,1464,1
187,567,0
492,679,1
164,1520,0
56,1518,0
300,1503,1
225,1516,1
1500,4675,0
329,1065,0
44,1481,0
18,22,1
216,1099,0
1035,1070,0
28,196,0
36,327,0
578,1045,0
225,1465,0
208,211,0
20,1093,0
56,1054,0
225,1516,1
36,1523,0
483,1097,1
1064,1071,1
1517,1518,1
8,511,1
150,473,1
1518,1520,1
19,1168,0
538,1036,0
1049,1063,1
1520,1525,1
1067,1069,1
41,185,0
1461,1463,0
542,578,0
227,451,0
151,375,0
183,1066,0
285,1070,0
507,573,0
225,1519,1
315,1089,1
1059,1071,1
203,511,1
205,511,0
12,554,1
287,1597,0
1065,1070,1
8,212,1
567,576,1
171,224,1
343,1040,1
1478,4675,1
25,483,1
10,224,1
576,1501,0
1059,1065,1
1509,4675,1
23,1168,0
571,1099,0
679,1464,1
315,552,1
225,1520,1
30,1466,0
187,1504,0
329,1049,0
171,1465,0
32,375,0
3,227,0
1502,1523,0
488,4135,0
1091,1099,0
313,511,0
6,1090,0
567,1090,1
1045,1071,1
22,28,1
511,1097,1
1049,1067,1
343,1596,1
1056,1069,1
44,576,0
1097,4549,0
576,577,1
151,1470,0
56,329,0
1063,1069,1
1518,1525,1
25,212,1
14,18,1
375,4563,1
505,4544,0
189,1518,1
25,287,0
10,567,0
492,1097,1
23,1557,0
381,1090,0
1045,1075,1
1509,4532,0
28,32,1
1119,4563,0
18,28,1
285,1510,0
561,573,1
8,25,1
1059,1075,1
164,307,0
8,1044,0
1517,1525,1
1504,1557,0
554,1501,1
43,171,1
227,562,1
185,538,0
1045,4532,0
1038,1501,1
1059,1069,1
22,1042,1
1466,1510,0
1065,1070,1
151,1505,1
343,1596,1
172,1067,0
232,1045,0
1045,1070,1
534,1505,0
12,20,1
12,1042,1
19,354,0
578,1037,0
1477,1590,0
375,1090,0
576,1090,1
1483,1509,1
40,59,1
44,477,0
1517,1519,1
575,577,1
1045,1050,1
32,1501,1
328,1471,0
1059,1067,1
12,1038,1
41,381,0
185,343,0
1,150,0
189,1520,1
6,1495,0
567,4549,0
1035,1524,0
1050,1067,1
151,1557,0
477,1050,0
1067,1525,0
329,534,1
552,1064,0
1056,1063,1
1054,1066,1
1090,1519,0
1071,1094,0
222,554,0
230,568,0
1045,1070,1
1483,1524,0
225,1518,1
14,22,1
285,1509,0
18,32,1
488,1096,1
40,1504,0
22,1597,0
189,1520,1
1095,1503,0
56,552,0
56,1477,0
171,1524,1
1049,1066,1
1509,4675,1
12,1501,1
1517,1518,1
23,1119,1
179,1090,0
375,537,0
12,375,0
285,1481,0
537,1064,0
22,1509,0
329,451,0
561,1505,0
1038,1501,1
1094,1596,1
25,679,1
1497,1517,1
483,1464,1
23,179,1
1044,1471,1
10,571,0
212,679,1
343,1471,0
1056,1465,0
150,1036,1
183,232,1
23,1596,0
25,1097,1
212,554,0
285,1069,0
43,285,0
473,1036,1
189,1519,1
216,571,1
10,1461,0
25,1097,1
301,493,1
19,4549,0
22,28,1
1045,1065,1
150,473,1
14,179,0
14,1042,1
17,578,0
1045,1071,1
185,1477,0
568,1470,0
451,1035,0
227,328,0
576,577,1
10,1524,1
10,1470,0
1465,1567,0
205,1097,0
208,1089,1
343,575,0
1063,1075,1
1111,1463,0
1044,4532,0
1470,1511,0
534,538,0
12,1038,1
22,1464,0
1042,1557,0
36,1590,0
12,28,1
1044,1065,0
14,1075,0
1050,1096,0
1478,1483,1
227,562,1
222,1466,1
1054,1069,1
25,1093,1
34,483,1
19,327,1
1050,1063,1
562,1114,0
1054,1069,1
1063,1069,1
375,1597,0
150,473,1
56,1067,0
1518,1525,1
1503,4563,1
534,1590,1
1478,1509,1
23,1119,1
189,561,0
34,489,0
1487,4552,0
1050,1502,0
679,1064,0
29,1042,0
1071,1119,0
1064,1066,1
18,22,1
18,24,0
378,381,1
470,1596,0
492,1464,1
1471,4135,0
205,1557,1
12,554,1
1096,1505,0
1042,1059,0
1037,1497,0
3,56,0
666,1168,0
1054,1056,1
189,1520,1
14,1525,0
313,505,1
300,1503,1
187,679,0
36,1040,0
1038,1499,0
150,327,0
224,1040,0
1050,1071,1
1045,1054,1
473,1036,1
1069,1099,0
18,1038,1
488,1465,0
327,328,1
187,561,0
12,32,1
538,1089,0
1497,1525,1
329,1590,1
25,483,1
8,679,1
10,1510,1
6,378,0
151,1590,0
8,327,0
503,1487,1
1,354,0
544,1038,0
1045,1066,1
375,4563,1
1056,1067,1
382,1094,0
1478,4675,1
189,1524,0
575,1095,0
492,1464,1
568,577,1
23,534,1
24,343,1
14,32,1
8,1093,1
10,1487,0
562,1096,0
686,1502,0
1045,1465,0
225,1516,1
1040,1094,1
301,4534,0
12,554,1
679,1093,1
1050,1071,1
18,1470,0
30,4675,0
19,227,0
308,1520,1
10,1523,1
34,203,1
470,4549,0
36,300,0
1049,1096,0
208,315,1
378,382,1
343,1094,1
18,679,0
567,577,1
308,1517,1
329,1483,0
1040,1596,1
1067,1069,1
561,562,1
17,222,0
568,1038,0
315,493,0
179,329,1
203,1477,0
8,1502,0
1042,4532,0
164,1050,0
19,327,1
1050,1064,1
573,1510,0
1065,1075,1
22,28,1
1045,1056,1
212,1030,0
489,507,0
14,32,1
300,1497,0
171,1518,0
171,1064,0
59,164,0
24,1040,1
32,554,1
232,507,0
562,1470,0
34,1464,1
537,4552,0
1050,1075,1
575,578,1
1465,1478,0
511,1464,1
1066,1168,0
23,1590,1
300,4563,1
18,185,0
577,1091,0
1,1070,0
300,4563,1
1045,1056,1
28,1499,0
573,1051,0
1045,1071,1
1596,4548,0
381,1091,1
343,1044,0
1045,1049,1
44,1462,0
483,1035,0
1502,1525,0
150,1523,0
1027,1481,0
232,1093,0
492,1093,1
10,171,1
576,577,1
1050,1054,1
17,19,1
562,1065,0
20,22,1
1029,1501,0
1091,1094,0
1487,4135,0
172,287,0
196,1497,0
1049,1518,0
25,1465,0
1045,1049,1
1054,1056,1
1,40,0
1071,1499,0
212,1093,1
285,4532,0
14,32,1
1029,1095,0
315,1044,0
36,679,0
36,492,0
1027,1596,0
1059,1063,1
1,1051,0
1063,1071,1
1516,1517,1
18,542,0
17,40,0
307,375,1
43,1099,0
1461,1481,0
43,561,0
56,554,0
212,1091,0
3,1481,1
22,4563,0
534,1096,0
1036,1040,1
32,554,1
12,20,1
224,1524,1
41,343,0
307,1505,0
18,151,0
378,382,1
492,1464,1
20,32,1
1056,4532,0
1029,1038,0
1111,4135,0
308,1476,0
493,1503,0
1064,1071,1
308,1519,1
1497,1518,1
1065,1517,0
1497,1519,1
18,554,1
224,562,0
1063,1066,1
1063,1064,1
205,1557,1
232,4135,0
17,44,0
196,1091,0
327,1510,0
171,1523,1
8,1093,1
1045,1069,1
537,577,0
492,1097,1
1049,1056,1
538,1069,0
8,1093,1
575,1114,0
1478,1596,0
224,1510,1
1461,1516,0
14,1471,0
196,679,0
1093,1097,1
686,1051,0
315,1463,0
225,1520,1
1510,1524,1
187,578,0
10,1523,1
189,222,0
1029,1036,0
1510,1557,0
34,511,1
1050,1075,1
43,1524,1
36,382,0
34,1464,1
43,179,0
1516,1519,1
18,22,1
1044,1059,0
1523,4548,0
1049,1064,1
224,1524,1
43,507,0
329,1037,1
666,1091,0
185,1030,0
1059,1066,1
575,1070,0
28,151,0
1054,1056,1
378,382,1
41,1059,0
171,1523,1
225,1519,1
300,4563,1
212,679,1
1168,1505,1
29,489,0
1497,1516,1
1495,1525,0
224,1510,1
1516,1525,1
189,1497,1
503,1487,1
150,1505,0
1056,1070,1
307,578,0
534,1059,0
1040,1075,0
40,1483,0
1520,1525,1
6,203,0
1063,1067,1
511,1027,0
1049,1065,1
488,1510,0
378,1525,0
1051,1505,0
1027,1030,1
3,1097,0
573,1495,0
1071,1075,1
492,1483,0
578,1487,0
232,503,0
203,1097,1
179,1517,0
10,43,1
19,1071,0
1516,4563,0
477,1099,0
307,4563,1
14,1038,1
1059,1067,1
300,1503,1
