dataset1_id,dataset2_id,matching_topic
1516,4675,0
1091,1098,1
189,1525,1
1509,4563,0
43,562,0
1038,1066,0
1069,1070,1
1099,1511,0
189,1518,1
55,59,0
32,554,1
1049,1067,1
225,537,0
534,541,1
1067,1070,1
227,381,0
1093,1464,1
1036,1119,0
24,1094,1
1066,1069,1
1517,1519,1
211,1044,0
1063,1067,1
1094,1596,1
1054,1067,1
1065,1590,0
8,679,1
483,492,1
12,1038,1
171,1523,1
1464,1490,1
1490,1524,0
14,1042,1
511,1097,1
381,4548,0
1045,1070,1
230,1042,0
1476,1504,0
473,1059,0
1059,1071,1
301,451,0
22,686,0
1069,1071,1
1476,1477,1
230,561,1
44,329,0
480,489,0
18,1042,1
185,507,0
477,1525,0
542,666,1
28,172,0
563,1487,1
172,187,0
8,503,0
1517,1519,1
189,1520,1
43,1030,0
511,1464,1
1053,1064,1
1037,4675,0
32,232,0
172,1503,0
1114,1590,0
1050,1071,1
17,1066,0
1066,1067,1
1168,1518,0
212,1091,0
483,511,1
562,1056,0
1168,1505,1
10,212,0
1059,1071,1
1472,1503,0
55,4549,0
1065,1471,0
575,1495,0
225,381,0
378,1036,0
1519,1526,1
189,1518,1
511,679,1
301,1096,0
329,1037,1
1050,1063,1
23,1035,0
12,20,1
1053,1054,1
212,1097,1
1045,1050,1
534,1119,1
197,561,1
329,1464,0
375,541,0
8,1091,0
489,1517,0
315,1520,0
544,578,0
1516,1526,1
6,29,0
1065,1567,0
25,1097,1
1053,1063,1
6,19,0
25,1490,1
1093,1097,1
230,562,1
29,1557,0
1053,1064,1
1049,1065,1
183,211,0
1054,1064,1
1053,1056,1
34,473,0
230,287,0
1056,1070,1
225,1519,1
14,1111,0
511,679,1
1091,1466,0
40,679,0
14,1071,0
1487,1517,0
197,4135,0
34,227,0
212,1463,0
56,552,0
1056,1059,1
1050,1067,1
25,34,1
40,1049,0
196,1027,0
23,1063,0
666,1525,0
571,1517,0
510,1027,0
14,1054,0
1049,1067,1
1053,1069,1
222,510,0
1059,1471,0
1519,1520,1
552,1089,1
23,507,0
55,224,1
1,480,0
1464,1502,0
17,328,1
1064,1066,1
329,1119,1
1502,1596,0
44,222,0
8,1490,1
8,1464,1
12,1097,0
208,1064,0
1049,1054,1
308,1526,1
507,1509,0
473,1040,1
1049,1066,1
1070,1071,1
480,1045,0
577,578,1
329,1119,1
12,18,1
29,492,0
1038,1567,0
172,1462,0
1050,1066,1
1471,1590,0
10,55,1
1504,4675,0
1464,4552,0
1054,1056,1
55,1523,1
493,563,1
22,43,0
308,1091,0
55,285,0
1063,1064,1
1066,1597,0
3,329,0
562,1050,0
10,151,0
561,4563,0
329,1037,1
473,1524,0
544,1114,0
23,534,1
510,1557,1
568,1070,0
34,1523,0
225,227,0
381,1476,0
354,1518,0
8,212,1
22,1029,0
18,554,1
1059,1099,0
29,287,0
375,571,0
470,1119,0
10,1066,0
307,375,1
17,1490,0
151,307,0
55,224,1
189,1518,1
12,1042,1
30,575,0
3,1567,0
222,451,0
473,542,0
378,1098,1
571,1029,0
511,537,0
1065,1518,0
1049,1066,1
381,488,0
554,1487,0
1093,1464,1
14,22,1
343,1495,0
8,1097,1
232,1511,0
541,1098,0
470,1523,0
14,28,1
41,511,0
679,1490,1
25,4544,0
18,1038,1
1050,1067,1
16,18,1
187,287,1
570,575,1
381,1477,0
227,488,0
301,1487,1
563,1099,0
329,1590,1
473,1094,1
3,1029,0
1036,1094,1
24,1036,1
328,1477,0
575,577,1
196,1093,0
225,308,1
232,542,0
211,576,0
230,503,0
1053,1524,0
563,1471,0
577,1090,1
10,4552,0
36,4675,0
1478,1483,1
211,1069,0
29,185,0
1481,1505,0
511,1464,1
25,1097,1
34,212,1
1050,1065,1
3,1511,0
1051,1054,0
6,1067,0
1040,1596,1
1029,1049,0
12,22,1
172,1477,0
22,28,1
32,1038,1
16,22,1
1466,1476,0
1470,1524,0
483,1093,1
307,544,0
327,1509,0
59,1476,0
1059,1071,1
197,212,0
1053,1059,1
20,1567,0
480,542,0
285,1030,0
25,34,1
171,1523,1
511,679,1
171,570,0
196,301,0
44,328,0
544,1503,0
541,1095,0
22,1042,1
287,1070,0
1029,1063,0
23,329,1
1067,1505,0
187,1111,0
1503,1525,0
561,1481,0
541,1037,1
59,1070,0
19,666,0
534,1037,1
1036,1094,1
679,1038,0
225,1525,1
24,1499,0
41,538,0
180,568,0
1478,4552,0
1097,1464,1
534,1119,1
28,287,0
308,1526,1
375,1056,0
307,554,0
22,1038,1
6,1481,0
43,493,0
16,18,1
1045,1059,1
12,20,1
1516,1518,1
1064,1070,1
1030,4135,0
28,1466,0
1465,1483,0
378,382,1
375,1503,1
301,1525,0
23,534,1
24,1509,0
59,1119,0
308,1063,0
1091,1524,0
180,1036,1
25,34,1
1059,1070,1
1097,4544,0
36,534,0
1520,1525,1
10,1523,1
1053,1065,1
1095,1462,0
14,28,1
1465,1519,0
1519,1520,1
3,164,0
1477,1524,0
1464,1525,0
561,1466,0
488,1511,0
1036,1094,1
189,1525,1
187,287,1
22,24,0
1,1504,1
43,1523,1
568,575,1
1063,1070,1
343,375,0
1051,1526,0
1523,1524,1
378,1483,0
315,1089,1
552,1511,0
1049,1099,0
1045,1064,1
1094,1596,1
329,1483,0
4548,4549,1
1065,1067,1
1040,1596,1
511,1490,1
578,4548,0
3,1040,0
1049,1069,1
1050,1064,1
1054,1056,1
34,511,1
492,544,0
381,1098,1
511,1518,0
225,1516,1
1049,1063,1
180,1040,1
1111,4549,0
43,1523,1
25,492,1
1054,1063,1
12,28,1
1509,4544,0
183,510,1
18,28,1
544,1030,0
1029,1053,0
3,4532,0
20,1461,0
59,1520,0
686,1049,0
1,1504,1
41,1059,0
510,4563,0
227,561,1
36,686,0
18,554,1
55,1500,0
451,1483,0
1038,1090,0
1065,1071,1
25,212,1
308,1526,1
492,511,1
43,224,1
483,1490,1
538,1069,0
1518,1520,1
328,1056,0
28,1040,0
1465,1597,0
212,552,0
381,1091,1
473,666,0
180,1040,1
570,1511,0
511,1097,1
227,561,1
225,666,0
4544,4552,1
18,28,1
544,1499,0
222,1500,0
187,1503,0
180,542,0
1049,1050,1
1050,1059,1
1069,1462,0
172,1590,0
575,578,1
205,510,1
3,55,0
308,1516,1
1525,1526,1
227,230,1
568,578,1
55,1596,0
225,1463,0
225,1526,1
541,1590,1
1049,1059,1
562,1038,0
473,1596,1
1053,1067,1
493,4532,0
570,576,1
196,1471,0
8,679,1
4534,4563,0
473,1094,1
1523,1524,1
510,568,0
534,1590,1
8,1520,0
1045,1053,1
36,1502,1
16,1045,0
381,1091,1
18,187,0
25,666,0
1466,4549,0
1063,1071,1
225,473,0
343,473,1
8,1097,1
477,489,0
55,1523,1
329,538,0
18,22,1
1518,1520,1
208,1089,1
225,1490,0
225,1567,0
315,552,1
480,1471,0
24,59,0
56,1114,0
1516,1597,0
212,1490,1
225,308,1
1045,1069,1
1483,4675,1
151,1168,1
568,578,1
308,1526,1
308,1059,0
18,28,1
537,1471,0
224,1524,1
12,14,1
570,1090,1
25,1089,0
1478,4675,1
1091,1099,0
216,354,0
8,212,1
20,1483,0
375,4563,1
18,554,1
477,1050,0
40,227,0
570,1516,0
537,577,0
1091,1098,1
23,381,0
1063,1070,1
12,1526,0
287,570,0
493,1516,0
1036,1094,1
59,1051,0
40,1495,0
6,307,0
1045,1049,1
375,4675,0
563,1487,1
327,534,0
1059,1064,1
1050,1069,1
8,686,0
1040,4548,0
378,1065,0
679,1464,1
22,28,1
470,1037,0
1054,1114,0
171,1095,0
313,505,1
1054,1070,1
44,1526,0
537,568,0
493,552,0
570,576,1
1040,1094,1
307,4563,1
14,554,1
1071,1517,0
1056,1504,0
1049,1065,1
230,1097,0
1063,1065,1
1051,1096,0
1059,1069,1
492,1093,1
561,4549,0
55,542,0
1049,1054,1
1066,1069,1
1064,1070,1
197,230,1
196,1067,0
22,1567,0
25,679,1
571,1476,0
381,1094,0
1066,1069,1
1053,1066,1
18,1042,1
224,315,0
1050,1054,1
1063,1525,0
507,552,0
205,1567,0
10,224,1
222,4544,0
375,4563,1
180,343,1
473,1036,1
59,4534,0
1059,1067,1
1051,4549,0
43,205,0
307,375,1
1049,1063,1
477,1029,0
382,1111,0
510,1064,0
1040,1463,0
1027,1030,1
230,1525,0
40,208,0
492,1097,1
511,1464,1
354,1502,0
1557,4532,0
180,1461,0
187,1070,0
227,230,1
538,1111,0
679,1567,0
212,1056,0
189,1519,1
1067,1070,1
187,287,1
1045,1067,1
285,1168,0
55,1035,0
222,534,0
554,1042,1
34,1093,1
14,1042,1
55,1523,1
34,492,1
172,4549,0
1067,1070,1
489,1035,0
554,1042,1
541,1119,1
23,541,1
8,30,0
55,313,0
24,1596,1
8,1093,1
4544,4552,1
570,1035,0
1053,1490,0
164,1504,0
1036,1094,1
534,4135,0
205,562,0
1090,4675,0
570,1481,0
208,1089,1
8,25,1
151,1168,1
300,1504,0
552,1090,0
16,1042,1
224,1053,0
578,1090,1
1027,1465,0
16,554,1
492,1097,1
541,1590,1
6,568,0
227,562,1
1064,1065,1
197,470,0
300,307,1
232,4544,0
575,1090,1
301,563,1
505,1098,0
189,1516,1
12,578,0
208,307,0
55,224,1
287,1095,1
25,511,1
1036,1040,1
1064,1067,1
40,59,1
224,562,0
1063,1066,1
568,578,1
222,1050,0
534,1037,1
187,1168,0
25,212,1
20,1090,0
1518,1526,1
23,541,1
285,1027,0
20,1045,0
1464,1490,1
1517,1519,1
488,1094,0
493,1114,0
308,1525,1
492,561,0
225,375,0
1503,4563,1
1038,1503,0
1050,1066,1
185,225,0
378,1091,1
511,1097,1
576,1090,1
1053,1064,1
1037,1119,1
1063,1070,1
343,1596,1
489,1509,0
1069,1070,1
151,1030,0
180,1119,0
1054,1059,1
19,1481,0
354,1524,0
43,55,1
451,1096,0
18,285,0
1054,1090,0
41,1037,0
44,1030,0
1462,1502,0
285,308,0
196,375,0
40,1502,0
571,1461,0
354,1065,0
1029,1481,0
1470,1518,0
1059,1069,1
180,196,0
10,1523,1
1059,1464,0
381,1098,1
1049,1050,1
17,510,0
1093,1503,0
34,59,0
1069,1071,1
12,16,1
488,1523,0
489,552,0
1516,1526,1
327,554,0
205,222,0
1476,1477,1
1516,1520,1
287,1526,0
308,1517,1
477,686,0
1054,1067,1
1499,1567,0
489,1590,0
227,562,1
1093,1490,1
12,20,1
14,1042,1
34,483,1
1094,1596,1
20,32,1
20,22,1
12,171,0
225,1519,1
25,679,1
308,1481,0
205,489,0
18,1066,0
307,4563,1
212,679,1
1040,1094,1
180,1094,1
212,1464,1
224,1523,1
1065,1071,1
25,1097,1
171,1523,1
308,1056,0
1030,1098,0
1049,1066,1
34,1063,0
196,1111,0
1111,1114,1
183,1066,0
183,561,0
1090,1471,0
8,483,1
542,1089,0
232,1472,0
1093,1097,1
227,230,1
1053,1463,0
56,1597,0
12,686,0
1518,1525,1
225,1517,1
28,1038,1
40,489,0
492,1557,0
8,14,0
1064,1067,1
1516,1526,1
679,1097,1
183,1483,0
28,554,1
29,382,0
18,22,1
375,1065,0
36,1481,0
28,554,1
28,554,1
571,1511,0
1064,1069,1
180,1471,0
1035,1050,0
1045,1056,1
1523,4548,0
552,1478,0
171,1524,1
1045,1071,1
44,1490,0
503,563,1
29,1168,0
197,561,1
8,489,0
307,4563,1
1069,1094,0
570,577,1
308,1519,1
343,1596,1
10,1524,1
227,1037,0
1038,1065,0
44,1059,0
10,171,1
55,171,1
480,1093,0
307,1091,0
493,1487,1
225,308,1
1059,1069,1
382,1098,1
1097,1490,1
1168,1505,1
187,1093,0
451,538,1
1064,4135,0
1,1029,0
1030,1505,0
576,578,1
55,480,0
6,211,0
1063,1517,0
285,1567,0
24,180,1
25,511,1
1050,1056,1
1093,1097,1
17,327,1
212,483,1
1516,4563,0
327,489,0
1093,1097,1
1519,1525,1
14,16,1
232,1503,0
185,1030,0
171,483,0
1044,4548,0
381,1099,0
541,1524,0
492,511,1
451,1099,0
208,315,1
12,1042,1
25,483,1
197,227,1
164,354,0
1050,1063,1
29,1505,0
381,563,0
222,1099,0
151,327,0
483,1093,1
576,1481,0
563,1487,1
10,542,0
1027,1035,1
1069,1070,1
205,1557,1
16,552,0
8,4675,0
1502,4532,0
36,1044,0
378,577,0
24,180,1
327,343,0
1056,1069,1
12,554,1
1462,1490,0
43,666,0
230,1038,0
1067,4534,0
1517,1520,1
232,1090,0
4563,4675,0
16,1042,1
381,1040,0
1036,1596,1
225,1042,0
1049,1063,1
1053,4563,0
382,4544,0
222,1466,1
212,1036,0
1059,1067,1
20,1038,1
8,1030,0
40,1051,0
488,4552,0
23,1037,1
575,1098,0
197,4544,0
354,1029,0
185,1054,0
1045,4675,0
1064,1067,1
473,1094,1
24,473,1
22,29,0
483,1093,1
225,1517,1
208,552,1
208,1067,0
32,1038,1
511,1053,0
1168,1519,0
285,1517,0
287,1045,0
1045,1069,1
1067,1069,1
187,343,0
382,1044,0
30,227,0
225,4675,0
473,1040,1
55,1524,1
1097,1490,1
343,473,1
212,1464,1
1462,4552,0
225,1526,1
313,1525,0
1114,1464,0
14,20,1
12,22,1
22,230,0
534,1119,1
180,4534,0
451,1523,0
227,562,1
34,1490,1
172,1045,0
12,18,1
180,576,0
20,554,1
180,1111,0
308,1525,1
8,483,1
1027,1481,0
1462,1481,0
41,185,0
1476,1477,1
1069,1071,1
24,1094,1
354,1567,1
1472,4534,0
542,1040,0
493,563,1
189,473,0
44,477,0
1056,1070,1
185,542,0
507,575,0
25,1464,1
382,1091,1
20,1168,0
225,308,1
34,1464,1
576,1090,1
164,511,0
470,1050,0
3,6,0
19,327,1
1049,1053,1
3,507,0
10,1524,1
1042,1567,0
381,382,1
315,1089,1
534,541,1
1054,1070,1
542,571,0
327,493,0
25,382,0
10,224,1
1045,1070,1
225,1518,1
577,578,1
1053,4552,0
1064,1071,1
180,285,0
18,493,0
230,4552,0
12,20,1
1502,1509,0
180,1036,1
1038,1042,1
1045,1065,1
483,679,1
1059,1071,1
542,666,1
34,1464,1
28,1038,1
1464,4549,0
43,224,1
151,308,0
578,1523,0
578,1090,1
1067,1590,0
578,1471,0
211,570,0
25,1097,1
307,537,0
34,1464,1
308,1070,0
151,232,0
1051,1056,0
24,343,1
354,1590,0
375,4544,0
1091,1503,0
1064,1069,1
230,313,0
34,511,1
1049,1059,1
230,562,1
23,1590,1
300,4563,1
307,1461,0
12,189,0
180,1040,1
14,1089,0
36,1500,0
571,1098,0
313,1597,0
1476,1481,0
1483,1505,0
25,1053,0
164,561,0
183,232,1
480,568,0
1483,1509,1
189,1526,1
225,1525,1
1516,1525,1
1476,1477,1
24,343,1
1054,1059,1
8,492,1
23,1590,1
180,1029,0
1,301,0
1049,4548,0
1499,1500,0
541,1119,1
1049,1064,1
354,1567,1
4548,4549,1
211,4544,0
483,679,1
570,1464,0
4544,4549,0
197,562,1
19,308,0
483,1464,1
1050,1067,1
14,32,1
1049,1056,1
480,1049,0
41,1051,0
172,315,0
1050,1065,1
1056,1471,0
185,313,0
1064,1525,0
20,28,1
6,1464,0
1045,1119,0
216,537,0
492,511,1
32,554,1
1465,1524,0
285,538,0
14,1095,0
507,1466,0
1067,1470,0
1461,4563,0
375,382,0
576,1030,0
14,570,0
1067,1481,0
1065,4544,0
544,1045,0
679,1093,1
172,1051,0
1093,4534,0
1038,1042,1
1050,1066,1
20,554,1
575,1524,0
1050,1066,1
36,568,0
20,1038,1
534,1504,0
23,1097,0
561,1567,0
164,4563,0
563,1483,0
30,483,0
541,1037,1
20,22,1
503,1487,1
534,1066,0
43,1524,1
473,1596,1
187,1095,1
1,1504,1
14,16,1
8,34,1
32,1095,0
1036,1040,1
180,1065,0
343,1056,0
308,1518,1
1,1462,0
1461,4552,0
14,20,1
503,538,0
222,1037,0
14,1036,0
18,1038,1
307,1503,1
12,1027,0
300,542,0
18,32,1
212,1093,1
171,1523,1
328,571,0
189,1519,1
1044,1471,1
1065,1071,1
285,1596,0
12,554,1
12,1042,1
36,1119,0
1037,1503,0
1518,1525,1
451,1029,0
56,151,0
544,1525,0
25,492,1
1049,1483,0
570,577,1
1523,1524,1
4548,4549,1
44,542,0
1490,1516,0
343,473,1
8,19,0
55,224,1
24,1523,0
1045,1059,1
505,542,0
307,1503,1
287,1095,1
34,679,1
25,679,1
492,538,0
20,32,1
1067,1071,1
205,510,1
1111,1464,0
488,4563,0
1064,1524,0
30,59,0
375,1503,1
187,1037,0
570,575,1
1059,1069,1
1059,1065,1
55,1523,1
227,1069,0
59,1499,0
151,562,0
382,1519,0
1045,1517,0
576,1090,1
1119,1590,1
59,1483,0
212,1038,0
1461,1518,0
22,1038,1
1045,1053,1
185,1524,0
541,1590,1
32,1044,0
8,329,0
1036,1495,0
1044,1471,1
354,511,0
1,307,0
1463,1477,0
301,542,0
1471,1478,0
14,1038,1
301,511,0
477,1091,0
24,1044,0
1065,1071,1
1059,1064,1
552,1089,1
477,1567,0
1049,1056,1
25,1093,1
25,34,1
17,1099,0
473,1027,0
24,4549,0
1518,1520,1
544,4548,0
28,1038,1
230,1511,0
55,1520,0
55,577,0
666,4135,0
301,329,0
1,1504,1
315,552,1
480,1114,0
511,1523,0
25,1517,0
1027,1029,0
1481,1517,0
1049,1063,1
1036,1519,0
307,505,0
1517,1519,1
55,1523,1
1050,1069,1
25,1478,0
197,561,1
1045,1067,1
28,554,1
470,1472,0
315,1089,1
511,1516,0
19,483,0
473,511,0
22,28,1
534,1597,0
1091,1098,1
196,313,0
40,56,0
544,4544,0
308,1518,1
16,1042,1
10,36,0
222,1035,0
34,1093,1
382,1098,1
375,1499,0
1049,1071,1
189,225,1
1526,1557,0
3,480,0
34,1093,1
301,493,1
212,492,1
1097,1490,1
1114,1466,0
1520,1525,1
1063,1070,1
308,1035,0
224,1517,0
301,1487,1
3,18,0
1168,1471,0
1098,1099,0
20,1038,1
1053,1064,1
6,1054,0
225,1051,0
1463,1502,0
1070,1461,0
1471,1523,0
300,1503,1
212,561,0
307,1045,0
1063,1066,1
544,1520,0
1056,1064,1
1045,1066,1
1119,1590,1
375,1503,1
14,4552,0
8,1464,1
1050,1053,1
1036,1040,1
151,4534,0
151,1029,0
18,1505,0
180,1596,1
1465,4552,0
14,18,1
542,563,0
25,1097,1
216,1090,0
1051,1517,0
1464,1495,0
679,1054,0
185,1567,0
301,480,0
180,473,1
180,382,0
24,1476,0
151,1505,1
285,1590,0
16,1038,1
14,18,1
1044,1471,1
563,1487,1
208,578,0
1478,4563,0
1045,1470,0
225,1517,1
12,222,0
1509,1525,0
382,1525,0
17,44,0
538,1596,0
489,1069,0
10,1470,0
510,1505,0
554,1042,1
1038,1596,0
1520,1525,1
488,1096,1
511,1029,0
17,1465,0
225,1517,1
510,1596,0
1045,1053,1
503,1096,0
18,577,0
212,1464,1
1502,1517,0
10,1465,0
1067,1557,0
18,568,0
18,554,1
1094,1596,1
488,666,0
32,554,1
570,1049,0
315,570,0
451,538,1
1054,1070,1
187,287,1
208,315,1
568,666,0
329,1590,1
205,1557,1
1050,1094,0
44,554,0
151,1090,0
227,1098,0
329,1037,1
32,1038,1
575,1478,0
20,183,0
23,1037,1
22,1038,1
180,212,0
12,18,1
1097,1465,0
470,1500,0
224,287,0
1094,4534,0
1499,1523,0
189,510,0
1063,1071,1
20,554,1
538,1478,0
1049,1064,1
1051,1094,0
1,287,0
561,1483,0
212,1517,0
381,1091,1
14,20,1
511,4563,0
1053,1069,1
542,666,1
28,1038,1
1069,1071,1
343,1036,1
24,1094,1
227,1050,0
1093,1097,1
12,32,1
1119,1509,0
1056,1069,1
542,4534,0
22,1067,0
1111,4135,0
1056,1059,1
183,562,0
208,552,1
492,1490,1
1035,1038,0
29,1049,0
1036,1040,1
43,224,1
43,1466,0
477,1035,0
1038,1465,0
24,1505,0
1064,1070,1
1063,1065,1
568,1526,0
575,576,1
1,493,0
18,1042,1
488,1096,1
1049,1054,1
225,1526,1
29,1059,0
205,493,0
327,4675,0
1516,1517,1
1,196,0
24,1596,1
172,510,0
28,354,0
375,473,0
187,1557,0
1119,1590,1
1503,4563,1
1462,1524,0
183,216,0
470,554,0
16,20,1
189,4552,0
1464,1490,1
16,44,0
43,216,0
14,20,1
1503,4563,1
44,375,0
24,1040,1
1029,1597,0
552,1045,0
14,28,1
1029,1483,0
1056,1064,1
1050,1096,0
1059,1066,1
329,534,1
1478,1483,1
1462,1597,0
308,1516,1
1066,1070,1
1036,1114,0
1517,1520,1
1050,1054,1
44,1044,0
22,554,1
20,1091,0
1509,4675,1
1050,1056,1
14,20,1
23,300,0
8,34,1
216,578,0
19,1042,0
1049,1067,1
537,1029,0
40,1509,0
171,224,1
1045,1063,1
1067,1069,1
25,1461,0
563,1463,0
25,212,1
1,185,0
34,1490,1
1045,1071,1
32,301,0
1518,1520,1
1040,1495,0
308,542,0
541,1119,1
381,382,1
172,196,0
1045,1049,1
576,578,1
24,544,0
1050,1067,1
185,568,0
666,1472,0
1481,1526,0
197,230,1
17,225,0
17,327,1
1050,1064,1
41,187,0
230,1114,0
285,1520,0
14,32,1
300,307,1
1030,1035,1
227,1471,0
1030,1091,0
473,577,0
151,1089,0
14,1567,0
1481,1520,0
544,679,0
568,577,1
32,4552,0
1038,1042,1
34,382,0
1518,1526,1
189,578,0
534,1037,1
1035,1470,0
1037,1499,0
300,375,1
14,1042,1
14,28,1
10,1523,1
212,1097,1
510,1111,0
1050,1067,1
208,552,1
41,1090,0
212,1502,0
308,1520,1
225,308,1
1119,1461,0
180,1094,1
1064,1066,1
1119,4548,0
1523,1596,0
563,1487,1
563,1063,0
578,1090,1
208,1089,1
227,1093,0
55,171,1
1065,1066,1
381,1098,1
1495,1597,0
196,205,0
28,208,0
227,1053,0
23,1590,1
189,1518,1
14,1042,1
171,1523,1
14,22,1
3,4534,0
56,477,1
25,34,1
16,1042,1
480,561,0
43,1525,0
1050,1054,1
538,1504,0
232,343,0
8,1093,1
1054,1070,1
1091,1518,0
300,1119,0
197,561,1
151,1027,0
208,473,0
1517,1526,1
570,578,1
511,4532,0
1049,1064,1
230,1509,0
1056,1064,1
216,480,0
20,1036,0
1093,1095,0
313,1050,0
1059,1070,1
43,301,0
511,1097,1
14,20,1
225,488,0
511,1097,1
1478,1523,0
1054,1069,1
503,1053,0
216,1051,0
1063,1066,1
8,34,1
14,22,1
1035,1098,0
56,1051,0
187,1526,0
568,575,1
505,570,0
1037,1524,0
534,1590,1
1477,4563,0
489,1044,0
18,1038,1
1037,1168,0
25,505,0
381,1511,0
488,1049,0
3,1481,1
43,1523,1
40,1071,0
307,1049,0
1053,1059,1
666,1059,0
541,1119,1
576,577,1
224,1523,1
1089,1483,0
329,1590,1
510,4544,0
544,1567,0
224,1524,1
308,1526,1
8,25,1
1040,1094,1
473,1040,1
189,1520,1
1054,1069,1
29,1511,0
666,4534,0
20,32,1
23,354,0
1030,1035,1
1065,1071,1
1044,1499,0
1049,1063,1
1478,1509,1
1065,1465,0
381,1065,0
505,575,0
1036,1051,0
8,679,1
1476,1477,1
1042,4544,0
185,189,0
230,561,1
212,492,1
230,1070,0
1069,1090,0
183,327,0
224,225,0
327,1526,0
493,570,0
1064,1071,1
12,32,1
56,1027,0
570,577,1
14,22,1
197,562,1
1509,4675,1
308,1518,1
575,1463,0
1053,1054,1
378,537,0
225,1525,1
1090,1477,0
1045,1071,1
329,1462,0
205,232,1
308,1519,1
328,505,0
1053,1054,1
1049,1071,1
22,196,0
14,20,1
307,552,0
308,1487,0
568,577,1
541,563,0
18,554,1
1050,1059,1
375,4563,1
1093,1464,1
1516,1517,1
1049,1067,1
307,4563,1
55,1111,0
308,493,0
14,1557,0
197,230,1
180,1462,0
1054,1070,1
14,544,0
1056,1066,1
230,562,1
17,19,1
1063,1071,1
1471,1500,0
511,1093,1
561,562,1
287,1503,0
483,538,0
40,571,0
36,1502,1
1093,4552,0
196,216,0
451,538,1
205,232,1
308,562,0
1114,1483,0
189,225,1
492,1093,1
1030,1035,1
22,1042,1
1099,1465,0
196,493,0
22,4135,0
1038,1042,1
470,541,0
55,232,0
180,1094,1
1050,1071,1
14,32,1
36,1502,1
1490,1597,0
329,1119,1
576,4534,0
1056,1066,1
1470,1596,0
6,1098,0
172,4675,0
1519,1520,1
8,4549,0
17,507,0
381,1091,1
541,1037,1
473,1596,1
493,1095,0
1478,4675,1
171,1097,0
18,32,1
197,4548,0
488,1037,0
488,1590,0
375,1114,0
1036,1094,1
1038,1495,0
29,505,0
1094,1490,0
24,1040,1
378,1098,1
14,1042,1
212,511,1
1516,1520,1
511,1168,0
1056,1059,1
1477,1518,0
8,34,1
40,171,0
1499,4675,0
378,1098,1
55,1524,1
6,666,0
14,16,1
1518,1526,1
477,1065,0
34,1093,1
381,4544,0
493,563,1
1509,4675,1
14,32,1
542,576,0
10,537,0
1037,1119,1
343,1040,1
1064,4675,0
17,1478,0
8,492,1
227,562,1
4544,4552,1
19,329,0
568,1063,0
151,1505,1
180,1040,1
1050,1466,0
382,1071,0
232,1056,0
1590,1596,0
343,1471,0
1065,1067,1
287,1095,1
20,32,1
36,503,0
1065,1067,1
23,1526,0
25,1027,0
225,1526,1
227,1054,0
18,538,0
541,4135,0
1168,1590,0
1050,1070,1
212,1093,1
25,196,0
578,1053,0
300,1503,1
576,577,1
1049,4563,0
28,4544,0
43,1523,1
315,552,1
197,1487,0
14,1038,1
20,22,1
534,1049,0
12,20,1
8,511,1
29,1053,0
308,1518,1
1478,4675,1
541,1590,1
1045,1066,1
1067,1477,0
208,1089,1
329,571,0
12,554,1
25,483,1
1065,1070,1
576,1090,1
197,561,1
542,666,1
172,552,0
1066,1071,1
1064,1067,1
510,1557,1
29,315,0
24,1596,1
6,40,0
1053,1056,1
180,4548,0
1065,1066,1
28,1038,1
225,1520,1
329,534,1
1056,1070,1
329,1119,1
1049,1069,1
1036,1470,0
14,285,0
534,1590,1
180,1067,0
189,1525,1
679,1490,1
307,473,0
489,1464,0
196,225,0
329,1037,1
40,308,0
10,24,0
14,28,1
164,1520,0
1518,1526,1
185,1596,0
187,197,0
28,1038,1
1045,1056,1
1096,4552,0
34,511,1
1503,4563,1
301,493,1
287,1596,0
205,211,0
180,473,1
534,1590,1
570,1590,0
575,4548,0
22,28,1
32,542,0
1036,1596,1
354,1567,1
503,1518,0
1518,1525,1
34,1050,0
208,1089,1
1520,1526,1
24,473,1
1050,1069,1
1036,1094,1
30,230,0
315,538,0
19,1099,0
578,1065,0
1049,1050,1
208,315,1
25,679,1
1091,1098,1
1030,1519,0
571,1049,0
511,679,1
307,1495,0
1045,1054,1
23,1037,1
1053,1069,1
183,1500,0
511,1490,1
17,542,0
185,329,0
55,1523,1
1525,1596,0
1,1504,1
180,1027,0
1,1050,0
29,1089,0
308,1525,1
1114,1499,0
212,1490,1
537,554,0
172,1461,0
1045,1071,1
40,300,0
212,511,1
1056,1064,1
354,538,0
285,571,0
3,538,0
561,562,1
1036,1040,1
224,1066,0
327,1051,0
187,1095,1
1517,1518,1
301,315,0
34,493,0
19,1054,0
511,1097,1
483,679,1
1520,1526,1
23,541,1
493,503,1
36,1557,0
1053,1067,1
1064,1070,1
189,451,0
24,1596,1
1066,1071,1
577,1045,0
22,28,1
28,1038,1
8,212,1
382,563,0
197,1066,0
187,4532,0
1093,1119,0
34,679,1
1037,1590,1
568,1111,0
183,477,0
1516,1520,1
232,510,1
1096,4534,0
1049,1071,1
216,1523,0
44,538,0
197,542,0
1040,1094,1
8,679,1
232,510,1
307,1463,0
224,511,0
14,503,0
55,224,1
171,185,0
8,12,0
10,224,1
1477,1509,0
40,511,0
10,329,0
16,4549,0
22,568,0
1027,1035,1
171,1067,0
183,343,0
1059,1067,1
187,1038,0
488,510,0
16,22,1
537,544,0
180,1098,0
224,1059,0
