ds_id,att_name,value_counts,distinct_count_with_nan,distinct_count_without_nan,type,n,count,distinct_count,n_unique,p_missing,n_missing,is_unique,mode,p_unique,memory_size,top,freq
1501,V132,0.0 1031|1.0 562,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1031.0
1501,V133,0.0 1023|1.0 570,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1023.0
1501,V134,0.0 1002|1.0 591,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1002.0
1501,V135,0.0 972|1.0 621,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,972.0
1501,V136,0.0 933|1.0 660,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,933.0
1501,V137,0.0 911|1.0 682,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,911.0
1501,V138,0.0 923|1.0 670,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,923.0
1501,V139,0.0 930|1.0 663,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,930.0
1501,V140,0.0 968|1.0 625,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,968.0
1501,V141,0.0 964|1.0 629,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,964.0
1501,V142,0.0 992|1.0 601,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,992.0
1501,V143,0.0 1061|1.0 532,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1061.0
1501,V144,0.0 1308|1.0 285,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1308.0
1501,V145,0.0 1065|1.0 528,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1065.0
1501,V146,0.0 954|1.0 639,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,954.0
1501,V147,0.0 1053|1.0 540,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1053.0
1501,V148,0.0 1134|1.0 459,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1134.0
1501,V149,0.0 1118|1.0 475,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1118.0
1501,V150,0.0 1115|1.0 478,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1115.0
1501,V151,0.0 1092|1.0 501,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1092.0
1501,V152,0.0 1056|1.0 537,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1056.0
1501,V153,0.0 1023|1.0 570,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1023.0
1501,V154,0.0 1063|1.0 530,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1063.0
1501,V155,0.0 1053|1.0 540,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1053.0
1501,V156,0.0 1026|1.0 567,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1026.0
1501,V157,0.0 942|1.0 651,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,942.0
1501,V158,0.0 909|1.0 684,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,909.0
1501,V159,0.0 972|1.0 621,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,972.0
1501,V160,0.0 1259|1.0 334,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1259.0
1501,V161,0.0 1044|1.0 549,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1044.0
1501,V162,0.0 949|1.0 644,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,949.0
1501,V163,0.0 1058|1.0 535,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1058.0
1501,V164,0.0 1151|1.0 442,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1151.0
1501,V165,0.0 1169|1.0 424,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1169.0
1501,V166,0.0 1173|1.0 420,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1173.0
1501,V167,0.0 1184|1.0 409,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1184.0
1501,V168,0.0 1179|1.0 414,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1179.0
1501,V169,0.0 1170|1.0 423,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1170.0
1501,V170,0.0 1187|1.0 406,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1187.0
1501,V171,0.0 1153|1.0 440,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1153.0
1501,V172,0.0 1114|1.0 479,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1114.0
1501,V173,0.0 1016|1.0 577,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1016.0
1501,V174,0.0 914|1.0 679,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,914.0
1501,V175,0.0 952|1.0 641,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,952.0
1501,V176,0.0 1213|1.0 380,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1213.0
1501,V177,0.0 1030|1.0 563,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1030.0
1501,V178,0.0 918|1.0 675,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,918.0
1501,V179,0.0 1044|1.0 549,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1044.0
1501,V180,0.0 1172|1.0 421,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1172.0
1501,V181,0.0 1227|1.0 366,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1227.0
1501,V182,0.0 1251|1.0 342,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1251.0
1501,V183,0.0 1256|1.0 337,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1256.0
1501,V184,0.0 1276|1.0 317,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1276.0
1501,V185,0.0 1263|1.0 330,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1263.0
1501,V186,0.0 1268|1.0 325,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1268.0
1501,V187,0.0 1212|1.0 381,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1212.0
1501,V188,0.0 1159|1.0 434,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1159.0
1501,V189,0.0 1049|1.0 544,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1049.0
1501,V190,0.0 983|1.0 610,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,983.0
1501,V191,0.0 989|1.0 604,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,989.0
1501,V192,0.0 1228|1.0 365,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1228.0
1501,V193,0.0 1033|1.0 560,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1033.0
1501,V194,0.0 892|1.0 701,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,892.0
1501,V195,0.0 995|1.0 598,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,995.0
1501,V196,0.0 1142|1.0 451,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1142.0
1501,V197,0.0 1217|1.0 376,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1217.0
1501,V198,0.0 1266|1.0 327,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1266.0
1501,V199,0.0 1265|1.0 328,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1265.0
1501,V200,0.0 1286|1.0 307,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1286.0
1501,V201,0.0 1234|1.0 359,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1234.0
1501,V202,0.0 1225|1.0 368,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1225.0
1501,V203,0.0 1148|1.0 445,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1148.0
1501,V204,0.0 1083|1.0 510,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1083.0
1501,V205,0.0 978|1.0 615,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,978.0
1501,V206,0.0 957|1.0 636,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,957.0
1501,V207,0.0 1035|1.0 558,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1035.0
1501,V208,0.0 1287|1.0 306,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1287.0
1501,V209,0.0 1117|1.0 476,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1117.0
1501,V210,0.0 916|1.0 677,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,916.0
1501,V211,0.0 911|1.0 682,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,911.0
1501,V212,0.0 975|1.0 618,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,975.0
1501,V213,0.0 1054|1.0 539,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1054.0
1501,V214,0.0 1117|1.0 476,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1117.0
1501,V215,0.0 1142|1.0 451,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1142.0
1501,V216,0.0 1123|1.0 470,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1123.0
1501,V217,0.0 1091|1.0 502,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1091.0
1501,V218,0.0 1060|1.0 533,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1060.0
1501,V219,0.0 992|1.0 601,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,992.0
1501,V220,0.0 944|1.0 649,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,944.0
1501,V221,0.0 891|1.0 702,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,891.0
1501,V222,0.0 957|1.0 636,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,957.0
1501,V223,0.0 1141|1.0 452,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1141.0
1501,V224,0.0 1371|1.0 222,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1371.0
1501,V225,0.0 1201|1.0 392,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1201.0
1501,V226,0.0 969|1.0 624,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,969.0
1501,V227,0.0 820|1.0 773,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,820.0
1501,V228,1.0 898|0.0 695,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,898.0
1501,V229,1.0 948|0.0 645,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,948.0
1501,V230,1.0 979|0.0 614,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,979.0
1501,V231,1.0 1014|0.0 579,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,1014.0
1501,V232,1.0 990|0.0 603,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,990.0
1501,V233,1.0 980|0.0 613,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,980.0
1501,V234,1.0 914|0.0 679,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,914.0
1501,V235,1.0 870|0.0 723,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,1.0,0.0012554927809165098,12744.0,1.0,870.0
1501,V236,0.0 821|1.0 772,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,821.0
1501,V237,0.0 931|1.0 662,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,931.0
1501,V238,0.0 1091|1.0 502,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1091.0
1501,V239,0.0 1252|1.0 341,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1252.0
1501,V240,0.0 1428|1.0 165,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1428.0
1501,V241,0.0 1424|1.0 169,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1424.0
1501,V242,0.0 1331|1.0 262,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1331.0
1501,V243,0.0 1212|1.0 381,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1212.0
1501,V244,0.0 1089|1.0 504,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1089.0
1501,V245,0.0 957|1.0 636,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,957.0
1501,V246,0.0 887|1.0 706,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,887.0
1501,V247,0.0 857|1.0 736,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,857.0
1501,V248,0.0 895|1.0 698,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,895.0
1501,V249,0.0 908|1.0 685,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,908.0
1501,V250,0.0 1031|1.0 562,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1031.0
1501,V251,0.0 1154|1.0 439,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1154.0
1501,V252,0.0 1250|1.0 343,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1250.0
1501,V253,0.0 1317|1.0 276,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1317.0
1501,V254,0.0 1381|1.0 212,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1381.0
1501,V255,0.0 1444|1.0 149,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1444.0
1501,V256,0.0 1528|1.0 65,2,2,Variable.TYPE_BOOL,1593,1593,2.0,2,0.0,0.0,False,0.0,0.0012554927809165098,12744.0,0.0,1528.0
1502,Class,2 7925|1 2075,2,2,Variable.TYPE_CAT,10000,10000,2.0,2,0.0,0.0,False,2,0.0002,80000.0,2,7925.0
1503,V14,1.0 5028|2.0 4972,2,2,Variable.TYPE_CAT,10000,10000,2.0,2,0.0,0.0,False,1.0,0.0002,80000.0,1.0,5028.0
1504,V12,0.0 1164|1.0 777,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,0.0,0.0010303967027305513,15528.0,0.0,1164.0
1504,V13,1.0 1164|0.0 777,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,1.0,0.0010303967027305513,15528.0,1.0,1164.0
1504,V21,1.0 1072|0.0 778|0.5 91,3,3,Variable.TYPE_CAT,1941,1941,3.0,3,0.0,0.0,False,1.0,0.0015455950540958269,15528.0,1.0,1072.0
1504,V28,0.0 1783|1.0 158,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,0.0,0.0010303967027305513,15528.0,0.0,1783.0
1504,V29,0.0 1751|1.0 190,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,0.0,0.0010303967027305513,15528.0,0.0,1751.0
1504,V30,0.0 1550|1.0 391,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,0.0,0.0010303967027305513,15528.0,0.0,1550.0
1504,V31,0.0 1869|1.0 72,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,0.0,0.0010303967027305513,15528.0,0.0,1869.0
1504,V32,0.0 1886|1.0 55,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,0.0,0.0010303967027305513,15528.0,0.0,1886.0
1504,V33,0.0 1539|1.0 402,2,2,Variable.TYPE_BOOL,1941,1941,2.0,2,0.0,0.0,False,0.0,0.0010303967027305513,15528.0,0.0,1539.0
1504,Class,1 1268|2 673,2,2,Variable.TYPE_CAT,1941,1941,2.0,2,0.0,0.0,False,1,0.0010303967027305513,15528.0,1,1268.0
1510,Class,1 357|2 212,2,2,Variable.TYPE_CAT,569,569,2.0,2,0.0,0.0,False,1,0.0035149384885764497,4552.0,1,357.0
1511,V1,3.0 316|1.0 77|2.0 47,3,3,Variable.TYPE_CAT,440,440,3.0,3,0.0,0.0,False,3.0,0.006818181818181818,3520.0,3.0,316.0
1511,Channel,1 298|2 142,2,2,Variable.TYPE_CAT,440,440,2.0,2,0.0,0.0,False,1,0.004545454545454545,3520.0,1,298.0
1511,Region,3 316|1 77|2 47,3,3,Variable.TYPE_CAT,440,440,3.0,3,0.0,0.0,False,3,0.006818181818181818,3520.0,3,316.0
1516,Class,4 34|3 21|1 17|2 16,4,4,Variable.TYPE_CAT,88,88,4.0,4,0.0,0.0,False,4,0.045454545454545456,704.0,4,34.0
1518,Class,3 20|2 15|4 9|1 3,4,4,Variable.TYPE_CAT,47,47,4.0,4,0.0,0.0,False,3,0.0851063829787234,376.0,3,20.0
1519,Class,1 72|2 24|3 21,3,3,Variable.TYPE_CAT,117,117,3.0,3,0.0,0.0,False,1,0.02564102564102564,936.0,1,72.0
1523,Class,3 150|2 100|1 60,3,3,Variable.TYPE_CAT,310,310,3.0,3,0.0,0.0,False,3,0.00967741935483871,2480.0,3,150.0
1524,Class,1 210|2 100,2,2,Variable.TYPE_CAT,310,310,2.0,2,0.0,0.0,False,1,0.0064516129032258064,2480.0,1,210.0
1525,Class,1 2205|2 2097|4 826|3 328,4,4,Variable.TYPE_CAT,5456,5456,4.0,4,0.0,0.0,False,1,0.0007331378299120235,43648.0,1,2205.0
1526,Class,1 2205|2 2097|4 826|3 328,4,4,Variable.TYPE_CAT,5456,5456,4.0,4,0.0,0.0,False,1,0.0007331378299120235,43648.0,1,2205.0
1557,V1,M 1528|I 1342|F 1307,3,3,Variable.TYPE_CAT,4177,4177,3.0,3,0.0,0.0,False,M,0.0007182188173330142,33416.0,M,1528.0
1557,Class,3 1447|1 1407|2 1323,3,3,Variable.TYPE_CAT,4177,4177,3.0,3,0.0,0.0,False,3,0.0007182188173330142,33416.0,3,1447.0
1567,V1,1.0 2529|3.0 2494|2.0 2491|4.0 2486,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,1.0,0.0004,80000.0,1.0,2529.0
1567,V3,4.0 2595|3.0 2498|2.0 2466|1.0 2441,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,4.0,0.0004,80000.0,4.0,2595.0
1567,V5,4.0 2524|1.0 2521|3.0 2481|2.0 2474,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,4.0,0.0004,80000.0,4.0,2524.0
1567,V7,4.0 2554|2.0 2545|3.0 2513|1.0 2388,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,4.0,0.0004,80000.0,4.0,2554.0
1567,V9,1.0 2548|3.0 2515|4.0 2500|2.0 2437,4,4,Variable.TYPE_CAT,10000,10000,4.0,4,0.0,0.0,False,1.0,0.0004,80000.0,1.0,2548.0
1590,workclass,Private 6972|Self-emp-not-inc 742|Local-gov 608|State-gov 432|Self-emp-inc 339|Federal-gov 300|Without-pay 3|Never-worked 2,9,8,Variable.TYPE_CAT,10000,9398,8.0,8,0.06020000000000003,602.0,False,Private,0.0008512449457331347,80000.0,Private,6972.0
1590,education,HS-grad 3250|Some-college 2221|Bachelors 1616|Masters 553|Assoc-voc 428|11th 357|Assoc-acdm 304|10th 299|7th-8th 208|Prof-school 176|9th 153|12th 147|Doctorate 119|5th-6th 108|1st-4th 46|Preschool 15,16,16,Variable.TYPE_CAT,10000,10000,16.0,16,0.0,0.0,False,HS-grad,0.0016,80000.0,HS-grad,3250.0
1590,marital-status,Married-civ-spouse 4570|Never-married 3313|Divorced 1360|Separated 318|Widowed 301|Married-spouse-absent 133|Married-AF-spouse 5,7,7,Variable.TYPE_CAT,10000,10000,7.0,7,0.0,0.0,False,Married-civ-spouse,0.0007,80000.0,Married-civ-spouse,4570.0
