dataset1_id,dataset2_id,matching_topic
1091,1096,0
197,1049,0
1067,1069,1
1070,1499,0
300,1067,0
1049,1056,1
1056,1069,1
40,171,0
1053,1059,1
300,1511,0
225,1520,1
1483,1509,1
1063,1472,0
3,25,0
8,1029,0
1045,1054,1
179,576,0
22,554,1
1070,1071,1
34,225,0
307,1070,0
1,1093,0
480,1050,0
328,552,0
483,1067,0
382,1091,1
308,1520,1
12,381,0
1071,1075,1
1050,1495,0
1056,1066,1
381,4549,0
307,4563,1
1490,4563,0
227,534,0
212,1478,0
375,1114,0
315,1520,0
1029,1059,0
211,1464,0
511,1045,0
1027,1030,1
470,1056,0
308,1497,1
315,552,1
505,1490,0
189,1526,1
541,1056,0
17,1510,0
12,32,1
492,1036,0
14,1075,0
1049,1053,1
542,666,1
14,554,1
189,203,0
1044,1471,1
34,382,0
16,563,0
23,541,1
1089,1483,0
1091,1510,0
18,4135,0
511,1504,0
10,1523,1
571,1044,0
225,1526,1
17,327,1
12,1042,1
493,1503,0
1050,1075,1
212,1464,1
382,1049,0
1036,1093,0
179,329,1
179,534,1
1517,1519,1
1045,1049,1
1069,1597,0
6,1497,0
232,510,1
308,1042,0
34,511,1
22,32,1
183,1063,0
3,1471,0
1059,1070,1
208,308,0
28,1036,0
18,554,1
567,1596,0
16,552,0
179,451,0
18,32,1
307,480,0
1045,1070,1
230,1036,0
1049,1069,1
1050,1075,1
554,1516,0
1476,1477,1
567,576,1
183,1487,0
12,18,1
300,307,1
19,327,1
1067,1075,1
12,28,1
1517,1520,1
16,28,1
1056,1069,1
1064,1066,1
567,577,1
1036,1501,0
1053,1069,1
14,32,1
1503,4563,1
185,1097,0
1483,4675,1
1049,1075,1
20,554,1
492,1464,1
483,1097,1
24,1517,0
563,568,0
1067,1483,0
511,576,0
313,1064,0
56,477,1
1510,1524,1
36,1040,0
20,183,0
301,1487,1
1075,1478,0
576,578,1
19,1030,0
507,1097,0
354,1567,1
10,224,1
1056,1064,1
225,1526,1
1063,1064,1
14,1090,0
492,1093,1
561,1027,0
12,22,1
1056,1596,0
183,510,1
16,22,1
1497,1525,1
1050,1056,1
225,1519,1
16,20,1
8,483,1
20,1042,1
225,1516,1
1053,1490,0
554,1501,1
179,1476,0
212,1464,1
1054,1075,1
14,20,1
8,1070,0
327,328,1
510,1557,1
14,172,0
308,1519,1
1066,1070,1
1042,4548,0
17,34,0
1059,1075,1
511,1517,0
183,1497,0
1045,1053,1
492,511,1
1053,1114,0
1097,1464,1
577,1063,0
552,1053,0
1049,1067,1
1049,1066,1
225,1520,1
567,576,1
180,473,1
483,511,1
1050,1071,1
10,1510,1
16,18,1
1056,1075,1
12,1090,0
197,227,1
189,1517,1
567,578,1
1053,1067,1
493,563,1
16,20,1
1075,1094,0
1069,1071,1
18,1042,1
1063,1071,1
1050,1075,1
43,171,1
20,24,0
1064,1066,1
171,327,0
208,1063,0
8,164,0
1477,1516,0
12,22,1
301,493,1
29,1053,0
171,1510,1
17,1036,0
28,554,1
23,1119,1
16,1504,0
308,1519,1
16,1501,1
20,30,0
212,492,1
179,1040,0
34,327,0
308,4675,0
483,1464,1
212,1035,0
477,542,0
308,1517,1
1063,1499,0
59,1069,0
1045,1063,1
1511,1517,0
1517,1519,1
28,1168,0
308,1517,1
56,493,0
18,28,1
25,483,1
1066,1069,1
187,1067,0
8,492,1
301,576,0
329,343,0
1042,1064,0
203,1490,1
1466,1526,0
203,492,1
232,1557,1
483,1464,1
14,28,1
22,1042,1
1050,1069,1
1064,1075,1
56,510,0
34,1093,1
212,1524,0
1050,1054,1
211,1520,0
1095,1497,0
25,1093,1
285,1064,0
1519,1520,1
451,554,0
183,510,1
1097,1490,1
1027,1519,0
1510,1523,1
570,1517,0
1069,1095,0
492,1097,1
232,4675,0
32,1501,1
1089,4552,0
1,300,0
10,375,0
1064,1478,0
378,1501,0
12,164,0
1059,1064,1
1059,1069,1
1042,1519,0
1064,1067,1
1053,1066,1
203,511,1
1059,1517,0
34,212,1
378,4675,0
686,1059,0
1519,1520,1
10,1472,0
1464,1490,1
534,1056,0
1093,1487,0
43,1524,1
14,493,0
32,1501,1
197,227,1
189,1526,1
30,1063,0
25,4548,0
18,20,1
179,1511,0
1049,1476,0
493,1487,1
552,1090,0
473,1040,1
1091,1504,0
23,534,1
1497,1516,1
22,554,1
28,1526,0
1053,1071,1
329,1075,0
24,1036,1
567,568,1
375,4563,1
1042,1501,1
343,1596,1
1050,1067,1
23,1462,0
180,343,1
16,1090,0
301,563,1
1050,1071,1
1476,1501,0
20,28,1
30,1520,0
1050,1056,1
1045,1071,1
567,1030,0
189,1477,0
1483,1499,0
171,1510,1
1067,1069,1
287,1095,1
12,44,0
1030,1067,0
23,541,1
20,554,1
1,1490,0
23,1517,0
489,1525,0
8,197,0
1056,1070,1
1050,1516,0
510,1067,0
313,1042,0
1064,1066,1
329,1090,0
227,561,1
14,20,1
541,4675,0
225,1520,1
1075,1481,0
212,1490,1
180,1596,1
534,570,0
34,483,1
576,1090,1
14,32,1
473,1596,1
573,1524,0
381,1091,1
470,1071,0
1050,1056,1
183,203,0
12,32,1
492,1097,1
578,1090,1
1069,1075,1
179,1557,0
1063,1067,1
451,538,1
189,1520,1
1049,1111,0
1042,4549,0
1045,1056,1
308,1517,1
32,1464,0
375,4563,1
570,1064,0
568,578,1
225,1526,1
179,329,1
180,1094,1
16,20,1
1525,1526,1
378,382,1
12,28,1
8,483,1
230,300,0
36,1049,0
1066,1465,0
329,473,0
1045,1053,1
16,1596,0
307,1596,0
8,1490,1
212,1168,0
1097,1464,1
171,505,0
43,1510,1
1044,1067,0
382,1091,1
1036,1059,0
1111,1114,1
208,1089,1
1070,1505,0
577,1526,0
327,1523,0
1064,1070,1
187,287,1
1030,1069,0
1064,1071,1
511,542,0
451,1523,0
1036,4135,0
1509,4675,1
187,1095,1
561,1069,0
17,19,1
25,1490,1
544,1490,0
561,1054,0
1075,4548,0
541,1037,1
43,1066,0
561,573,1
552,571,0
300,1597,0
375,1503,1
203,542,0
1036,1066,0
34,511,1
343,577,0
489,577,0
14,20,1
224,1096,0
1464,1510,0
542,666,1
570,1557,0
483,1097,1
227,1056,0
577,1045,0
576,1090,1
1042,1483,0
12,32,1
483,511,1
568,1090,1
25,1477,0
1036,1471,0
1463,1519,0
29,329,0
212,4544,0
43,1466,0
1040,1596,1
1049,1056,1
24,1040,1
187,287,1
1497,1526,1
32,1501,1
1049,1069,1
1,382,0
301,1050,0
1050,1070,1
18,20,1
492,1097,1
227,567,0
505,4549,0
343,1040,1
308,1517,1
43,224,1
1049,1063,1
1053,1066,1
40,59,1
196,1070,0
308,1519,1
34,492,1
1070,4548,0
189,1090,0
32,554,1
308,477,0
40,225,0
10,570,0
8,483,1
24,4548,0
1027,1035,1
1054,1069,1
12,1111,0
578,1090,1
1045,1050,1
1168,1511,0
227,230,1
19,328,1
36,1089,0
232,1168,0
10,1510,1
43,1510,1
1037,1596,0
1075,1465,0
1070,4563,0
470,1464,0
666,1049,0
25,511,1
40,1067,0
1053,1075,1
12,554,1
25,203,1
22,28,1
307,4563,1
212,511,1
570,1462,0
18,4552,0
382,473,0
1075,4544,0
1050,1059,1
554,1050,0
1045,1063,1
212,492,1
1050,1119,0
40,43,0
183,1075,0
17,19,1
1053,4563,0
1097,1464,1
32,40,0
1053,1066,1
25,34,1
473,1520,0
473,1064,0
14,1502,0
1036,1472,0
492,1097,1
1044,1471,1
1070,1524,0
511,1093,1
189,1516,1
307,4563,1
1054,1064,1
1049,1050,1
34,1064,0
1071,1524,0
14,20,1
8,203,1
44,1069,0
1067,1071,1
180,343,1
552,1070,0
1059,1070,1
230,1119,0
1069,1075,1
1049,1066,1
1056,1059,1
12,1483,0
1519,1525,1
16,18,1
203,492,1
17,328,1
23,1472,0
17,563,0
329,4552,0
28,1049,0
1094,1520,0
1071,1525,0
300,1168,0
189,1523,0
225,1497,1
3,1481,1
507,1119,0
1050,1059,1
212,1093,1
480,1049,0
203,563,0
1517,1520,1
538,552,0
41,1069,0
554,1597,0
22,1501,1
1053,1075,1
1053,1067,1
14,1037,0
8,1097,1
1,225,0
301,1069,0
577,1490,0
14,1089,0
1049,1064,1
489,1064,0
10,1495,0
187,1095,1
34,1097,1
483,1499,0
34,511,1
18,1042,1
212,511,1
511,1093,1
16,1501,1
24,180,1
212,1119,0
197,4135,0
287,1095,1
1049,1462,0
1483,4548,0
1050,1053,1
1059,1063,1
1501,1519,0
203,1490,1
489,1097,0
1050,1075,1
180,381,0
212,4675,0
22,28,1
1045,1069,1
189,1526,1
488,1504,0
20,1497,0
203,489,0
1054,1471,0
577,1090,1
300,1042,0
1053,1071,1
563,1049,0
1516,1525,1
1054,1075,1
576,1063,0
232,510,1
1049,4544,0
22,28,1
189,1505,0
12,1042,1
183,1053,0
1510,1523,1
14,28,1
1064,1070,1
18,1520,0
40,1050,0
1049,1501,0
1054,1059,1
1089,1097,0
308,1525,1
1049,1063,1
300,4563,1
577,1462,0
1042,1049,0
189,1525,1
1520,1526,1
483,4675,0
10,1111,0
24,180,1
554,666,0
483,492,1
1093,1111,0
541,563,0
492,1477,0
41,1056,0
552,4675,0
492,1054,0
1519,1525,1
307,1503,1
554,1097,0
14,18,1
1497,1517,1
56,1069,0
225,1516,1
224,570,0
1049,1054,1
1497,1516,1
30,1054,0
354,1567,1
222,483,0
375,4563,1
19,1036,0
493,511,0
489,1042,0
1036,4675,0
578,1596,0
1049,1054,1
8,1044,0
34,1464,1
10,1040,0
189,308,1
25,1093,1
570,578,1
473,1490,0
315,1089,1
1097,1111,0
488,1066,0
1067,1071,1
41,1050,0
8,483,1
10,473,0
382,1091,1
16,1059,0
541,1037,1
1516,1525,1
227,1093,0
230,571,0
1519,1525,1
1097,1464,1
1054,1071,1
568,576,1
23,534,1
1464,1509,0
287,1097,0
1064,1464,0
1049,1075,1
1519,1525,1
567,568,1
382,1091,1
511,1490,1
327,328,1
301,563,1
225,343,0
17,232,0
29,1525,0
492,554,0
24,473,1
212,1464,1
25,212,1
538,1042,0
327,1067,0
343,1096,0
230,1071,0
1075,4675,0
1050,1503,0
8,511,1
1524,4544,0
17,328,1
287,1095,1
25,329,0
1069,1502,0
1483,1501,0
34,1464,1
203,212,1
18,554,1
511,1097,1
483,1464,1
1066,1069,1
10,224,1
1063,1067,1
315,1054,0
1050,1096,0
20,573,0
8,56,0
203,1490,1
43,4534,0
16,1054,0
180,1040,1
307,1478,0
1490,1597,0
12,20,1
20,1466,0
1040,1094,1
473,1464,0
10,196,0
34,1519,0
24,4563,0
1049,1067,1
511,1056,0
1516,4544,0
25,1119,0
354,1470,0
232,510,1
1064,1075,1
1168,4552,0
1483,1509,1
1070,1478,0
32,1042,1
568,1090,1
1070,1094,0
30,1490,0
225,4563,0
1094,1596,1
8,34,1
4548,4549,1
1050,1071,1
212,492,1
1516,1525,1
1517,1525,1
493,1071,0
287,1095,1
224,375,0
8,492,1
28,4549,0
1056,1059,1
1049,1053,1
23,1037,1
23,224,0
34,1464,1
227,230,1
308,488,0
563,1487,1
203,1464,1
216,571,1
34,483,1
225,1064,0
10,1027,0
578,1095,0
187,287,1
1050,1056,1
315,1053,0
1049,1069,1
23,329,1
20,554,1
1094,1495,0
329,554,0
10,1049,0
537,1093,0
1070,1071,1
567,568,1
14,554,1
1045,1063,1
34,510,0
3,1063,0
187,1049,0
354,1466,0
24,343,1
18,381,0
1053,1066,1
1059,1063,1
571,1519,0
187,1464,0
59,308,0
208,552,1
1050,1051,0
22,1461,0
567,1090,1
19,25,0
492,1490,1
22,493,0
578,1090,1
225,1500,0
1097,1490,1
18,1501,1
30,1097,0
43,561,0
1045,1075,1
534,1119,1
10,24,0
8,492,1
1056,1066,1
1478,1509,1
216,571,1
1067,1075,1
1516,1519,1
541,576,0
554,1064,0
1523,1567,0
1510,4544,0
451,1471,0
20,151,0
12,14,1
24,1059,0
14,197,0
1056,1499,0
32,1064,0
483,1056,0
307,1503,1
505,1509,0
211,554,0
505,1063,0
1049,1075,1
538,577,0
567,4532,0
488,1049,0
1042,1487,0
492,1464,1
473,554,0
1050,1069,1
1501,1509,0
1487,1520,0
225,1096,0
1497,1526,1
1168,1596,0
1516,1517,1
208,1524,0
23,577,0
381,576,0
483,1093,1
1064,1471,0
1066,1478,0
541,1119,1
1045,1064,1
577,578,1
14,563,0
189,1520,1
211,1097,0
14,1096,0
1027,1464,0
1045,1049,1
212,1490,1
3,1067,0
212,1070,0
343,1036,1
308,571,0
1094,1596,1
34,59,0
561,1461,0
1040,1094,1
1478,1481,0
570,576,1
511,1464,1
1053,1054,1
6,1063,0
1090,1476,0
1044,1471,1
327,1524,0
301,563,1
12,1042,1
10,23,0
329,534,1
1516,4548,0
1054,1067,1
1069,1168,0
10,1042,0
327,328,1
212,327,0
1503,1523,0
1067,4532,0
1054,1069,1
568,577,1
1050,1524,0
1478,1490,0
25,203,1
1054,1056,1
307,4563,1
666,1050,0
171,1510,1
1053,1066,1
19,1075,0
381,1490,0
1063,1481,0
378,1097,0
196,212,0
1461,1510,0
1069,1070,1
1517,1525,1
1,1505,0
300,375,1
1042,1501,1
24,1036,1
8,1049,0
1036,1509,0
36,1526,0
480,1045,0
327,343,0
23,1050,0
493,1064,0
507,1526,0
22,1501,1
1050,1056,1
552,1089,1
1029,1045,0
18,20,1
225,308,1
1045,1054,1
18,1501,1
16,32,1
171,1523,1
10,171,1
1483,4675,1
1503,4563,1
1050,1069,1
16,1490,0
24,1596,1
1064,1519,0
196,1049,0
151,1505,1
8,511,1
179,329,1
1091,1516,0
151,197,0
1503,1524,0
542,666,1
1516,1520,1
328,542,0
12,16,1
10,1096,0
32,1499,0
28,189,0
12,24,0
507,1596,0
300,567,0
232,1071,0
1066,1070,1
1049,1557,0
1070,1501,0
570,1472,0
43,4544,0
22,1042,1
212,505,0
8,59,0
36,561,0
492,1093,1
1063,1470,0
1053,1075,1
16,20,1
164,1067,0
1,483,0
327,1111,0
8,17,0
44,1070,0
492,1476,0
554,1042,1
1168,1505,1
1040,1066,0
567,1505,0
1477,1520,0
10,1505,0
4544,4552,1
570,578,1
25,4549,0
164,1050,0
534,1510,0
313,505,1
189,1516,1
32,1490,0
14,4563,0
151,1168,1
1029,1517,0
300,1071,0
197,230,1
14,554,1
1509,1567,0
8,483,1
208,381,0
189,1526,1
570,1066,0
12,22,1
34,1463,0
1059,4534,0
1075,1097,0
18,32,1
225,1516,1
1040,1520,0
1478,4675,1
212,492,1
313,505,1
1054,1063,1
483,4534,0
483,541,0
480,1524,0
542,666,1
25,212,1
1049,1067,1
189,1495,0
20,1035,0
343,568,0
1040,1596,1
16,1093,0
30,567,0
505,1066,0
216,1050,0
1053,1069,1
230,561,1
216,534,0
179,1523,0
534,1093,0
1063,1483,0
488,1054,0
12,32,1
567,578,1
1470,1596,0
1511,1524,0
20,554,1
576,1096,0
1054,1075,1
1487,1505,0
18,22,1
1096,1461,0
183,538,0
212,1093,1
25,1097,1
568,576,1
1050,1069,1
203,576,0
1168,1505,1
227,1099,0
212,1502,0
16,25,0
8,1464,1
308,1027,0
43,171,1
212,483,1
28,32,1
1050,1066,1
1071,1075,1
16,1168,0
17,19,1
12,1495,0
212,511,1
483,492,1
1050,1075,1
1168,1505,1
171,1567,0
1045,1056,1
197,230,1
1056,1495,0
492,1504,0
16,554,1
10,1523,1
1053,4552,0
1059,1075,1
8,34,1
1066,1071,1
492,511,1
19,1050,0
1053,1054,1
492,1096,0
1027,1483,0
492,1067,0
23,511,0
1497,1516,1
343,538,0
510,568,0
300,1069,0
1050,1054,1
1059,1067,1
505,1525,0
189,1497,1
225,1597,0
43,1462,0
151,1168,1
180,1069,0
1064,1503,0
22,1501,1
189,313,0
578,1090,1
1111,1114,1
225,1516,1
18,32,1
542,666,1
315,552,1
179,329,1
23,534,1
19,328,1
180,1036,1
22,172,0
1045,1504,0
1045,1050,1
1462,1490,0
12,1042,1
511,1093,1
14,554,1
483,554,0
1027,1030,1
568,577,1
343,1525,0
1054,1063,1
381,1520,0
1497,1525,1
203,1490,1
534,1037,1
1063,1067,1
25,1464,1
554,1053,0
1063,1066,1
225,301,0
20,300,0
19,328,1
24,1094,1
10,1510,1
1064,1476,0
36,1056,0
1056,1487,0
1050,1056,1
542,1053,0
25,1490,1
227,561,1
1069,1075,1
537,1497,0
1045,1067,1
180,1596,1
224,1090,0
375,1053,0
189,1517,1
561,573,1
451,538,1
1050,1066,1
189,1525,1
43,1524,1
343,1464,0
12,1027,0
151,1071,0
1067,1471,0
301,1487,1
1030,1035,1
1045,1054,1
1050,1063,1
308,327,0
28,488,0
537,1067,0
212,492,1
1050,1059,1
473,1461,0
8,1597,0
180,1042,0
1519,1526,1
567,1525,0
16,1037,0
308,1525,1
1049,1066,1
1093,1464,1
18,1063,0
568,576,1
483,1490,1
541,1091,0
1050,1470,0
14,1042,1
1070,1075,1
20,28,1
1050,1070,1
17,1472,0
381,382,1
225,1526,1
16,554,1
24,343,1
493,1037,0
1056,1069,1
10,172,0
179,541,1
1497,1526,1
34,187,0
19,327,1
1036,1524,0
570,1049,0
308,1517,1
28,307,0
1517,1526,1
554,1042,1
225,1510,0
1049,1050,1
542,573,0
1070,1096,0
212,571,0
534,541,1
25,576,0
180,473,1
40,1053,0
313,492,0
232,511,0
1045,1119,0
10,203,0
1067,1476,0
34,1093,1
1045,1050,1
23,493,0
24,328,0
34,40,0
537,1045,0
1049,1066,1
1070,1525,0
1030,1070,0
1040,1509,0
577,1483,0
25,1503,0
222,473,0
224,1510,1
1075,1119,0
1045,1059,1
203,1464,1
492,1490,1
227,561,1
212,1037,0
34,492,1
1465,1596,0
212,1056,0
354,1567,1
300,375,1
1037,1526,0
315,1089,1
1067,1075,1
552,1097,0
24,544,0
378,1091,1
197,1481,0
28,1042,1
1093,4548,0
354,4563,0
225,308,1
1045,1064,1
18,22,1
563,1064,0
25,492,1
1069,4675,0
313,505,1
43,1524,1
1050,1056,1
554,4544,0
510,1042,0
343,1036,1
1464,1472,0
20,1505,0
1045,1053,1
1044,1471,1
483,1059,0
1477,1517,0
1064,1511,0
534,1119,1
43,208,0
225,1497,1
1050,1069,1
666,1054,0
24,1036,1
203,1045,0
511,1097,1
343,1040,1
212,507,0
24,1040,1
183,189,0
151,4534,0
28,32,1
8,180,0
492,1059,0
16,571,0
8,1510,0
16,451,0
1056,1075,1
1064,1067,1
180,1596,1
189,225,1
1064,1075,1
24,1596,1
8,1490,1
1070,1500,0
17,1497,0
23,534,1
354,1075,0
577,1511,0
1063,1511,0
686,1050,0
1044,1097,0
561,573,1
59,577,0
1490,1517,0
343,1036,1
189,1525,1
1050,1071,1
32,4552,0
1059,1071,1
1050,1504,0
18,554,1
30,492,0
328,1516,0
308,1519,1
1483,4675,1
1503,4563,1
1066,1071,1
1054,1070,1
1040,1045,0
1066,1462,0
14,1042,1
315,1045,0
22,554,1
22,1042,1
1525,1526,1
180,328,0
577,1465,0
1525,1526,1
343,1036,1
308,1525,1
666,1069,0
1067,1075,1
307,375,1
1059,1066,1
208,552,1
1503,1526,0
1063,1069,1
1044,1471,1
1056,1063,1
1089,1526,0
212,1049,0
1042,1501,1
343,473,1
12,1596,0
1069,1567,0
1045,1523,0
1044,1059,0
8,1464,1
17,1093,0
567,576,1
171,224,1
470,1069,0
1053,1071,1
534,4548,0
1045,1053,1
171,4675,0
32,1096,0
567,578,1
1497,1519,1
32,151,0
41,1526,0
20,375,0
1045,1462,0
1037,1059,0
552,1596,0
20,554,1
225,1525,1
538,1059,0
222,343,0
189,1520,1
1045,1049,1
16,171,0
1478,1501,0
12,14,1
1030,1567,0
327,328,1
511,1054,0
1040,1094,1
25,34,1
16,480,0
477,1501,0
230,561,1
1059,1071,1
329,541,1
34,1464,1
541,1069,0
8,34,1
375,1054,0
300,307,1
1071,1504,0
59,287,0
1517,1519,1
10,18,0
24,473,1
1050,1069,1
483,666,0
208,1089,1
492,1490,1
1461,1557,0
1509,1519,0
382,483,0
171,511,0
18,1042,1
1045,1064,1
492,1466,0
17,1500,0
29,230,0
577,1090,1
568,1502,0
3,1481,1
225,4552,0
183,1557,1
189,1519,1
308,1526,1
451,538,1
36,1502,1
171,1075,0
573,4548,0
203,1093,1
576,577,1
14,1510,0
1044,1471,1
12,554,1
1501,1503,0
1040,1094,1
19,327,1
12,1520,0
224,1524,1
19,1094,0
313,1070,0
189,1516,1
1056,1063,1
18,1042,1
28,32,1
666,1464,0
300,473,0
473,1070,0
24,1596,1
315,1523,0
1464,1567,0
505,573,0
570,577,1
40,1095,0
212,511,1
1036,1526,0
22,1465,0
1063,1075,1
301,1487,1
224,554,0
541,1596,0
1064,1069,1
1056,1075,1
211,1526,0
25,1510,0
22,32,1
28,544,0
151,1168,1
222,313,0
1059,1069,1
1045,1050,1
196,1050,0
1066,1067,1
20,1500,0
1066,1071,1
1063,1075,1
16,505,0
232,1059,0
307,554,0
1504,1525,0
1053,4135,0
180,1090,0
43,1464,0
477,1075,0
1040,1501,0
1049,1056,1
571,1069,0
12,473,0
12,180,0
381,1091,1
20,187,0
224,511,0
44,225,0
563,1487,1
8,34,1
1517,1526,1
301,1481,0
1501,1502,0
1520,1526,1
1059,1067,1
17,1464,0
222,1497,0
1502,1519,0
179,1119,1
23,185,0
212,1465,0
327,1519,0
1497,1520,1
1093,1094,0
30,34,0
36,1063,0
1056,1509,0
577,1035,0
227,1050,0
225,1557,0
1027,1035,1
232,1037,0
212,1464,1
343,1036,1
225,1517,1
14,561,0
56,568,0
329,1463,0
34,4552,0
381,1063,0
382,1091,1
216,571,1
1464,4534,0
212,492,1
212,1476,0
10,43,1
541,1505,0
28,1056,0
23,179,1
18,308,0
216,1487,0
12,22,1
307,1516,0
20,686,0
1054,1075,1
1490,1524,0
510,1516,0
542,666,1
225,1497,1
1030,1035,1
328,1524,0
483,1035,0
534,4675,0
189,225,1
225,1519,1
343,1040,1
225,1461,0
511,1490,1
232,1557,1
18,24,0
578,1051,0
1497,1517,1
378,1091,1
328,1035,0
171,224,1
470,1050,0
1481,1499,0
18,32,1
18,28,1
212,492,1
1064,1500,0
1478,1509,1
14,28,1
568,4135,0
222,1045,0
34,300,0
28,470,0
8,483,1
573,576,0
8,563,0
16,1042,1
22,541,0
172,577,0
6,1069,0
1063,1070,1
1054,1056,1
8,25,1
16,18,1
1049,1097,0
1049,1070,1
8,1093,1
12,14,1
1054,1059,1
230,493,0
25,1526,0
25,1462,0
552,1567,0
203,1466,0
232,1045,0
511,1464,1
1497,1519,1
10,1524,1
23,1056,0
308,1519,1
1054,1056,1
1049,1066,1
232,510,1
561,563,0
34,151,0
1045,1075,1
14,22,1
1063,1071,1
666,1045,0
561,1037,0
301,493,1
25,1093,1
8,1027,0
505,534,0
488,511,0
1069,1071,1
1093,1490,1
492,571,0
180,507,0
1045,1071,1
29,183,0
1027,1093,0
1044,1524,0
1042,1071,0
541,1036,0
1464,1490,1
189,1526,1
1066,1075,1
22,554,1
1093,4549,0
14,1042,1
1045,1071,1
3,1037,0
172,197,0
552,1089,1
1036,1056,0
1478,1483,1
18,1042,1
1035,1511,0
36,1502,1
307,375,1
180,378,0
8,492,1
8,328,0
203,483,1
1510,1557,0
56,1510,0
224,1483,0
493,1487,1
8,34,1
381,382,1
451,1075,0
41,183,0
1063,1071,1
12,554,1
1029,1067,0
451,1070,0
1070,1497,0
1497,1517,1
16,1462,0
1059,1069,1
1063,4135,0
32,554,1
171,1523,1
227,1503,0
1053,1071,1
568,577,1
197,1524,0
23,1487,0
1064,1070,1
492,511,1
1040,1596,1
301,493,1
1501,1567,0
59,1526,0
285,378,0
1054,1490,0
477,1090,0
180,1059,0
473,483,0
1049,1059,1
232,1557,1
212,1490,1
212,1045,0
10,4534,0
1497,1505,0
483,1093,1
10,1524,1
189,1526,1
34,492,1
1168,1505,1
180,1596,1
1064,1066,1
1495,1501,0
208,1462,0
180,1040,1
189,1464,0
1476,1477,1
1520,1524,0
208,1089,1
1050,1069,1
1503,4563,1
16,18,1
1063,1075,1
151,1483,0
1056,1064,1
1045,1505,0
227,230,1
307,375,1
1093,1119,0
14,4135,0
1497,1516,1
10,20,0
1093,1490,1
18,179,0
224,1523,1
1097,1470,0
18,22,1
567,568,1
56,1090,0
197,1059,0
1036,1094,1
232,483,0
23,534,1
18,1483,0
1053,1516,0
227,327,0
541,1119,1
12,18,1
1053,1063,1
1056,1067,1
22,554,1
1071,1505,0
8,483,1
14,32,1
203,483,1
1053,1075,1
1049,1053,1
1053,1066,1
1070,1119,0
185,570,0
578,1470,0
20,28,1
10,40,0
212,1069,0
505,1524,0
189,1462,0
473,570,0
1497,1519,1
18,1049,0
203,541,0
179,1119,1
29,1040,0
17,1075,0
1063,1463,0
164,212,0
180,211,0
378,382,1
203,1510,0
1070,1490,0
534,1027,0
1050,1071,1
493,563,1
28,537,0
1045,1465,0
10,1523,1
197,1050,0
554,1042,1
308,1050,0
561,1089,0
570,1090,1
1067,1069,1
1050,1064,1
212,1093,1
1049,1067,1
25,1519,0
28,1042,1
1044,1071,0
25,1464,1
301,563,1
534,1037,1
285,1090,0
1094,4532,0
14,20,1
189,1526,1
329,1067,0
313,1054,0
511,544,0
343,1094,1
510,573,0
1045,1063,1
1070,1075,1
1519,1525,1
151,1056,0
1119,4549,0
179,1119,1
567,577,1
36,1075,0
203,511,1
1050,4552,0
10,43,1
36,1054,0
1045,1053,1
1075,1497,0
34,1040,0
1044,1567,0
534,541,1
483,1066,0
1097,1505,0
230,1075,0
1059,1064,1
1070,1075,1
225,308,1
36,1036,0
1044,1056,0
12,1035,0
1036,1045,0
1517,1520,1
25,212,1
571,1091,0
25,492,1
151,1091,0
28,1501,1
493,686,0
34,489,0
151,1069,0
43,554,0
225,1516,1
1053,1526,0
24,230,0
328,541,0
22,32,1
1050,1075,1
1067,1091,0
488,1096,1
576,4548,0
510,1525,0
378,1067,0
1042,1069,0
32,1504,0
1056,1063,1
180,505,0
307,1097,0
483,1490,1
1036,1040,1
16,18,1
8,1464,1
493,1487,1
25,212,1
1099,1516,0
1053,1056,1
308,1049,0
473,1056,0
1054,1075,1
197,1063,0
1509,4544,0
23,1037,1
567,1472,0
1497,1519,1
378,511,0
343,1040,1
1053,1066,1
327,328,1
22,1042,1
43,1523,1
12,22,1
1070,1557,0
1056,1071,1
1509,4675,1
183,1501,0
10,1524,1
8,1503,0
12,20,1
1053,1465,0
1054,1067,1
19,327,1
451,541,0
225,1519,1
568,570,1
1524,1526,0
381,1525,0
473,1040,1
28,151,0
203,1027,0
25,1476,0
211,1524,0
1520,1526,1
34,1471,0
203,1097,1
554,1042,1
1042,1502,0
230,573,1
451,1557,0
34,1050,0
225,307,0
473,4548,0
354,577,0
382,1520,0
18,224,0
1053,1067,1
59,1500,0
6,24,0
492,511,1
1520,1526,1
25,56,0
25,492,1
203,327,0
230,4675,0
12,14,1
473,561,0
183,4563,0
24,1037,0
28,554,1
576,1094,0
1064,1070,1
180,1478,0
203,538,0
43,171,1
382,686,0
1097,1119,0
492,1090,0
1066,1071,1
375,488,0
34,1093,1
12,483,0
1049,1509,0
1049,1053,1
1090,1557,0
571,577,0
1471,1490,0
211,343,0
1045,1059,1
1027,1040,0
567,1059,0
1050,1059,1
354,1090,0
189,1519,1
1059,1071,1
1070,1071,1
12,554,1
576,1090,1
227,561,1
32,1097,0
507,1093,0
189,1520,1
307,1520,0
381,483,0
570,1097,0
43,212,0
19,327,1
375,1481,0
179,1037,1
28,1044,0
224,1596,0
541,1045,0
189,307,0
43,183,0
1517,4549,0
1509,1516,0
1036,1094,1
1056,1067,1
381,1464,0
20,32,1
1063,4548,0
1036,1596,1
1111,1114,1
232,1557,1
570,576,1
1063,1070,1
307,577,0
32,343,0
1497,1520,1
1045,1069,1
3,1481,1
